,Data,PM10,Nitrogen dioxide,Ozone
33342,2019-06-05 00:00:00,20.0,24.0,62.0
33343,2019-06-05 01:00:00,22.0,22.0,62.0
33344,2019-06-05 02:00:00,21.0,18.0,63.0
33345,2019-06-05 03:00:00,19.0,15.0,62.0
33346,2019-06-05 04:00:00,19.0,14.0,64.0
33347,2019-06-05 05:00:00,19.0,16.0,59.0
33348,2019-06-05 06:00:00,18.0,25.0,48.0
33349,2019-06-05 07:00:00,17.0,32.0,46.0
33350,2019-06-05 08:00:00,16.0,26.0,52.0
33351,2019-06-05 09:00:00,16.0,16.0,71.0
33352,2019-06-05 10:00:00,18.0,13.0,88.0
33353,2019-06-05 11:00:00,22.0,27.0,75.0
33354,2019-06-05 12:00:00,27.0,20.0,105.0
33355,2019-06-05 13:00:00,32.0,16.0,140.0
33356,2019-06-05 14:00:00,42.0,16.0,164.0
33357,2019-06-05 15:00:00,31.0,14.0,174.0
33358,2019-06-05 16:00:00,25.0,16.0,166.0
33359,2019-06-05 17:00:00,25.0,13.0,163.0
33360,2019-06-05 18:00:00,20.0,13.0,159.0
33361,2019-06-05 19:00:00,17.0,13.0,151.0
33362,2019-06-05 20:00:00,18.0,19.0,131.0
33363,2019-06-05 21:00:00,18.0,25.0,102.0
33364,2019-06-05 22:00:00,17.0,30.0,86.0
33365,2019-06-05 23:00:00,20.0,22.0,93.0
33366,2019-06-06 00:00:00,24.0,12.0,89.0
33367,2019-06-06 01:00:00,23.0,14.0,70.0
33368,2019-06-06 02:00:00,25.0,12.0,54.0
33369,2019-06-06 03:00:00,22.0,9.0,43.0
33370,2019-06-06 04:00:00,18.0,8.0,53.0
33371,2019-06-06 05:00:00,17.0,9.0,41.0
33372,2019-06-06 06:00:00,22.0,23.0,29.0
33373,2019-06-06 07:00:00,23.0,30.0,36.0
33374,2019-06-06 08:00:00,21.0,22.0,50.0
33375,2019-06-06 09:00:00,27.0,16.0,70.0
33376,2019-06-06 10:00:00,37.0,16.0,80.0
33377,2019-06-06 11:00:00,39.0,17.0,85.0
33378,2019-06-06 12:00:00,36.0,19.0,83.0
33379,2019-06-06 13:00:00,30.0,16.0,88.0
33380,2019-06-06 14:00:00,26.0,13.0,96.0
33381,2019-06-06 15:00:00,26.0,14.0,113.0
33382,2019-06-06 16:00:00,26.0,14.0,124.0
33383,2019-06-06 17:00:00,27.0,21.0,121.0
33384,2019-06-06 18:00:00,23.0,21.0,114.0
33385,2019-06-06 19:00:00,20.0,22.0,107.0
33386,2019-06-06 20:00:00,18.0,28.0,92.0
33387,2019-06-06 21:00:00,16.0,24.0,68.0
33388,2019-06-06 22:00:00,16.0,22.0,60.0
33389,2019-06-06 23:00:00,15.0,20.0,59.0
33390,2019-06-07 00:00:00,15.0,24.0,49.0
33391,2019-06-07 01:00:00,16.0,17.0,55.0
33392,2019-06-07 02:00:00,16.0,15.0,51.0
33393,2019-06-07 03:00:00,17.0,16.0,46.0
33394,2019-06-07 04:00:00,17.0,14.0,45.0
33395,2019-06-07 05:00:00,16.0,20.0,40.0
33396,2019-06-07 06:00:00,15.0,31.0,29.0
33397,2019-06-07 07:00:00,15.0,29.0,33.0
33398,2019-06-07 08:00:00,14.0,24.0,51.0
33399,2019-06-07 09:00:00,15.0,23.0,55.0
33400,2019-06-07 10:00:00,17.0,13.0,81.0
33401,2019-06-07 11:00:00,21.0,11.0,100.0
33402,2019-06-07 12:00:00,23.0,11.0,110.0
33403,2019-06-07 13:00:00,35.0,18.0,110.0
33404,2019-06-07 14:00:00,17.0,11.0,124.0
33405,2019-06-07 15:00:00,15.0,13.0,123.0
33406,2019-06-07 16:00:00,16.0,13.0,129.0
33407,2019-06-07 17:00:00,16.0,17.0,126.0
33408,2019-06-07 18:00:00,18.0,18.0,130.0
33409,2019-06-07 19:00:00,17.0,23.0,118.0
33410,2019-06-07 20:00:00,16.0,26.0,97.0
33411,2019-06-07 21:00:00,16.0,31.0,74.0
33412,2019-06-07 22:00:00,20.0,50.0,59.0
33413,2019-06-07 23:00:00,16.0,31.0,72.0
33414,2019-06-08 00:00:00,16.0,26.0,81.0
33415,2019-06-08 01:00:00,15.0,25.0,69.0
33416,2019-06-08 02:00:00,14.0,17.0,66.0
33417,2019-06-08 03:00:00,15.0,15.0,65.0
33418,2019-06-08 04:00:00,16.0,14.0,61.0
33419,2019-06-08 05:00:00,16.0,11.0,64.0
33420,2019-06-08 06:00:00,16.0,24.0,44.0
33421,2019-06-08 07:00:00,16.0,31.0,45.0
33422,2019-06-08 08:00:00,19.0,18.0,68.0
33423,2019-06-08 09:00:00,26.0,18.0,74.0
33424,2019-06-08 10:00:00,30.0,16.0,87.0
33425,2019-06-08 11:00:00,32.0,15.0,100.0
33426,2019-06-08 12:00:00,32.0,14.0,116.0
33427,2019-06-08 13:00:00,31.0,10.0,131.0
33428,2019-06-08 14:00:00,30.0,11.0,134.0
33429,2019-06-08 15:00:00,32.0,13.0,137.0
33430,2019-06-08 16:00:00,26.0,13.0,130.0
33431,2019-06-08 17:00:00,27.0,15.0,133.0
33432,2019-06-08 18:00:00,24.0,16.0,131.0
33433,2019-06-08 19:00:00,24.0,22.0,124.0
33434,2019-06-08 20:00:00,22.0,25.0,108.0
33435,2019-06-08 21:00:00,22.0,27.0,92.0
33436,2019-06-08 22:00:00,25.0,36.0,76.0
33437,2019-06-08 23:00:00,23.0,32.0,75.0
33438,2019-06-09 00:00:00,24.0,27.0,73.0
33439,2019-06-09 01:00:00,24.0,22.0,72.0
33440,2019-06-09 02:00:00,21.0,23.0,64.0
33441,2019-06-09 03:00:00,20.0,19.0,65.0
33442,2019-06-09 04:00:00,21.0,14.0,69.0
33443,2019-06-09 05:00:00,22.0,13.0,70.0
33444,2019-06-09 06:00:00,22.0,13.0,73.0
33445,2019-06-09 07:00:00,19.0,16.0,72.0
33446,2019-06-09 08:00:00,17.0,13.0,78.0
33447,2019-06-09 09:00:00,17.0,8.0,95.0
33448,2019-06-09 10:00:00,20.0,8.0,105.0
33449,2019-06-09 11:00:00,22.0,10.0,111.0
33450,2019-06-09 12:00:00,24.0,15.0,112.0
33451,2019-06-09 13:00:00,26.0,19.0,100.0
33452,2019-06-09 14:00:00,21.0,12.0,105.0
33453,2019-06-09 15:00:00,18.0,11.0,114.0
33454,2019-06-09 16:00:00,20.0,15.0,116.0
33455,2019-06-09 17:00:00,23.0,18.0,111.0
33456,2019-06-09 18:00:00,25.0,23.0,103.0
33457,2019-06-09 19:00:00,26.0,26.0,91.0
33458,2019-06-09 20:00:00,25.0,37.0,60.0
33459,2019-06-09 21:00:00,25.0,29.0,56.0
33460,2019-06-09 22:00:00,26.0,31.0,46.0
33461,2019-06-09 23:00:00,27.0,28.0,53.0
33462,2019-06-10 00:00:00,27.0,22.0,60.0
33463,2019-06-10 01:00:00,26.0,19.0,55.0
33464,2019-06-10 02:00:00,24.0,16.0,56.0
33465,2019-06-10 03:00:00,23.0,15.0,54.0
33466,2019-06-10 04:00:00,23.0,13.0,57.0
33467,2019-06-10 05:00:00,23.0,14.0,54.0
33468,2019-06-10 06:00:00,24.0,25.0,43.0
33469,2019-06-10 07:00:00,24.0,31.0,43.0
33470,2019-06-10 08:00:00,25.0,27.0,53.0
33471,2019-06-10 09:00:00,35.0,20.0,59.0
33472,2019-06-10 10:00:00,31.0,59.0,30.0
33473,2019-06-10 11:00:00,29.0,28.0,48.0
33474,2019-06-10 12:00:00,28.0,12.0,82.0
33475,2019-06-10 13:00:00,28.0,14.0,97.0
33476,2019-06-10 14:00:00,30.0,,
33477,2019-06-10 15:00:00,33.0,,
33478,2019-06-10 16:00:00,31.0,20.0,100.0
33479,2019-06-10 17:00:00,27.0,12.0,93.0
33480,2019-06-10 18:00:00,27.0,13.0,84.0
33481,2019-06-10 19:00:00,29.0,13.0,80.0
33482,2019-06-10 20:00:00,30.0,19.0,74.0
33483,2019-06-10 21:00:00,31.0,13.0,75.0
33484,2019-06-10 22:00:00,30.0,12.0,69.0
33485,2019-06-10 23:00:00,29.0,15.0,61.0
33486,2019-06-11 00:00:00,29.0,9.0,70.0
33487,2019-06-11 01:00:00,29.0,8.0,65.0
33488,2019-06-11 02:00:00,29.0,7.0,69.0
33489,2019-06-11 03:00:00,29.0,7.0,67.0
33490,2019-06-11 04:00:00,28.0,9.0,60.0
33491,2019-06-11 05:00:00,27.0,19.0,50.0
33492,2019-06-11 06:00:00,27.0,26.0,35.0
33493,2019-06-11 07:00:00,28.0,26.0,33.0
33494,2019-06-11 08:00:00,30.0,23.0,46.0
33495,2019-06-11 09:00:00,31.0,16.0,67.0
33496,2019-06-11 10:00:00,36.0,15.0,77.0
33497,2019-06-11 11:00:00,39.0,14.0,100.0
33498,2019-06-11 12:00:00,41.0,16.0,112.0
33499,2019-06-11 13:00:00,45.0,21.0,119.0
33500,2019-06-11 14:00:00,47.0,18.0,135.0
33501,2019-06-11 15:00:00,46.0,21.0,134.0
33502,2019-06-11 16:00:00,45.0,38.0,100.0
33503,2019-06-11 17:00:00,45.0,48.0,89.0
33504,2019-06-11 18:00:00,45.0,48.0,76.0
33505,2019-06-11 19:00:00,44.0,37.0,75.0
33506,2019-06-11 20:00:00,44.0,32.0,78.0
33507,2019-06-11 21:00:00,44.0,32.0,69.0
33508,2019-06-11 22:00:00,42.0,20.0,75.0
33509,2019-06-11 23:00:00,41.0,21.0,72.0
33510,2019-06-12 00:00:00,40.0,17.0,72.0
33511,2019-06-12 01:00:00,39.0,12.0,81.0
33512,2019-06-12 02:00:00,38.0,10.0,83.0
33513,2019-06-12 03:00:00,37.0,11.0,68.0
33514,2019-06-12 04:00:00,36.0,11.0,60.0
33515,2019-06-12 05:00:00,35.0,14.0,53.0
33516,2019-06-12 06:00:00,35.0,18.0,49.0
33517,2019-06-12 07:00:00,34.0,23.0,43.0
33518,2019-06-12 08:00:00,35.0,18.0,61.0
33519,2019-06-12 09:00:00,37.0,13.0,81.0
33520,2019-06-12 10:00:00,40.0,21.0,77.0
33521,2019-06-12 11:00:00,40.0,19.0,82.0
33522,2019-06-12 12:00:00,41.0,21.0,93.0
33523,2019-06-12 13:00:00,41.0,15.0,118.0
33524,2019-06-12 14:00:00,42.0,14.0,136.0
33525,2019-06-12 15:00:00,44.0,18.0,135.0
33526,2019-06-12 16:00:00,45.0,14.0,125.0
33527,2019-06-12 17:00:00,45.0,21.0,116.0
33528,2019-06-12 18:00:00,45.0,18.0,125.0
33529,2019-06-12 19:00:00,43.0,29.0,105.0
33530,2019-06-12 20:00:00,41.0,29.0,93.0
33531,2019-06-12 21:00:00,38.0,23.0,98.0
33532,2019-06-12 22:00:00,36.0,28.0,84.0
33533,2019-06-12 23:00:00,33.0,29.0,72.0
33534,2019-06-13 00:00:00,30.0,23.0,68.0
33535,2019-06-13 01:00:00,28.0,16.0,73.0
33536,2019-06-13 02:00:00,27.0,15.0,68.0
33537,2019-06-13 03:00:00,26.0,15.0,64.0
33538,2019-06-13 04:00:00,25.0,16.0,55.0
33539,2019-06-13 05:00:00,26.0,19.0,50.0
33540,2019-06-13 06:00:00,25.0,31.0,40.0
33541,2019-06-13 07:00:00,24.0,28.0,47.0
33542,2019-06-13 08:00:00,23.0,20.0,63.0
33543,2019-06-13 09:00:00,22.0,13.0,85.0
33544,2019-06-13 10:00:00,24.0,11.0,100.0
33545,2019-06-13 11:00:00,28.0,14.0,111.0
33546,2019-06-13 12:00:00,24.0,13.0,131.0
33547,2019-06-13 13:00:00,20.0,16.0,137.0
33548,2019-06-13 14:00:00,16.0,15.0,145.0
33549,2019-06-13 15:00:00,13.0,16.0,143.0
33550,2019-06-13 16:00:00,13.0,15.0,154.0
33551,2019-06-13 17:00:00,13.0,20.0,148.0
33552,2019-06-13 18:00:00,13.0,20.0,143.0
33553,2019-06-13 19:00:00,13.0,26.0,128.0
33554,2019-06-13 20:00:00,13.0,32.0,104.0
33555,2019-06-13 21:00:00,14.0,24.0,104.0
33556,2019-06-13 22:00:00,13.0,23.0,95.0
33557,2019-06-13 23:00:00,14.0,18.0,94.0
33558,2019-06-14 00:00:00,15.0,23.0,85.0
33559,2019-06-14 01:00:00,13.0,20.0,81.0
33560,2019-06-14 02:00:00,13.0,15.0,82.0
33561,2019-06-14 03:00:00,12.0,12.0,86.0
33562,2019-06-14 04:00:00,11.0,11.0,85.0
33563,2019-06-14 05:00:00,12.0,13.0,84.0
33564,2019-06-14 06:00:00,12.0,25.0,70.0
33565,2019-06-14 07:00:00,11.0,24.0,76.0
33566,2019-06-14 08:00:00,11.0,25.0,82.0
33567,2019-06-14 09:00:00,10.0,15.0,103.0
33568,2019-06-14 10:00:00,11.0,16.0,112.0
33569,2019-06-14 11:00:00,13.0,14.0,124.0
33570,2019-06-14 12:00:00,14.0,14.0,134.0
33571,2019-06-14 13:00:00,14.0,14.0,140.0
33572,2019-06-14 14:00:00,15.0,17.0,138.0
33573,2019-06-14 15:00:00,18.0,21.0,150.0
33574,2019-06-14 16:00:00,19.0,22.0,166.0
33575,2019-06-14 17:00:00,20.0,25.0,161.0
33576,2019-06-14 18:00:00,19.0,29.0,155.0
33577,2019-06-14 19:00:00,18.0,29.0,130.0
33578,2019-06-14 20:00:00,17.0,27.0,114.0
33579,2019-06-14 21:00:00,21.0,33.0,101.0
33580,2019-06-14 22:00:00,20.0,24.0,112.0
33581,2019-06-14 23:00:00,21.0,23.0,110.0
33582,2019-06-15 00:00:00,21.0,24.0,98.0
33583,2019-06-15 01:00:00,20.0,14.0,107.0
33584,2019-06-15 02:00:00,18.0,6.0,107.0
33585,2019-06-15 03:00:00,18.0,7.0,99.0
33586,2019-06-15 04:00:00,19.0,8.0,92.0
33587,2019-06-15 05:00:00,19.0,12.0,79.0
33588,2019-06-15 06:00:00,20.0,22.0,65.0
33589,2019-06-15 07:00:00,21.0,20.0,65.0
33590,2019-06-15 08:00:00,20.0,18.0,67.0
33591,2019-06-15 09:00:00,21.0,15.0,77.0
33592,2019-06-15 10:00:00,23.0,12.0,91.0
33593,2019-06-15 11:00:00,24.0,18.0,102.0
33594,2019-06-15 12:00:00,25.0,20.0,116.0
33595,2019-06-15 13:00:00,24.0,14.0,135.0
33596,2019-06-15 14:00:00,26.0,15.0,163.0
33597,2019-06-15 15:00:00,28.0,18.0,181.0
33598,2019-06-15 16:00:00,30.0,17.0,191.0
33599,2019-06-15 17:00:00,28.0,23.0,182.0
33600,2019-06-15 18:00:00,28.0,28.0,172.0
33601,2019-06-15 19:00:00,28.0,22.0,162.0
33602,2019-06-15 20:00:00,33.0,26.0,143.0
33603,2019-06-15 21:00:00,35.0,37.0,108.0
33604,2019-06-15 22:00:00,37.0,28.0,108.0
33605,2019-06-15 23:00:00,34.0,29.0,89.0
33606,2019-06-16 00:00:00,35.0,40.0,66.0
33607,2019-06-16 01:00:00,36.0,23.0,84.0
33608,2019-06-16 02:00:00,35.0,18.0,86.0
33609,2019-06-16 03:00:00,34.0,16.0,80.0
33610,2019-06-16 04:00:00,33.0,17.0,77.0
33611,2019-06-16 05:00:00,32.0,16.0,83.0
33612,2019-06-16 06:00:00,30.0,14.0,85.0
33613,2019-06-16 07:00:00,28.0,16.0,87.0
33614,2019-06-16 08:00:00,27.0,15.0,92.0
33615,2019-06-16 09:00:00,27.0,9.0,107.0
33616,2019-06-16 10:00:00,28.0,8.0,117.0
33617,2019-06-16 11:00:00,31.0,16.0,120.0
33618,2019-06-16 12:00:00,32.0,14.0,136.0
33619,2019-06-16 13:00:00,32.0,17.0,143.0
33620,2019-06-16 14:00:00,32.0,12.0,159.0
33621,2019-06-16 15:00:00,31.0,15.0,166.0
33622,2019-06-16 16:00:00,28.0,15.0,166.0
33623,2019-06-16 17:00:00,25.0,24.0,150.0
33624,2019-06-16 18:00:00,22.0,27.0,138.0
33625,2019-06-16 19:00:00,21.0,17.0,128.0
33626,2019-06-16 20:00:00,21.0,26.0,102.0
33627,2019-06-16 21:00:00,23.0,24.0,101.0
33628,2019-06-16 22:00:00,21.0,14.0,110.0
33629,2019-06-16 23:00:00,19.0,14.0,105.0
33630,2019-06-17 00:00:00,16.0,10.0,94.0
33631,2019-06-17 01:00:00,14.0,9.0,88.0
33632,2019-06-17 02:00:00,11.0,10.0,84.0
33633,2019-06-17 03:00:00,10.0,9.0,82.0
33634,2019-06-17 04:00:00,9.0,12.0,77.0
33635,2019-06-17 05:00:00,10.0,15.0,71.0
33636,2019-06-17 06:00:00,11.0,26.0,58.0
33637,2019-06-17 07:00:00,9.0,24.0,61.0
33638,2019-06-17 08:00:00,9.0,17.0,74.0
33639,2019-06-17 09:00:00,10.0,16.0,80.0
33640,2019-06-17 10:00:00,11.0,12.0,90.0
33641,2019-06-17 11:00:00,11.0,12.0,99.0
33642,2019-06-17 12:00:00,13.0,16.0,108.0
33643,2019-06-17 13:00:00,13.0,17.0,118.0
33644,2019-06-17 14:00:00,14.0,15.0,132.0
33645,2019-06-17 15:00:00,14.0,14.0,139.0
33646,2019-06-17 16:00:00,15.0,12.0,149.0
33647,2019-06-17 17:00:00,16.0,16.0,153.0
33648,2019-06-17 18:00:00,16.0,23.0,145.0
33649,2019-06-17 19:00:00,19.0,21.0,138.0
33650,2019-06-17 20:00:00,18.0,10.0,120.0
33651,2019-06-17 21:00:00,21.0,14.0,115.0
33652,2019-06-17 22:00:00,22.0,22.0,94.0
33653,2019-06-17 23:00:00,21.0,27.0,78.0
33654,2019-06-18 00:00:00,21.0,24.0,82.0
33655,2019-06-18 01:00:00,20.0,18.0,83.0
33656,2019-06-18 02:00:00,19.0,15.0,79.0
33657,2019-06-18 03:00:00,19.0,13.0,77.0
33658,2019-06-18 04:00:00,18.0,12.0,78.0
33659,2019-06-18 05:00:00,18.0,16.0,75.0
33660,2019-06-18 06:00:00,18.0,18.0,74.0
33661,2019-06-18 07:00:00,19.0,30.0,55.0
33662,2019-06-18 08:00:00,18.0,20.0,74.0
33663,2019-06-18 09:00:00,18.0,19.0,80.0
33664,2019-06-18 10:00:00,18.0,12.0,101.0
33665,2019-06-18 11:00:00,19.0,15.0,111.0
33666,2019-06-18 12:00:00,21.0,13.0,127.0
33667,2019-06-18 13:00:00,22.0,14.0,138.0
33668,2019-06-18 14:00:00,23.0,13.0,138.0
33669,2019-06-18 15:00:00,21.0,11.0,118.0
33670,2019-06-18 16:00:00,22.0,14.0,145.0
33671,2019-06-18 17:00:00,24.0,20.0,149.0
33672,2019-06-18 18:00:00,25.0,24.0,147.0
33673,2019-06-18 19:00:00,26.0,35.0,129.0
33674,2019-06-18 20:00:00,27.0,43.0,106.0
33675,2019-06-18 21:00:00,27.0,36.0,99.0
33676,2019-06-18 22:00:00,27.0,24.0,100.0
33677,2019-06-18 23:00:00,25.0,20.0,99.0
33678,2019-06-19 00:00:00,24.0,18.0,87.0
33679,2019-06-19 01:00:00,23.0,17.0,76.0
33680,2019-06-19 02:00:00,22.0,16.0,73.0
33681,2019-06-19 03:00:00,25.0,14.0,71.0
33682,2019-06-19 04:00:00,26.0,14.0,63.0
33683,2019-06-19 05:00:00,26.0,14.0,60.0
33684,2019-06-19 06:00:00,24.0,21.0,53.0
33685,2019-06-19 07:00:00,26.0,30.0,52.0
33686,2019-06-19 08:00:00,24.0,23.0,66.0
33687,2019-06-19 09:00:00,23.0,14.0,89.0
33688,2019-06-19 10:00:00,24.0,10.0,114.0
33689,2019-06-19 11:00:00,23.0,15.0,119.0
33690,2019-06-19 12:00:00,25.0,15.0,131.0
33691,2019-06-19 13:00:00,24.0,13.0,145.0
33692,2019-06-19 14:00:00,24.0,16.0,153.0
33693,2019-06-19 15:00:00,25.0,25.0,131.0
33694,2019-06-19 16:00:00,27.0,21.0,135.0
33695,2019-06-19 17:00:00,28.0,24.0,138.0
33696,2019-06-19 18:00:00,29.0,25.0,128.0
33697,2019-06-19 19:00:00,27.0,27.0,112.0
33698,2019-06-19 20:00:00,26.0,38.0,85.0
33699,2019-06-19 21:00:00,25.0,26.0,86.0
33700,2019-06-19 22:00:00,25.0,27.0,80.0
33701,2019-06-19 23:00:00,25.0,23.0,83.0
33702,2019-06-20 00:00:00,26.0,27.0,72.0
33703,2019-06-20 01:00:00,26.0,22.0,73.0
33704,2019-06-20 02:00:00,21.0,17.0,78.0
33705,2019-06-20 03:00:00,19.0,11.0,94.0
33706,2019-06-20 04:00:00,18.0,9.0,95.0
33707,2019-06-20 05:00:00,18.0,15.0,88.0
33708,2019-06-20 06:00:00,16.0,20.0,74.0
33709,2019-06-20 07:00:00,15.0,24.0,71.0
33710,2019-06-20 08:00:00,14.0,17.0,78.0
33711,2019-06-20 09:00:00,14.0,13.0,88.0
33712,2019-06-20 10:00:00,14.0,10.0,100.0
33713,2019-06-20 11:00:00,14.0,12.0,106.0
33714,2019-06-20 12:00:00,16.0,16.0,113.0
33715,2019-06-20 13:00:00,19.0,13.0,150.0
33716,2019-06-20 14:00:00,21.0,12.0,146.0
33717,2019-06-20 15:00:00,21.0,,
33718,2019-06-20 16:00:00,27.0,,176.0
33719,2019-06-20 17:00:00,32.0,22.0,180.0
33720,2019-06-20 18:00:00,29.0,19.0,184.0
33721,2019-06-20 19:00:00,22.0,17.0,172.0
33722,2019-06-20 20:00:00,21.0,27.0,133.0
33723,2019-06-20 21:00:00,19.0,24.0,105.0
33724,2019-06-20 22:00:00,22.0,31.0,88.0
33725,2019-06-20 23:00:00,22.0,23.0,95.0
33726,2019-06-21 00:00:00,20.0,18.0,87.0
33727,2019-06-21 01:00:00,18.0,16.0,88.0
33728,2019-06-21 02:00:00,16.0,12.0,94.0
33729,2019-06-21 03:00:00,16.0,9.0,98.0
33730,2019-06-21 04:00:00,16.0,11.0,86.0
33731,2019-06-21 05:00:00,17.0,18.0,73.0
33732,2019-06-21 06:00:00,17.0,23.0,68.0
33733,2019-06-21 07:00:00,17.0,22.0,67.0
33734,2019-06-21 08:00:00,16.0,22.0,69.0
33735,2019-06-21 09:00:00,16.0,16.0,82.0
33736,2019-06-21 10:00:00,17.0,13.0,92.0
33737,2019-06-21 11:00:00,17.0,14.0,100.0
33738,2019-06-21 12:00:00,21.0,19.0,116.0
33739,2019-06-21 13:00:00,18.0,15.0,132.0
33740,2019-06-21 14:00:00,24.0,16.0,164.0
33741,2019-06-21 15:00:00,25.0,17.0,176.0
33742,2019-06-21 16:00:00,26.0,16.0,180.0
33743,2019-06-21 17:00:00,27.0,12.0,183.0
33744,2019-06-21 18:00:00,27.0,19.0,163.0
33745,2019-06-21 19:00:00,28.0,20.0,148.0
33746,2019-06-21 20:00:00,25.0,19.0,127.0
33747,2019-06-21 21:00:00,24.0,21.0,105.0
33748,2019-06-21 22:00:00,23.0,19.0,97.0
33749,2019-06-21 23:00:00,23.0,18.0,90.0
33750,2019-06-22 00:00:00,22.0,17.0,87.0
33751,2019-06-22 01:00:00,22.0,17.0,81.0
33752,2019-06-22 02:00:00,19.0,12.0,84.0
33753,2019-06-22 03:00:00,18.0,14.0,74.0
33754,2019-06-22 04:00:00,17.0,13.0,69.0
33755,2019-06-22 05:00:00,20.0,11.0,65.0
33756,2019-06-22 06:00:00,19.0,13.0,58.0
33757,2019-06-22 07:00:00,18.0,15.0,63.0
33758,2019-06-22 08:00:00,16.0,17.0,44.0
33759,2019-06-22 09:00:00,16.0,20.0,44.0
33760,2019-06-22 10:00:00,14.0,22.0,43.0
33761,2019-06-22 11:00:00,13.0,19.0,46.0
33762,2019-06-22 12:00:00,12.0,22.0,40.0
33763,2019-06-22 13:00:00,13.0,25.0,42.0
33764,2019-06-22 14:00:00,14.0,14.0,51.0
33765,2019-06-22 15:00:00,13.0,11.0,67.0
33766,2019-06-22 16:00:00,11.0,11.0,61.0
33767,2019-06-22 17:00:00,10.0,12.0,81.0
33768,2019-06-22 18:00:00,9.0,12.0,84.0
33769,2019-06-22 19:00:00,9.0,11.0,61.0
33770,2019-06-22 20:00:00,8.0,14.0,62.0
33771,2019-06-22 21:00:00,8.0,15.0,61.0
33772,2019-06-22 22:00:00,9.0,15.0,55.0
33773,2019-06-22 23:00:00,8.0,15.0,47.0
33774,2019-06-23 00:00:00,7.0,14.0,49.0
33775,2019-06-23 01:00:00,7.0,11.0,49.0
33776,2019-06-23 02:00:00,6.0,11.0,45.0
33777,2019-06-23 03:00:00,6.0,10.0,42.0
33778,2019-06-23 04:00:00,6.0,10.0,37.0
33779,2019-06-23 05:00:00,6.0,13.0,33.0
33780,2019-06-23 06:00:00,6.0,9.0,36.0
33781,2019-06-23 07:00:00,6.0,9.0,41.0
33782,2019-06-23 08:00:00,5.0,9.0,43.0
33783,2019-06-23 09:00:00,6.0,7.0,55.0
33784,2019-06-23 10:00:00,7.0,6.0,66.0
33785,2019-06-23 11:00:00,8.0,7.0,76.0
33786,2019-06-23 12:00:00,9.0,15.0,72.0
33787,2019-06-23 13:00:00,9.0,16.0,85.0
33788,2019-06-23 14:00:00,9.0,11.0,110.0
33789,2019-06-23 15:00:00,11.0,12.0,136.0
33790,2019-06-23 16:00:00,10.0,18.0,134.0
33791,2019-06-23 17:00:00,9.0,17.0,134.0
33792,2019-06-23 18:00:00,8.0,19.0,126.0
33793,2019-06-23 19:00:00,9.0,27.0,105.0
33794,2019-06-23 20:00:00,12.0,30.0,87.0
33795,2019-06-23 21:00:00,12.0,37.0,61.0
33796,2019-06-23 22:00:00,13.0,27.0,73.0
33797,2019-06-23 23:00:00,12.0,23.0,66.0
33798,2019-06-24 00:00:00,12.0,25.0,60.0
33799,2019-06-24 01:00:00,12.0,21.0,62.0
33800,2019-06-24 02:00:00,10.0,19.0,56.0
33801,2019-06-24 03:00:00,10.0,17.0,60.0
33802,2019-06-24 04:00:00,10.0,17.0,52.0
33803,2019-06-24 05:00:00,10.0,18.0,51.0
33804,2019-06-24 06:00:00,10.0,21.0,45.0
33805,2019-06-24 07:00:00,10.0,22.0,49.0
33806,2019-06-24 08:00:00,10.0,21.0,60.0
33807,2019-06-24 09:00:00,10.0,15.0,73.0
33808,2019-06-24 10:00:00,11.0,10.0,90.0
33809,2019-06-24 11:00:00,12.0,10.0,105.0
33810,2019-06-24 12:00:00,14.0,22.0,106.0
33811,2019-06-24 13:00:00,15.0,15.0,139.0
33812,2019-06-24 14:00:00,18.0,13.0,164.0
33813,2019-06-24 15:00:00,18.0,16.0,173.0
33814,2019-06-24 16:00:00,18.0,16.0,178.0
33815,2019-06-24 17:00:00,18.0,20.0,173.0
33816,2019-06-24 18:00:00,16.0,23.0,161.0
33817,2019-06-24 19:00:00,16.0,31.0,141.0
33818,2019-06-24 20:00:00,15.0,31.0,115.0
33819,2019-06-24 21:00:00,16.0,23.0,105.0
33820,2019-06-24 22:00:00,17.0,23.0,93.0
33821,2019-06-24 23:00:00,17.0,20.0,86.0
33822,2019-06-25 00:00:00,16.0,16.0,90.0
33823,2019-06-25 01:00:00,19.0,21.0,86.0
33824,2019-06-25 02:00:00,18.0,17.0,77.0
33825,2019-06-25 03:00:00,19.0,18.0,72.0
33826,2019-06-25 04:00:00,20.0,17.0,76.0
33827,2019-06-25 05:00:00,20.0,24.0,54.0
33828,2019-06-25 06:00:00,20.0,33.0,45.0
33829,2019-06-25 07:00:00,19.0,32.0,56.0
33830,2019-06-25 08:00:00,19.0,29.0,72.0
33831,2019-06-25 09:00:00,20.0,22.0,92.0
33832,2019-06-25 10:00:00,21.0,16.0,119.0
33833,2019-06-25 11:00:00,25.0,19.0,132.0
33834,2019-06-25 12:00:00,22.0,12.0,148.0
33835,2019-06-25 13:00:00,23.0,11.0,154.0
33836,2019-06-25 14:00:00,21.0,11.0,163.0
33837,2019-06-25 15:00:00,23.0,18.0,175.0
33838,2019-06-25 16:00:00,23.0,14.0,180.0
33839,2019-06-25 17:00:00,24.0,20.0,170.0
33840,2019-06-25 18:00:00,21.0,22.0,167.0
