,Data,PM10,Carbon monoxide,Nitrogen dioxide
36176,2019-09-28 10:00:00,40,0.9,43
36177,2019-09-28 11:00:00,41,0.8,42
36178,2019-09-28 12:00:00,39,0.8,47
36179,2019-09-28 13:00:00,32,0.7,34
36180,2019-09-28 14:00:00,26,0.6,25
36181,2019-09-28 15:00:00,28,0.6,23
36182,2019-09-28 16:00:00,30,0.7,25
36183,2019-09-28 17:00:00,29,0.7,25
36184,2019-09-28 18:00:00,28,0.7,57
36185,2019-09-28 19:00:00,29,0.8,61
36186,2019-09-28 20:00:00,45,0.8,56
36187,2019-09-28 21:00:00,34,0.8,54
36188,2019-09-28 22:00:00,28,0.8,61
36189,2019-09-28 23:00:00,25,0.7,53
36190,2019-09-29 00:00:00,28,0.7,55
36191,2019-09-29 01:00:00,31,0.7,46
36192,2019-09-29 02:00:00,28,0.6,35
36193,2019-09-29 03:00:00,28,0.6,32
36194,2019-09-29 04:00:00,27,0.6,24
36195,2019-09-29 05:00:00,27,0.6,24
36196,2019-09-29 06:00:00,28,0.6,25
36197,2019-09-29 07:00:00,32,0.6,27
36198,2019-09-29 08:00:00,28,0.7,30
36199,2019-09-29 09:00:00,23,0.6,29
36200,2019-09-29 10:00:00,19,0.6,23
36201,2019-09-29 11:00:00,18,0.6,24
36202,2019-09-29 12:00:00,13,0.6,23
36203,2019-09-29 13:00:00,10,0.6,23
36204,2019-09-29 14:00:00,12,0.6,23
36205,2019-09-29 15:00:00,17,0.6,17
36206,2019-09-29 16:00:00,18,0.6,16
36207,2019-09-29 17:00:00,18,0.6,25
36208,2019-09-29 18:00:00,18,0.6,26
36209,2019-09-29 19:00:00,19,0.7,33
36210,2019-09-29 20:00:00,23,0.7,55
36211,2019-09-29 21:00:00,26,0.8,71
36212,2019-09-29 22:00:00,21,0.7,49
36213,2019-09-29 23:00:00,19,0.6,40
36214,2019-09-30 00:00:00,18,0.6,30
36215,2019-09-30 01:00:00,20,0.6,33
36216,2019-09-30 02:00:00,20,0.6,27
36217,2019-09-30 03:00:00,20,0.6,26
36218,2019-09-30 04:00:00,21,0.6,33
36219,2019-09-30 05:00:00,21,0.6,41
36220,2019-09-30 06:00:00,23,0.6,46
36221,2019-09-30 07:00:00,29,0.8,58
36222,2019-09-30 08:00:00,33,0.8,59
36223,2019-09-30 09:00:00,29,0.6,40
36224,2019-09-30 10:00:00,26,0.6,29
36225,2019-09-30 11:00:00,21,0.6,22
36226,2019-09-30 12:00:00,17,0.6,29
36227,2019-09-30 13:00:00,10,0.6,36
36228,2019-09-30 14:00:00,9,0.7,49
36229,2019-09-30 15:00:00,8,0.6,54
36230,2019-09-30 16:00:00,10,0.6,43
36231,2019-09-30 17:00:00,19,0.6,33
36232,2019-09-30 18:00:00,25,0.8,70
36233,2019-09-30 19:00:00,25,0.7,54
36234,2019-09-30 20:00:00,30,0.7,54
36235,2019-09-30 21:00:00,32,0.7,70
36236,2019-09-30 22:00:00,33,0.8,63
36237,2019-09-30 23:00:00,34,0.7,61
36238,2019-10-01 00:00:00,30,0.7,49
36239,2019-10-01 01:00:00,24,0.6,32
36240,2019-10-01 01:00:00,24,0.6,32
36241,2019-10-01 01:00:00,24,0.6,32.0
36242,2019-10-01 01:00:00,24,0.6,32.0
36243,2019-10-01 01:00:00,24.0,0.6,32.0
36244,2019-10-01 01:00:00,24.0,0.6,32
36245,2019-10-01 01:00:00,24.0,0.6,32.0
36246,2019-10-01 01:00:00,24.0,0.6,32
36247,2019-10-01 02:00:00,21.0,0.6,19.0
36248,2019-10-01 02:00:00,21.0,0.6,19
36249,2019-10-01 02:00:00,21.0,0.6,19.0
36250,2019-10-01 02:00:00,21.0,0.6,19
36251,2019-10-01 02:00:00,21,0.6,19.0
36252,2019-10-01 02:00:00,21,0.6,19
36253,2019-10-01 02:00:00,21,0.6,19.0
36254,2019-10-01 02:00:00,21,0.6,19
36255,2019-10-01 03:00:00,20,0.5,17
36256,2019-10-01 03:00:00,20,0.5,17.0
36257,2019-10-01 03:00:00,20,0.5,17
36258,2019-10-01 03:00:00,20.0,0.5,17.0
36259,2019-10-01 03:00:00,20.0,0.5,17
36260,2019-10-01 03:00:00,20.0,0.5,17.0
36261,2019-10-01 03:00:00,20.0,0.5,17
36262,2019-10-01 03:00:00,20,0.5,17.0
36263,2019-10-01 04:00:00,20,0.5,22.0
36264,2019-10-01 04:00:00,20,0.5,22
36265,2019-10-01 04:00:00,20,0.5,22
36266,2019-10-01 04:00:00,20.0,0.5,22.0
36267,2019-10-01 04:00:00,20.0,0.5,22
36268,2019-10-01 04:00:00,20.0,0.5,22.0
36269,2019-10-01 04:00:00,20.0,0.5,22
36270,2019-10-01 04:00:00,20,0.5,22.0
36271,2019-10-01 05:00:00,19.0,0.5,37.0
36272,2019-10-01 05:00:00,19.0,0.5,37
36273,2019-10-01 05:00:00,19.0,0.5,37.0
36274,2019-10-01 05:00:00,19.0,0.5,37
36275,2019-10-01 05:00:00,19,0.5,37.0
36276,2019-10-01 05:00:00,19,0.5,37
36277,2019-10-01 05:00:00,19,0.5,37.0
36278,2019-10-01 05:00:00,19,0.5,37
36279,2019-10-01 06:00:00,17,0.6,44
36280,2019-10-01 06:00:00,17,0.6,44.0
36281,2019-10-01 06:00:00,17,0.6,44.0
36282,2019-10-01 06:00:00,17,0.6,44
36283,2019-10-01 06:00:00,17.0,0.6,44.0
36284,2019-10-01 06:00:00,17.0,0.6,44
36285,2019-10-01 06:00:00,17.0,0.6,44
36286,2019-10-01 06:00:00,17.0,0.6,44.0
36287,2019-10-01 07:00:00,18.0,0.6,48.0
36288,2019-10-01 07:00:00,18.0,0.6,48
36289,2019-10-01 07:00:00,18.0,0.6,48.0
36290,2019-10-01 07:00:00,18.0,0.6,48
36291,2019-10-01 07:00:00,18,0.6,48.0
36292,2019-10-01 07:00:00,18,0.6,48
36293,2019-10-01 07:00:00,18,0.6,48.0
36294,2019-10-01 07:00:00,18,0.6,48
36295,2019-10-01 08:00:00,16,0.6,47
36296,2019-10-01 08:00:00,16,0.6,47.0
36297,2019-10-01 08:00:00,16,0.6,47
36298,2019-10-01 08:00:00,16.0,0.6,47.0
36299,2019-10-01 08:00:00,16.0,0.6,47
36300,2019-10-01 08:00:00,16.0,0.6,47.0
36301,2019-10-01 08:00:00,16.0,0.6,47
36302,2019-10-01 08:00:00,16,0.6,47.0
36303,2019-10-01 09:00:00,12,0.5,44
36304,2019-10-01 09:00:00,12,0.5,44.0
36305,2019-10-01 09:00:00,12,0.5,44.0
36306,2019-10-01 09:00:00,12,0.5,44
36307,2019-10-01 09:00:00,12.0,0.5,44.0
36308,2019-10-01 09:00:00,12.0,0.5,44
36309,2019-10-01 09:00:00,12.0,0.5,44.0
36310,2019-10-01 09:00:00,12.0,0.5,44
36311,2019-10-01 10:00:00,11.0,0.5,39.0
36312,2019-10-01 10:00:00,11.0,0.5,39
36313,2019-10-01 10:00:00,11.0,0.5,39.0
36314,2019-10-01 10:00:00,11.0,0.5,39
36315,2019-10-01 10:00:00,11,0.5,39.0
36316,2019-10-01 10:00:00,11,0.5,39
36317,2019-10-01 10:00:00,11,0.5,39.0
36318,2019-10-01 10:00:00,11,0.5,39
36319,2019-10-01 11:00:00,10,0.5,31
36320,2019-10-01 11:00:00,10,0.5,31.0
36321,2019-10-01 11:00:00,10,0.5,31
36322,2019-10-01 11:00:00,10.0,0.5,31
36323,2019-10-01 11:00:00,10.0,0.5,31.0
36324,2019-10-01 11:00:00,10.0,0.5,31
36325,2019-10-01 11:00:00,10.0,0.5,31.0
36326,2019-10-01 11:00:00,10,0.5,31.0
36327,2019-10-01 12:00:00,11.0,0.5,35.0
36328,2019-10-01 12:00:00,11.0,0.5,35
36329,2019-10-01 12:00:00,11.0,0.5,35.0
36330,2019-10-01 12:00:00,11.0,0.5,35
36331,2019-10-01 12:00:00,11,0.5,35.0
36332,2019-10-01 12:00:00,11,0.5,35
36333,2019-10-01 12:00:00,11,0.5,35.0
36334,2019-10-01 12:00:00,11,0.5,35
36335,2019-10-01 13:00:00,14,0.6,42
36336,2019-10-01 13:00:00,14,0.6,42.0
36337,2019-10-01 13:00:00,14,0.6,42
36338,2019-10-01 13:00:00,14.0,0.6,42.0
36339,2019-10-01 13:00:00,14.0,0.6,42.0
36340,2019-10-01 13:00:00,14.0,0.6,42
36341,2019-10-01 13:00:00,14,0.6,42.0
36342,2019-10-01 13:00:00,14.0,0.6,42
36343,2019-10-01 14:00:00,17.0,0.6,53.0
36344,2019-10-01 14:00:00,17.0,0.6,53
36345,2019-10-01 14:00:00,17.0,0.6,53.0
36346,2019-10-01 14:00:00,17.0,0.6,53
36347,2019-10-01 14:00:00,17,0.6,53.0
36348,2019-10-01 14:00:00,17,0.6,53
36349,2019-10-01 14:00:00,17,0.6,53.0
36350,2019-10-01 14:00:00,17,0.6,53
36351,2019-10-01 15:00:00,26,0.6,30
36352,2019-10-01 15:00:00,26,0.6,30.0
36353,2019-10-01 15:00:00,26,0.6,30
36354,2019-10-01 15:00:00,26.0,0.6,30
36355,2019-10-01 15:00:00,26.0,0.6,30
36356,2019-10-01 15:00:00,26.0,0.6,30.0
36357,2019-10-01 15:00:00,26.0,0.6,30.0
36358,2019-10-01 15:00:00,26,0.6,30.0
36359,2019-10-01 16:00:00,33,0.6,29
36360,2019-10-01 16:00:00,33,0.6,29.0
36361,2019-10-01 16:00:00,33,0.6,29
36362,2019-10-01 16:00:00,33.0,0.6,29.0
36363,2019-10-01 16:00:00,33.0,0.6,29
36364,2019-10-01 16:00:00,33.0,0.6,29.0
36365,2019-10-01 16:00:00,33,0.6,29.0
36366,2019-10-01 16:00:00,33.0,0.6,29
36367,2019-10-01 17:00:00,35.0,0.6,30.0
36368,2019-10-01 17:00:00,35.0,0.6,30
36369,2019-10-01 17:00:00,35.0,0.6,30.0
36370,2019-10-01 17:00:00,35.0,0.6,30
36371,2019-10-01 17:00:00,35,0.6,30.0
36372,2019-10-01 17:00:00,35,0.6,30
36373,2019-10-01 17:00:00,35,0.6,30.0
36374,2019-10-01 17:00:00,35,0.6,30
36375,2019-10-01 18:00:00,42,0.6,32
36376,2019-10-01 18:00:00,42,0.6,32.0
36377,2019-10-01 18:00:00,42,0.6,32
36378,2019-10-01 18:00:00,42,0.6,32.0
36379,2019-10-01 18:00:00,42.0,0.6,32
36380,2019-10-01 18:00:00,42.0,0.6,32
36381,2019-10-01 18:00:00,42.0,0.6,32.0
36382,2019-10-01 18:00:00,42.0,0.6,32.0
36383,2019-10-01 19:00:00,42.0,0.8,59.0
36384,2019-10-01 19:00:00,42.0,0.8,59
36385,2019-10-01 19:00:00,42.0,0.8,59.0
36386,2019-10-01 19:00:00,42.0,0.8,59
36387,2019-10-01 19:00:00,42,0.8,59.0
36388,2019-10-01 19:00:00,42,0.8,59
36389,2019-10-01 19:00:00,42,0.8,59.0
36390,2019-10-01 19:00:00,42,0.8,59
36391,2019-10-01 20:00:00,39.0,0.7,70
36392,2019-10-01 20:00:00,39.0,0.7,70.0
36393,2019-10-01 20:00:00,39,0.7,70
36394,2019-10-01 20:00:00,39,0.7,70.0
36395,2019-10-01 20:00:00,39.0,0.7,70.0
36396,2019-10-01 20:00:00,39,0.7,70.0
36397,2019-10-01 20:00:00,39.0,0.7,70
36398,2019-10-01 20:00:00,39,0.7,70
36399,2019-10-01 21:00:00,38,0.7,64
36400,2019-10-01 21:00:00,38,0.7,64
36401,2019-10-01 21:00:00,38,0.7,64.0
36402,2019-10-01 21:00:00,38,0.7,64.0
36403,2019-10-01 21:00:00,38.0,0.7,64.0
36404,2019-10-01 21:00:00,38.0,0.7,64
36405,2019-10-01 21:00:00,38.0,0.7,64.0
36406,2019-10-01 21:00:00,38.0,0.7,64
36407,2019-10-01 22:00:00,36.0,0.7,72
36408,2019-10-01 22:00:00,36.0,0.7,72.0
36409,2019-10-01 22:00:00,36.0,0.7,72
36410,2019-10-01 22:00:00,36,0.7,72.0
36411,2019-10-01 22:00:00,36,0.7,72
36412,2019-10-01 22:00:00,36,0.7,72.0
36413,2019-10-01 22:00:00,36,0.7,72
36414,2019-10-01 22:00:00,36.0,0.7,72.0
36415,2019-10-01 23:00:00,32,0.7,46.0
36416,2019-10-01 23:00:00,32,0.7,46
36417,2019-10-01 23:00:00,32,0.7,46.0
36418,2019-10-01 23:00:00,32.0,0.7,46
36419,2019-10-01 23:00:00,32.0,0.7,46
36420,2019-10-01 23:00:00,32.0,0.7,46.0
36421,2019-10-01 23:00:00,32,0.7,46
36422,2019-10-01 23:00:00,32.0,0.7,46.0
36423,2019-10-02 00:00:00,28.0,0.6,29
36424,2019-10-02 00:00:00,28.0,0.6,29.0
36425,2019-10-02 00:00:00,28.0,0.6,29
36426,2019-10-02 00:00:00,28,0.6,29.0
36427,2019-10-02 00:00:00,28,0.6,29
36428,2019-10-02 00:00:00,28,0.6,29.0
36429,2019-10-02 00:00:00,28,0.6,29
36430,2019-10-02 00:00:00,28.0,0.6,29.0
36431,2019-10-02 01:00:00,27.0,0.6,21.0
36432,2019-10-02 02:00:00,28.0,0.6,17.0
36433,2019-10-02 03:00:00,26.0,0.6,10.0
36434,2019-10-02 04:00:00,25.0,0.6,23.0
36435,2019-10-02 05:00:00,31.0,0.6,40.0
36436,2019-10-02 06:00:00,40.0,0.6,46.0
36437,2019-10-02 07:00:00,45.0,0.8,58.0
36438,2019-10-02 08:00:00,45.0,0.8,58.0
36439,2019-10-02 09:00:00,31.0,0.7,52.0
36440,2019-10-02 10:00:00,13.0,0.7,45.0
36441,2019-10-02 11:00:00,11.0,0.6,43.0
36442,2019-10-02 12:00:00,6.0,0.6,32.0
36443,2019-10-02 13:00:00,3.0,0.6,30.0
36444,2019-10-02 14:00:00,4.0,0.6,39.0
36445,2019-10-02 15:00:00,4.0,0.6,43.0
36446,2019-10-02 16:00:00,3.0,0.6,41.0
36447,2019-10-02 17:00:00,4.0,0.7,83.0
36448,2019-10-02 18:00:00,7.0,0.9,103.0
36449,2019-10-02 19:00:00,9.0,0.9,74.0
36450,2019-10-02 20:00:00,7.0,0.7,60.0
36451,2019-10-02 21:00:00,11.0,0.8,56.0
36452,2019-10-02 22:00:00,8.0,0.6,40.0
36453,2019-10-02 23:00:00,6.0,0.5,34.0
36454,2019-10-03 00:00:00,6.0,0.5,28.0
36455,2019-10-03 01:00:00,4.0,0.5,22.0
36456,2019-10-03 02:00:00,0.0,0.4,9.0
36457,2019-10-03 03:00:00,1.0,0.3,5.0
36458,2019-10-03 04:00:00,0.0,0.3,4.0
36459,2019-10-03 05:00:00,0.0,0.3,8.0
36460,2019-10-03 06:00:00,1.0,0.2,12.0
36461,2019-10-03 07:00:00,1.0,0.3,35.0
36462,2019-10-03 08:00:00,1.0,0.2,35.0
36463,2019-10-03 09:00:00,1.0,0.2,15.0
36464,2019-10-03 10:00:00,1.0,0.2,10.0
36465,2019-10-03 11:00:00,2.0,0.2,12.0
36466,2019-10-03 12:00:00,1.0,0.2,13.0
36467,2019-10-03 13:00:00,3.0,0.2,13.0
36468,2019-10-03 14:00:00,3.0,0.2,22.0
36469,2019-10-03 15:00:00,3.0,0.2,23.0
36470,2019-10-03 16:00:00,6.0,0.2,26.0
36471,2019-10-03 17:00:00,9.0,0.3,28.0
36472,2019-10-03 18:00:00,11.0,0.4,43.0
36473,2019-10-03 19:00:00,9.0,0.3,44.0
36474,2019-10-03 20:00:00,11.0,0.4,50.0
36475,2019-10-03 21:00:00,7.0,0.4,35.0
36476,2019-10-03 22:00:00,8.0,0.4,40.0
36477,2019-10-03 23:00:00,10.0,0.4,42.0
36478,2019-10-04 00:00:00,5.0,0.3,34.0
36479,2019-10-04 01:00:00,3.0,0.3,34.0
36480,2019-10-04 02:00:00,2.0,0.3,26.0
36481,2019-10-04 03:00:00,3.0,0.3,20.0
36482,2019-10-04 04:00:00,0.0,0.4,23.0
36483,2019-10-04 05:00:00,0.0,0.3,26.0
36484,2019-10-04 06:00:00,0.0,0.3,36.0
36485,2019-10-04 07:00:00,5.0,0.3,44.0
36486,2019-10-04 08:00:00,8.0,0.3,44.0
36487,2019-10-04 09:00:00,7.0,0.3,35.0
36488,2019-10-04 10:00:00,7.0,0.3,31.0
36489,2019-10-04 11:00:00,9.0,0.3,31.0
36490,2019-10-04 12:00:00,11.0,0.4,47.0
36491,2019-10-04 13:00:00,6.0,0.4,49.0
36492,2019-10-04 14:00:00,7.0,0.4,51.0
36493,2019-10-04 15:00:00,6.0,0.4,58.0
36494,2019-10-04 16:00:00,6.0,0.4,47.0
36495,2019-10-04 17:00:00,12.0,0.5,61.0
36496,2019-10-04 18:00:00,16.0,0.6,99.0
36497,2019-10-04 19:00:00,21.0,0.7,76.0
36498,2019-10-04 20:00:00,21.0,0.7,76.0
36499,2019-10-04 21:00:00,21.0,0.5,67.0
36500,2019-10-04 22:00:00,20.0,0.6,64.0
36501,2019-10-04 23:00:00,18.0,0.5,54.0
36502,2019-10-05 00:00:00,17.0,0.4,43.0
36503,2019-10-05 01:00:00,16.0,0.4,30.0
36504,2019-10-05 02:00:00,15.0,0.4,28.0
36505,2019-10-05 03:00:00,14.0,0.4,27.0
36506,2019-10-05 04:00:00,12.0,0.3,27.0
36507,2019-10-05 05:00:00,10.0,0.3,26.0
36508,2019-10-05 06:00:00,10.0,0.4,35.0
36509,2019-10-05 07:00:00,22.0,0.5,44.0
36510,2019-10-05 08:00:00,25.0,0.5,44.0
36511,2019-10-05 09:00:00,21.0,0.5,42.0
36512,2019-10-05 10:00:00,24.0,0.4,34.0
36513,2019-10-05 11:00:00,10.0,0.4,21.0
36514,2019-10-05 12:00:00,7.0,0.4,21.0
36515,2019-10-05 13:00:00,6.0,0.4,20.0
36516,2019-10-05 14:00:00,4.0,0.4,22.0
36517,2019-10-05 15:00:00,7.0,0.5,39.0
36518,2019-10-05 16:00:00,9.0,0.5,55.0
36519,2019-10-05 17:00:00,14.0,0.5,55.0
36520,2019-10-05 18:00:00,30.0,0.5,65.0
36521,2019-10-05 19:00:00,35.0,0.5,56.0
36522,2019-10-05 20:00:00,35.0,0.5,46.0
36523,2019-10-05 21:00:00,39.0,0.6,67.0
36524,2019-10-05 22:00:00,27.0,0.5,55.0
36525,2019-10-05 23:00:00,20.0,0.5,52.0
36526,2019-10-06 00:00:00,17.0,0.5,47.0
36527,2019-10-06 01:00:00,13.0,0.4,38.0
36528,2019-10-06 02:00:00,12.0,0.4,38.0
36529,2019-10-06 03:00:00,8.0,0.4,36.0
36530,2019-10-06 04:00:00,3.0,0.4,29.0
36531,2019-10-06 05:00:00,3.0,0.3,30.0
36532,2019-10-06 06:00:00,1.0,0.3,23.0
36533,2019-10-06 07:00:00,6.0,0.4,26.0
36534,2019-10-06 08:00:00,10.0,0.4,27.0
36535,2019-10-06 09:00:00,7.0,0.4,22.0
36536,2019-10-06 10:00:00,3.0,0.3,20.0
36537,2019-10-06 11:00:00,2.0,0.3,19.0
36538,2019-10-06 12:00:00,2.0,0.3,17.0
36539,2019-10-06 13:00:00,4.0,0.3,30.0
36540,2019-10-06 14:00:00,8.0,0.4,27.0
36541,2019-10-06 15:00:00,11.0,0.4,38.0
36542,2019-10-06 16:00:00,13.0,0.5,53.0
36543,2019-10-06 17:00:00,15.0,0.5,60.0
36544,2019-10-06 18:00:00,26.0,0.6,61.0
36545,2019-10-06 19:00:00,29.0,0.6,77.0
36546,2019-10-06 20:00:00,37.0,0.5,67.0
36547,2019-10-06 21:00:00,21.0,0.5,50.0
36548,2019-10-06 22:00:00,15.0,0.4,23.0
36549,2019-10-06 23:00:00,12.0,0.4,19.0
36550,2019-10-07 00:00:00,15.0,0.4,20.0
36551,2019-10-07 01:00:00,24.0,0.4,18.0
36552,2019-10-07 02:00:00,16.0,0.4,13.0
36553,2019-10-07 03:00:00,11.0,0.4,12.0
36554,2019-10-07 04:00:00,18.0,0.4,22.0
36555,2019-10-07 05:00:00,16.0,0.5,27.0
36556,2019-10-07 06:00:00,14.0,0.5,44.0
36557,2019-10-07 07:00:00,19.0,0.7,54.0
36558,2019-10-07 08:00:00,23.0,0.7,57.0
36559,2019-10-07 09:00:00,12.0,0.5,34.0
36560,2019-10-07 10:00:00,7.0,0.5,28.0
36561,2019-10-07 11:00:00,3.0,0.4,24.0
36562,2019-10-07 12:00:00,2.0,0.4,22.0
36563,2019-10-07 13:00:00,2.0,0.3,25.0
36564,2019-10-07 14:00:00,2.0,0.3,24.0
36565,2019-10-07 15:00:00,2.0,0.3,25.0
36566,2019-10-07 16:00:00,2.0,0.3,29.0
36567,2019-10-07 17:00:00,5.0,0.4,42.0
36568,2019-10-07 18:00:00,13.0,0.5,59.0
36569,2019-10-07 19:00:00,33.0,0.6,57.0
36570,2019-10-07 20:00:00,29.0,0.6,55.0
36571,2019-10-07 21:00:00,27.0,0.5,52.0
36572,2019-10-07 22:00:00,31.0,0.6,48.0
36573,2019-10-07 23:00:00,18.0,0.5,39.0
36574,2019-10-08 00:00:00,11.0,0.4,31.0
36575,2019-10-08 01:00:00,11.0,0.4,27.0
36576,2019-10-08 02:00:00,6.0,0.4,21.0
36577,2019-10-08 03:00:00,4.0,0.3,18.0
36578,2019-10-08 04:00:00,1.0,0.2,19.0
36579,2019-10-08 05:00:00,6.0,0.3,29.0
36580,2019-10-08 06:00:00,5.0,0.3,35.0
36581,2019-10-08 07:00:00,7.0,0.4,39.0
36582,2019-10-08 08:00:00,11.0,0.4,51.0
36583,2019-10-08 09:00:00,9.0,0.3,39.0
36584,2019-10-08 10:00:00,8.0,0.3,34.0
36585,2019-10-08 11:00:00,16.0,0.4,40.0
36586,2019-10-08 12:00:00,13.0,0.4,43.0
36587,2019-10-08 13:00:00,8.0,0.4,35.0
36588,2019-10-08 14:00:00,11.0,0.4,30.0
36589,2019-10-08 15:00:00,14.0,0.4,36.0
36590,2019-10-08 16:00:00,15.0,0.5,46.0
36591,2019-10-08 17:00:00,22.0,0.6,74.0
36592,2019-10-08 18:00:00,23.0,0.6,75.0
36593,2019-10-08 19:00:00,34.0,0.7,64.0
36594,2019-10-08 20:00:00,30.0,0.6,63.0
36595,2019-10-08 21:00:00,30.0,0.5,51.0
36596,2019-10-08 22:00:00,34.0,0.6,53.0
36597,2019-10-08 23:00:00,33.0,0.6,47.0
36598,2019-10-09 00:00:00,29.0,0.5,41.0
36599,2019-10-09 01:00:00,29.0,0.5,34.0
36600,2019-10-09 02:00:00,30.0,0.5,33.0
36601,2019-10-09 03:00:00,28.0,0.5,34.0
36602,2019-10-09 04:00:00,26.0,0.5,31.0
36603,2019-10-09 05:00:00,24.0,0.5,33.0
36604,2019-10-09 06:00:00,24.0,0.5,41.0
36605,2019-10-09 07:00:00,29.0,0.8,52.0
36606,2019-10-09 08:00:00,31.0,0.8,64.0
36607,2019-10-09 09:00:00,31.0,0.8,53.0
36608,2019-10-09 10:00:00,32.0,0.7,50.0
36609,2019-10-09 11:00:00,35.0,0.6,48.0
36610,2019-10-09 12:00:00,32.0,0.7,54.0
36611,2019-10-09 13:00:00,35.0,0.7,69.0
36612,2019-10-09 14:00:00,38.0,0.8,63.0
36613,2019-10-09 15:00:00,35.0,0.6,43.0
36614,2019-10-09 16:00:00,35.0,0.7,47.0
36615,2019-10-09 17:00:00,44.0,1.0,79.0
36616,2019-10-09 18:00:00,53.0,0.9,71.0
36617,2019-10-09 19:00:00,44.0,0.7,59.0
36618,2019-10-09 20:00:00,39.0,0.6,43.0
36619,2019-10-09 21:00:00,34.0,0.6,40.0
36620,2019-10-09 22:00:00,29.0,0.6,40.0
36621,2019-10-09 23:00:00,24.0,0.5,36.0
36622,2019-10-10 00:00:00,24.0,0.5,31.0
36623,2019-10-10 01:00:00,24.0,0.5,31.0
36624,2019-10-10 02:00:00,23.0,0.5,27.0
36625,2019-10-10 03:00:00,18.0,0.5,24.0
36626,2019-10-10 04:00:00,14.0,0.5,22.0
36627,2019-10-10 05:00:00,12.0,0.5,23.0
36628,2019-10-10 06:00:00,11.0,0.5,30.0
36629,2019-10-10 07:00:00,11.0,0.6,37.0
36630,2019-10-10 08:00:00,8.0,0.6,35.0
36631,2019-10-10 09:00:00,6.0,0.5,24.0
36632,2019-10-10 10:00:00,3.0,0.4,23.0
36633,2019-10-10 11:00:00,2.0,0.4,21.0
36634,2019-10-10 12:00:00,1.0,0.4,19.0
36635,2019-10-10 13:00:00,1.0,0.4,17.0
36636,2019-10-10 14:00:00,1.0,0.4,26.0
36637,2019-10-10 15:00:00,1.0,0.4,29.0
36638,2019-10-10 16:00:00,1.0,0.4,36.0
36639,2019-10-10 17:00:00,5.0,0.6,68.0
36640,2019-10-10 18:00:00,8.0,0.7,69.0
36641,2019-10-10 19:00:00,12.0,0.6,53.0
36642,2019-10-10 20:00:00,17.0,0.7,62.0
36643,2019-10-10 21:00:00,21.0,0.7,48.0
36644,2019-10-10 22:00:00,14.0,0.5,36.0
36645,2019-10-10 23:00:00,10.0,0.4,29.0
36646,2019-10-11 00:00:00,11.0,0.4,26.0
36647,2019-10-11 01:00:00,8.0,0.3,17.0
36648,2019-10-11 02:00:00,6.0,0.3,18.0
36649,2019-10-11 03:00:00,4.0,0.3,16.0
36650,2019-10-11 04:00:00,5.0,0.4,19.0
36651,2019-10-11 05:00:00,1.0,0.3,20.0
36652,2019-10-11 06:00:00,8.0,0.4,37.0
36653,2019-10-11 07:00:00,8.0,0.4,42.0
36654,2019-10-11 08:00:00,15.0,0.4,43.0
36655,2019-10-11 09:00:00,11.0,0.3,
36656,2019-10-11 10:00:00,11.0,,
36657,2019-10-11 11:00:00,7.0,,
36658,2019-10-11 12:00:00,,0.3,25.0
36659,2019-10-11 13:00:00,,0.3,25.0
36660,2019-10-11 14:00:00,3.0,0.4,38.0
36661,2019-10-11 15:00:00,5.0,0.5,73.0
36662,2019-10-11 16:00:00,4.0,0.5,70.0
36663,2019-10-11 17:00:00,9.0,0.6,86.0
36664,2019-10-11 18:00:00,16.0,0.6,74.0
36665,2019-10-11 19:00:00,19.0,0.5,61.0
36666,2019-10-11 20:00:00,24.0,0.6,70.0
36667,2019-10-11 21:00:00,39.0,0.7,79.0
36668,2019-10-11 22:00:00,34.0,0.7,62.0
36669,2019-10-11 23:00:00,31.0,0.6,53.0
36670,2019-10-12 00:00:00,23.0,0.5,41.0
36671,2019-10-12 01:00:00,19.0,0.4,35.0
36672,2019-10-12 02:00:00,16.0,0.4,33.0
36673,2019-10-12 03:00:00,13.0,0.4,29.0
36674,2019-10-12 04:00:00,11.0,,26.0
36675,2019-10-12 05:00:00,10.0,0.3,25.0
36676,2019-10-12 06:00:00,13.0,0.4,27.0
36677,2019-10-12 07:00:00,15.0,0.4,26.0
36678,2019-10-12 08:00:00,14.0,0.4,27.0
36679,2019-10-12 09:00:00,16.0,0.4,26.0
36680,2019-10-12 10:00:00,16.0,0.4,24.0
36681,2019-10-12 11:00:00,10.0,0.4,22.0
36682,2019-10-12 12:00:00,8.0,0.4,21.0
36683,2019-10-12 13:00:00,3.0,0.4,26.0
36684,2019-10-12 14:00:00,3.0,0.5,35.0
36685,2019-10-12 15:00:00,3.0,0.4,36.0
36686,2019-10-12 16:00:00,10.0,0.5,38.0
36687,2019-10-12 17:00:00,30.0,0.5,36.0
36688,2019-10-12 18:00:00,58.0,0.6,56.0
36689,2019-10-12 19:00:00,55.0,0.6,44.0
36690,2019-10-12 20:00:00,53.0,0.6,56.0
36691,2019-10-12 21:00:00,61.0,0.7,74.0
36692,2019-10-12 22:00:00,50.0,0.7,64.0
36693,2019-10-12 23:00:00,38.0,0.6,54.0
36694,2019-10-13 00:00:00,26.0,0.5,40.0
36695,2019-10-13 01:00:00,20.0,0.5,32.0
36696,2019-10-13 02:00:00,18.0,0.5,29.0
36697,2019-10-13 03:00:00,20.0,0.5,24.0
