,Data,PM10,Nitrogen dioxide,Ozone
31554,2019-04-01 14:00:00,12.0,14,116
31555,2019-04-01 14:00:00,12.0,14,116.0
31556,2019-04-01 14:00:00,12.0,14.0,116
31557,2019-04-01 14:00:00,12.0,14.0,116.0
31558,2019-04-01 15:00:00,11.0,10.0,125.0
31559,2019-04-01 15:00:00,11.0,10.0,125
31560,2019-04-01 15:00:00,11.0,10,125.0
31561,2019-04-01 15:00:00,11.0,10,125
31562,2019-04-01 15:00:00,11,10.0,125
31563,2019-04-01 15:00:00,11,10,125.0
31564,2019-04-01 15:00:00,11,10,125
31565,2019-04-01 15:00:00,11,10.0,125.0
31566,2019-04-01 16:00:00,12,8,127
31567,2019-04-01 16:00:00,12,8,127.0
31568,2019-04-01 16:00:00,12,8.0,127
31569,2019-04-01 16:00:00,12,8.0,127.0
31570,2019-04-01 16:00:00,12.0,8,127
31571,2019-04-01 16:00:00,12.0,8,127.0
31572,2019-04-01 16:00:00,12.0,8.0,127
31573,2019-04-01 16:00:00,12.0,8.0,127.0
31574,2019-04-01 17:00:00,15.0,11,131.0
31575,2019-04-01 17:00:00,15.0,11.0,131
31576,2019-04-01 17:00:00,15.0,11.0,131.0
31577,2019-04-01 17:00:00,15.0,11,131
31578,2019-04-01 17:00:00,15,11,131.0
31579,2019-04-01 17:00:00,15,11.0,131
31580,2019-04-01 17:00:00,15,11,131
31581,2019-04-01 17:00:00,15,11.0,131.0
31582,2019-04-01 18:00:00,18,19,127
31583,2019-04-01 18:00:00,18,19,127.0
31584,2019-04-01 18:00:00,18,19.0,127
31585,2019-04-01 18:00:00,18,19.0,127.0
31586,2019-04-01 18:00:00,18.0,19,127
31587,2019-04-01 18:00:00,18.0,19,127.0
31588,2019-04-01 18:00:00,18.0,19.0,127
31589,2019-04-01 18:00:00,18.0,19.0,127.0
31590,2019-04-01 19:00:00,19.0,18.0,127.0
31591,2019-04-01 19:00:00,19.0,18.0,127
31592,2019-04-01 19:00:00,19.0,18,127.0
31593,2019-04-01 19:00:00,19.0,18,127
31594,2019-04-01 19:00:00,19,18,127.0
31595,2019-04-01 19:00:00,19,18.0,127
31596,2019-04-01 19:00:00,19,18,127
31597,2019-04-01 19:00:00,19,18.0,127.0
31598,2019-04-01 20:00:00,19,15.0,129
31599,2019-04-01 20:00:00,19,15.0,129.0
31600,2019-04-01 20:00:00,19.0,15,129
31601,2019-04-01 20:00:00,19.0,15,129.0
31602,2019-04-01 20:00:00,19.0,15.0,129
31603,2019-04-01 20:00:00,19.0,15.0,129.0
31604,2019-04-01 20:00:00,19,15,129
31605,2019-04-01 20:00:00,19,15,129.0
31606,2019-04-01 21:00:00,19,19,117
31607,2019-04-01 21:00:00,19,19,117.0
31608,2019-04-01 21:00:00,19,19.0,117
31609,2019-04-01 21:00:00,19,19.0,117.0
31610,2019-04-01 21:00:00,19.0,19,117
31611,2019-04-01 21:00:00,19.0,19,117.0
31612,2019-04-01 21:00:00,19.0,19.0,117
31613,2019-04-01 21:00:00,19.0,19.0,117.0
31614,2019-04-01 22:00:00,19.0,16.0,111
31615,2019-04-01 22:00:00,19.0,16.0,111.0
31616,2019-04-01 22:00:00,19.0,16,111.0
31617,2019-04-01 22:00:00,19.0,16,111
31618,2019-04-01 22:00:00,19,16.0,111.0
31619,2019-04-01 22:00:00,19,16.0,111
31620,2019-04-01 22:00:00,19,16,111.0
31621,2019-04-01 22:00:00,19,16,111
31622,2019-04-01 23:00:00,19,18,85
31623,2019-04-01 23:00:00,19,18,85.0
31624,2019-04-01 23:00:00,19,18.0,85
31625,2019-04-01 23:00:00,19,18.0,85.0
31626,2019-04-01 23:00:00,19.0,18,85
31627,2019-04-01 23:00:00,19.0,18,85.0
31628,2019-04-01 23:00:00,19.0,18.0,85
31629,2019-04-01 23:00:00,19.0,18.0,85.0
31630,2019-04-02 00:00:00,19.0,13,84.0
31631,2019-04-02 00:00:00,19.0,13,84
31632,2019-04-02 00:00:00,19,13.0,84.0
31633,2019-04-02 00:00:00,19.0,13.0,84
31634,2019-04-02 00:00:00,19,13,84.0
31635,2019-04-02 00:00:00,19,13,84
31636,2019-04-02 00:00:00,19.0,13.0,84.0
31637,2019-04-02 00:00:00,19,13.0,84
31638,2019-04-02 01:00:00,20.0,13.0,80.0
31639,2019-04-02 02:00:00,22.0,12.0,75.0
31640,2019-04-02 03:00:00,22.0,12.0,70.0
31641,2019-04-02 04:00:00,22.0,13.0,64.0
31642,2019-04-02 05:00:00,22.0,12.0,63.0
31643,2019-04-02 06:00:00,23.0,19.0,53.0
31644,2019-04-02 07:00:00,23.0,29.0,49.0
31645,2019-04-02 08:00:00,24.0,35.0,47.0
31646,2019-04-02 09:00:00,24.0,31.0,49.0
31647,2019-04-02 10:00:00,23.0,,
31648,2019-04-02 11:00:00,22.0,,66.0
31649,2019-04-02 12:00:00,22.0,20.0,88.0
31650,2019-04-02 13:00:00,23.0,20.0,98.0
31651,2019-04-02 14:00:00,20.0,12.0,120.0
31652,2019-04-02 15:00:00,20.0,10.0,127.0
31653,2019-04-02 16:00:00,20.0,,128.0
31654,2019-04-02 17:00:00,21.0,10.0,126.0
31655,2019-04-02 18:00:00,24.0,14.0,125.0
31656,2019-04-02 19:00:00,28.0,16.0,126.0
31657,2019-04-02 20:00:00,32.0,14.0,128.0
31658,2019-04-02 21:00:00,32.0,16.0,120.0
31659,2019-04-02 22:00:00,25.0,9.0,120.0
31660,2019-04-02 23:00:00,18.0,7.0,111.0
31661,2019-04-03 00:00:00,18.0,13.0,85.0
31662,2019-04-03 01:00:00,19.0,14.0,73.0
31663,2019-04-03 02:00:00,21.0,11.0,71.0
31664,2019-04-03 03:00:00,21.0,12.0,69.0
31665,2019-04-03 04:00:00,18.0,12.0,72.0
31666,2019-04-03 05:00:00,19.0,16.0,63.0
31667,2019-04-03 06:00:00,19.0,20.0,51.0
31668,2019-04-03 07:00:00,18.0,29.0,33.0
31669,2019-04-03 08:00:00,20.0,51.0,21.0
31670,2019-04-03 09:00:00,20.0,55.0,20.0
31671,2019-04-03 10:00:00,17.0,28.0,64.0
31672,2019-04-03 11:00:00,15.0,16.0,87.0
31673,2019-04-03 12:00:00,17.0,19.0,87.0
31674,2019-04-03 13:00:00,19.0,14.0,87.0
31675,2019-04-03 14:00:00,24.0,17.0,86.0
31676,2019-04-03 15:00:00,21.0,20.0,86.0
31677,2019-04-03 16:00:00,15.0,14.0,94.0
31678,2019-04-03 17:00:00,19.0,24.0,82.0
31679,2019-04-03 18:00:00,20.0,36.0,61.0
31680,2019-04-03 19:00:00,26.0,50.0,37.0
31681,2019-04-03 20:00:00,21.0,28.0,68.0
31682,2019-04-03 21:00:00,20.0,22.0,71.0
31683,2019-04-03 22:00:00,26.0,30.0,49.0
31684,2019-04-03 23:00:00,26.0,26.0,51.0
31685,2019-04-04 00:00:00,20.0,26.0,44.0
31686,2019-04-04 01:00:00,13.0,15.0,74.0
31687,2019-04-04 02:00:00,11.0,14.0,77.0
31688,2019-04-04 03:00:00,10.0,14.0,72.0
31689,2019-04-04 04:00:00,11.0,16.0,72.0
31690,2019-04-04 05:00:00,13.0,14.0,73.0
31691,2019-04-04 06:00:00,14.0,32.0,52.0
31692,2019-04-04 07:00:00,16.0,35.0,47.0
31693,2019-04-04 08:00:00,15.0,50.0,29.0
31694,2019-04-04 09:00:00,13.0,52.0,34.0
31695,2019-04-04 10:00:00,12.0,44.0,37.0
31696,2019-04-04 11:00:00,8.0,24.0,67.0
31697,2019-04-04 12:00:00,7.0,11.0,85.0
31698,2019-04-04 13:00:00,6.0,12.0,85.0
31699,2019-04-04 14:00:00,7.0,23.0,70.0
31700,2019-04-04 15:00:00,7.0,22.0,74.0
31701,2019-04-04 16:00:00,6.0,11.0,83.0
31702,2019-04-04 17:00:00,6.0,14.0,82.0
31703,2019-04-04 18:00:00,6.0,20.0,72.0
31704,2019-04-04 19:00:00,5.0,20.0,70.0
31705,2019-04-04 20:00:00,5.0,23.0,66.0
31706,2019-04-04 21:00:00,5.0,14.0,75.0
31707,2019-04-04 22:00:00,4.0,12.0,80.0
31708,2019-04-04 23:00:00,4.0,11.0,77.0
31709,2019-04-05 00:00:00,4.0,7.0,86.0
31710,2019-04-05 01:00:00,3.0,8.0,81.0
31711,2019-04-05 02:00:00,3.0,7.0,78.0
31712,2019-04-05 03:00:00,3.0,8.0,72.0
31713,2019-04-05 04:00:00,3.0,9.0,72.0
31714,2019-04-05 05:00:00,3.0,21.0,67.0
31715,2019-04-05 06:00:00,2.0,18.0,68.0
31716,2019-04-05 07:00:00,2.0,15.0,68.0
31717,2019-04-05 08:00:00,2.0,18.0,61.0
31718,2019-04-05 09:00:00,2.0,20.0,55.0
31719,2019-04-05 10:00:00,3.0,14.0,56.0
31720,2019-04-05 11:00:00,3.0,15.0,57.0
31721,2019-04-05 12:00:00,3.0,13.0,65.0
31722,2019-04-05 13:00:00,3.0,16.0,63.0
31723,2019-04-05 14:00:00,4.0,20.0,60.0
31724,2019-04-05 15:00:00,3.0,23.0,59.0
31725,2019-04-05 16:00:00,2.0,16.0,73.0
31726,2019-04-05 17:00:00,3.0,17.0,75.0
31727,2019-04-05 18:00:00,4.0,18.0,76.0
31728,2019-04-05 19:00:00,7.0,27.0,64.0
31729,2019-04-05 20:00:00,9.0,28.0,59.0
31730,2019-04-05 21:00:00,11.0,21.0,64.0
31731,2019-04-05 22:00:00,11.0,20.0,63.0
31732,2019-04-05 23:00:00,12.0,19.0,66.0
31733,2019-04-06 00:00:00,14.0,21.0,56.0
31734,2019-04-06 01:00:00,16.0,25.0,44.0
31735,2019-04-06 02:00:00,16.0,21.0,34.0
31736,2019-04-06 03:00:00,13.0,16.0,25.0
31737,2019-04-06 04:00:00,14.0,16.0,20.0
31738,2019-04-06 05:00:00,15.0,27.0,11.0
31739,2019-04-06 06:00:00,13.0,22.0,8.0
31740,2019-04-06 07:00:00,11.0,20.0,6.0
31741,2019-04-06 08:00:00,14.0,26.0,4.0
31742,2019-04-06 09:00:00,19.0,29.0,7.0
31743,2019-04-06 10:00:00,28.0,26.0,33.0
31744,2019-04-06 11:00:00,18.0,14.0,69.0
31745,2019-04-06 12:00:00,14.0,12.0,77.0
31746,2019-04-06 13:00:00,12.0,10.0,82.0
31747,2019-04-06 14:00:00,12.0,10.0,88.0
31748,2019-04-06 15:00:00,13.0,12.0,86.0
31749,2019-04-06 16:00:00,12.0,12.0,84.0
31750,2019-04-06 17:00:00,10.0,12.0,84.0
31751,2019-04-06 18:00:00,12.0,15.0,79.0
31752,2019-04-06 19:00:00,12.0,23.0,70.0
31753,2019-04-06 20:00:00,13.0,22.0,73.0
31754,2019-04-06 21:00:00,13.0,16.0,75.0
31755,2019-04-06 22:00:00,14.0,19.0,61.0
31756,2019-04-06 23:00:00,14.0,21.0,56.0
31757,2019-04-07 00:00:00,15.0,26.0,41.0
31758,2019-04-07 01:00:00,15.0,23.0,44.0
31759,2019-04-07 02:00:00,13.0,22.0,25.0
31760,2019-04-07 03:00:00,13.0,19.0,23.0
31761,2019-04-07 04:00:00,14.0,18.0,21.0
31762,2019-04-07 05:00:00,16.0,20.0,17.0
31763,2019-04-07 06:00:00,16.0,25.0,11.0
31764,2019-04-07 07:00:00,18.0,25.0,17.0
31765,2019-04-07 08:00:00,16.0,20.0,32.0
31766,2019-04-07 09:00:00,13.0,19.0,37.0
31767,2019-04-07 10:00:00,14.0,17.0,46.0
31768,2019-04-07 11:00:00,12.0,13.0,65.0
31769,2019-04-07 12:00:00,9.0,11.0,75.0
31770,2019-04-07 13:00:00,9.0,14.0,73.0
31771,2019-04-07 14:00:00,7.0,17.0,68.0
31772,2019-04-07 15:00:00,6.0,12.0,83.0
31773,2019-04-07 16:00:00,6.0,10.0,91.0
31774,2019-04-07 17:00:00,5.0,14.0,87.0
31775,2019-04-07 18:00:00,5.0,15.0,85.0
31776,2019-04-07 19:00:00,6.0,23.0,68.0
31777,2019-04-07 20:00:00,8.0,37.0,50.0
31778,2019-04-07 21:00:00,7.0,18.0,65.0
31779,2019-04-07 22:00:00,8.0,27.0,48.0
31780,2019-04-07 23:00:00,8.0,20.0,48.0
31781,2019-04-08 00:00:00,7.0,12.0,49.0
31782,2019-04-08 01:00:00,8.0,10.0,47.0
31783,2019-04-08 02:00:00,9.0,8.0,44.0
31784,2019-04-08 03:00:00,9.0,8.0,44.0
31785,2019-04-08 04:00:00,9.0,7.0,45.0
31786,2019-04-08 05:00:00,9.0,8.0,40.0
31787,2019-04-08 06:00:00,9.0,11.0,35.0
31788,2019-04-08 07:00:00,9.0,17.0,26.0
31789,2019-04-08 08:00:00,8.0,16.0,30.0
31790,2019-04-08 09:00:00,7.0,15.0,37.0
31791,2019-04-08 10:00:00,8.0,19.0,39.0
31792,2019-04-08 11:00:00,8.0,17.0,45.0
31793,2019-04-08 12:00:00,7.0,13.0,53.0
31794,2019-04-08 13:00:00,7.0,21.0,46.0
31795,2019-04-08 14:00:00,7.0,21.0,43.0
31796,2019-04-08 15:00:00,7.0,21.0,50.0
31797,2019-04-08 16:00:00,8.0,33.0,40.0
31798,2019-04-08 17:00:00,9.0,40.0,35.0
31799,2019-04-08 18:00:00,9.0,36.0,45.0
31800,2019-04-08 19:00:00,10.0,48.0,28.0
31801,2019-04-08 20:00:00,12.0,64.0,11.0
31802,2019-04-08 21:00:00,12.0,67.0,5.0
31803,2019-04-08 22:00:00,13.0,65.0,2.0
31804,2019-04-08 23:00:00,14.0,57.0,2.0
31805,2019-04-09 00:00:00,14.0,53.0,6.0
31806,2019-04-09 01:00:00,16.0,49.0,5.0
31807,2019-04-09 02:00:00,16.0,24.0,29.0
31808,2019-04-09 03:00:00,19.0,12.0,38.0
31809,2019-04-09 04:00:00,17.0,15.0,34.0
31810,2019-04-09 05:00:00,14.0,16.0,34.0
31811,2019-04-09 06:00:00,16.0,13.0,32.0
31812,2019-04-09 07:00:00,15.0,17.0,29.0
31813,2019-04-09 08:00:00,13.0,17.0,28.0
31814,2019-04-09 09:00:00,12.0,19.0,29.0
31815,2019-04-09 10:00:00,11.0,22.0,26.0
31816,2019-04-09 11:00:00,11.0,31.0,16.0
31817,2019-04-09 12:00:00,14.0,39.0,11.0
31818,2019-04-09 13:00:00,15.0,43.0,12.0
31819,2019-04-09 14:00:00,12.0,32.0,36.0
31820,2019-04-09 15:00:00,10.0,27.0,50.0
31821,2019-04-09 16:00:00,11.0,33.0,42.0
31822,2019-04-09 17:00:00,10.0,32.0,53.0
31823,2019-04-09 18:00:00,10.0,44.0,38.0
31824,2019-04-09 19:00:00,11.0,50.0,21.0
31825,2019-04-09 20:00:00,12.0,56.0,23.0
31826,2019-04-09 21:00:00,12.0,26.0,55.0
31827,2019-04-09 22:00:00,11.0,20.0,54.0
31828,2019-04-09 23:00:00,12.0,17.0,47.0
31829,2019-04-10 00:00:00,16.0,40.0,15.0
31830,2019-04-10 01:00:00,19.0,32.0,26.0
31831,2019-04-10 02:00:00,17.0,21.0,37.0
31832,2019-04-10 03:00:00,15.0,21.0,37.0
31833,2019-04-10 04:00:00,12.0,12.0,39.0
31834,2019-04-10 05:00:00,19.0,24.0,27.0
31835,2019-04-10 06:00:00,21.0,33.0,18.0
31836,2019-04-10 07:00:00,16.0,36.0,12.0
31837,2019-04-10 08:00:00,14.0,38.0,6.0
31838,2019-04-10 09:00:00,13.0,31.0,20.0
31839,2019-04-10 10:00:00,11.0,26.0,30.0
31840,2019-04-10 11:00:00,7.0,13.0,50.0
31841,2019-04-10 12:00:00,6.0,13.0,58.0
31842,2019-04-10 13:00:00,6.0,16.0,59.0
31843,2019-04-10 14:00:00,6.0,17.0,61.0
31844,2019-04-10 15:00:00,6.0,14.0,65.0
31845,2019-04-10 16:00:00,6.0,18.0,62.0
31846,2019-04-10 17:00:00,6.0,18.0,71.0
31847,2019-04-10 18:00:00,6.0,21.0,68.0
31848,2019-04-10 19:00:00,7.0,30.0,65.0
31849,2019-04-10 20:00:00,8.0,30.0,67.0
31850,2019-04-10 21:00:00,10.0,46.0,41.0
31851,2019-04-10 22:00:00,11.0,35.0,41.0
31852,2019-04-10 23:00:00,10.0,15.0,68.0
31853,2019-04-11 00:00:00,9.0,11.0,77.0
31854,2019-04-11 01:00:00,10.0,18.0,60.0
31855,2019-04-11 02:00:00,11.0,20.0,54.0
31856,2019-04-11 03:00:00,11.0,22.0,45.0
31857,2019-04-11 04:00:00,13.0,20.0,38.0
31858,2019-04-11 05:00:00,15.0,22.0,36.0
31859,2019-04-11 06:00:00,13.0,22.0,28.0
31860,2019-04-11 07:00:00,12.0,27.0,17.0
31861,2019-04-11 08:00:00,13.0,34.0,13.0
31862,2019-04-11 09:00:00,16.0,46.0,18.0
31863,2019-04-11 10:00:00,15.0,52.0,22.0
31864,2019-04-11 11:00:00,10.0,36.0,40.0
31865,2019-04-11 12:00:00,7.0,22.0,66.0
31866,2019-04-11 13:00:00,5.0,22.0,65.0
31867,2019-04-11 14:00:00,5.0,21.0,69.0
31868,2019-04-11 15:00:00,5.0,24.0,64.0
31869,2019-04-11 16:00:00,5.0,25.0,62.0
31870,2019-04-11 17:00:00,6.0,35.0,51.0
31871,2019-04-11 18:00:00,7.0,52.0,34.0
31872,2019-04-11 19:00:00,6.0,52.0,31.0
31873,2019-04-11 20:00:00,7.0,68.0,15.0
31874,2019-04-11 21:00:00,8.0,65.0,17.0
31875,2019-04-11 22:00:00,8.0,61.0,12.0
31876,2019-04-11 23:00:00,9.0,57.0,8.0
31877,2019-04-12 00:00:00,11.0,53.0,5.0
31878,2019-04-12 01:00:00,13.0,48.0,6.0
31879,2019-04-12 02:00:00,14.0,41.0,6.0
31880,2019-04-12 03:00:00,15.0,33.0,6.0
31881,2019-04-12 04:00:00,16.0,37.0,5.0
31882,2019-04-12 05:00:00,15.0,40.0,3.0
31883,2019-04-12 06:00:00,15.0,35.0,2.0
31884,2019-04-12 07:00:00,14.0,33.0,3.0
31885,2019-04-12 08:00:00,18.0,36.0,11.0
31886,2019-04-12 09:00:00,22.0,35.0,16.0
31887,2019-04-12 10:00:00,16.0,24.0,34.0
31888,2019-04-12 11:00:00,11.0,24.0,39.0
31889,2019-04-12 12:00:00,9.0,19.0,59.0
31890,2019-04-12 13:00:00,7.0,12.0,76.0
31891,2019-04-12 14:00:00,7.0,10.0,87.0
31892,2019-04-12 15:00:00,6.0,10.0,92.0
31893,2019-04-12 16:00:00,7.0,11.0,94.0
31894,2019-04-12 17:00:00,7.0,13.0,91.0
31895,2019-04-12 18:00:00,8.0,18.0,84.0
31896,2019-04-12 19:00:00,10.0,20.0,81.0
31897,2019-04-12 20:00:00,11.0,18.0,83.0
31898,2019-04-12 21:00:00,11.0,19.0,78.0
31899,2019-04-12 22:00:00,14.0,17.0,67.0
31900,2019-04-12 23:00:00,16.0,17.0,62.0
31901,2019-04-13 00:00:00,19.0,26.0,51.0
31902,2019-04-13 01:00:00,21.0,23.0,43.0
31903,2019-04-13 02:00:00,22.0,21.0,34.0
31904,2019-04-13 03:00:00,25.0,19.0,37.0
31905,2019-04-13 04:00:00,26.0,17.0,43.0
31906,2019-04-13 05:00:00,28.0,28.0,29.0
31907,2019-04-13 06:00:00,23.0,34.0,16.0
31908,2019-04-13 07:00:00,17.0,38.0,13.0
31909,2019-04-13 08:00:00,19.0,29.0,30.0
31910,2019-04-13 09:00:00,16.0,22.0,34.0
31911,2019-04-13 10:00:00,15.0,16.0,47.0
31912,2019-04-13 11:00:00,11.0,13.0,68.0
31913,2019-04-13 12:00:00,10.0,9.0,79.0
31914,2019-04-13 13:00:00,11.0,11.0,78.0
31915,2019-04-13 14:00:00,11.0,9.0,82.0
31916,2019-04-13 15:00:00,10.0,8.0,86.0
31917,2019-04-13 16:00:00,10.0,9.0,83.0
31918,2019-04-13 17:00:00,11.0,10.0,81.0
31919,2019-04-13 18:00:00,13.0,14.0,77.0
31920,2019-04-13 19:00:00,13.0,16.0,75.0
31921,2019-04-13 20:00:00,13.0,15.0,76.0
31922,2019-04-13 21:00:00,13.0,14.0,74.0
31923,2019-04-13 22:00:00,14.0,15.0,71.0
31924,2019-04-13 23:00:00,15.0,15.0,67.0
31925,2019-04-14 00:00:00,16.0,17.0,61.0
31926,2019-04-14 01:00:00,11.0,12.0,75.0
31927,2019-04-14 02:00:00,8.0,12.0,78.0
31928,2019-04-14 03:00:00,8.0,10.0,79.0
31929,2019-04-14 04:00:00,9.0,10.0,76.0
31930,2019-04-14 05:00:00,8.0,16.0,71.0
31931,2019-04-14 06:00:00,8.0,11.0,74.0
31932,2019-04-14 07:00:00,8.0,18.0,66.0
31933,2019-04-14 08:00:00,8.0,16.0,65.0
31934,2019-04-14 09:00:00,8.0,20.0,59.0
31935,2019-04-14 10:00:00,8.0,11.0,65.0
31936,2019-04-14 11:00:00,6.0,9.0,71.0
31937,2019-04-14 12:00:00,5.0,8.0,73.0
31938,2019-04-14 13:00:00,5.0,9.0,75.0
31939,2019-04-14 14:00:00,6.0,10.0,73.0
31940,2019-04-14 15:00:00,5.0,11.0,74.0
31941,2019-04-14 16:00:00,7.0,12.0,68.0
31942,2019-04-14 17:00:00,10.0,16.0,62.0
31943,2019-04-14 18:00:00,8.0,13.0,63.0
31944,2019-04-14 19:00:00,10.0,23.0,47.0
31945,2019-04-14 20:00:00,11.0,24.0,41.0
31946,2019-04-14 21:00:00,12.0,34.0,25.0
31947,2019-04-14 22:00:00,10.0,19.0,39.0
31948,2019-04-14 23:00:00,11.0,27.0,29.0
31949,2019-04-15 00:00:00,12.0,30.0,22.0
31950,2019-04-15 01:00:00,14.0,27.0,20.0
31951,2019-04-15 02:00:00,14.0,16.0,34.0
31952,2019-04-15 03:00:00,12.0,11.0,35.0
31953,2019-04-15 04:00:00,10.0,8.0,34.0
31954,2019-04-15 05:00:00,10.0,8.0,35.0
31955,2019-04-15 06:00:00,9.0,10.0,32.0
31956,2019-04-15 07:00:00,9.0,16.0,22.0
31957,2019-04-15 08:00:00,7.0,9.0,40.0
31958,2019-04-15 09:00:00,7.0,15.0,45.0
31959,2019-04-15 10:00:00,7.0,18.0,51.0
31960,2019-04-15 11:00:00,7.0,14.0,62.0
31961,2019-04-15 12:00:00,6.0,11.0,71.0
31962,2019-04-15 13:00:00,5.0,11.0,76.0
31963,2019-04-15 14:00:00,5.0,14.0,73.0
31964,2019-04-15 15:00:00,5.0,11.0,79.0
31965,2019-04-15 16:00:00,5.0,11.0,84.0
31966,2019-04-15 17:00:00,5.0,10.0,88.0
31967,2019-04-15 18:00:00,6.0,16.0,75.0
31968,2019-04-15 19:00:00,7.0,18.0,70.0
31969,2019-04-15 20:00:00,8.0,25.0,65.0
31970,2019-04-15 21:00:00,8.0,24.0,54.0
31971,2019-04-15 22:00:00,10.0,24.0,51.0
31972,2019-04-15 23:00:00,9.0,16.0,45.0
31973,2019-04-16 00:00:00,9.0,13.0,42.0
31974,2019-04-16 01:00:00,11.0,12.0,38.0
31975,2019-04-16 02:00:00,11.0,13.0,35.0
31976,2019-04-16 03:00:00,11.0,12.0,30.0
31977,2019-04-16 04:00:00,11.0,13.0,27.0
31978,2019-04-16 05:00:00,11.0,15.0,22.0
31979,2019-04-16 06:00:00,11.0,20.0,17.0
31980,2019-04-16 07:00:00,11.0,25.0,13.0
31981,2019-04-16 08:00:00,10.0,22.0,23.0
31982,2019-04-16 09:00:00,9.0,18.0,27.0
31983,2019-04-16 10:00:00,10.0,8.0,
31984,2019-04-16 11:00:00,9.0,,
31985,2019-04-16 13:00:00,,12.0,
31986,2019-04-16 14:00:00,,9.0,
31987,2019-04-16 15:00:00,9.0,10.0,
31988,2019-04-16 16:00:00,11.0,9.0,84.0
31989,2019-04-16 17:00:00,13.0,13.0,83.0
31990,2019-04-16 18:00:00,15.0,20.0,61.0
31991,2019-04-16 19:00:00,16.0,20.0,40.0
31992,2019-04-16 20:00:00,18.0,21.0,28.0
31993,2019-04-16 21:00:00,18.0,27.0,22.0
31994,2019-04-16 22:00:00,19.0,25.0,20.0
31995,2019-04-16 23:00:00,20.0,27.0,16.0
31996,2019-04-17 00:00:00,19.0,23.0,13.0
31997,2019-04-17 01:00:00,19.0,20.0,11.0
31998,2019-04-17 02:00:00,17.0,9.0,25.0
31999,2019-04-17 03:00:00,17.0,9.0,39.0
32000,2019-04-17 04:00:00,15.0,7.0,35.0
32001,2019-04-17 05:00:00,15.0,8.0,39.0
32002,2019-04-17 06:00:00,15.0,10.0,41.0
32003,2019-04-17 07:00:00,14.0,13.0,41.0
32004,2019-04-17 08:00:00,13.0,15.0,38.0
32005,2019-04-17 09:00:00,12.0,18.0,32.0
32006,2019-04-17 10:00:00,12.0,19.0,34.0
32007,2019-04-17 11:00:00,13.0,20.0,39.0
32008,2019-04-17 12:00:00,12.0,14.0,40.0
32009,2019-04-17 13:00:00,11.0,13.0,42.0
32010,2019-04-17 14:00:00,9.0,10.0,47.0
32011,2019-04-17 15:00:00,10.0,14.0,65.0
32012,2019-04-17 16:00:00,12.0,11.0,85.0
32013,2019-04-17 17:00:00,14.0,15.0,88.0
32014,2019-04-17 18:00:00,17.0,14.0,105.0
32015,2019-04-17 19:00:00,20.0,22.0,91.0
32016,2019-04-17 20:00:00,27.0,20.0,65.0
32017,2019-04-17 21:00:00,23.0,18.0,47.0
32018,2019-04-17 22:00:00,22.0,30.0,37.0
32019,2019-04-17 23:00:00,19.0,22.0,31.0
32020,2019-04-18 00:00:00,17.0,14.0,24.0
32021,2019-04-18 01:00:00,17.0,14.0,21.0
32022,2019-04-18 02:00:00,16.0,13.0,21.0
32023,2019-04-18 03:00:00,16.0,11.0,18.0
32024,2019-04-18 04:00:00,16.0,12.0,16.0
32025,2019-04-18 05:00:00,16.0,16.0,13.0
32026,2019-04-18 06:00:00,15.0,17.0,13.0
32027,2019-04-18 07:00:00,18.0,32.0,15.0
32028,2019-04-18 08:00:00,16.0,26.0,16.0
32029,2019-04-18 09:00:00,14.0,23.0,21.0
32030,2019-04-18 10:00:00,14.0,20.0,26.0
32031,2019-04-18 11:00:00,18.0,19.0,28.0
32032,2019-04-18 12:00:00,21.0,18.0,39.0
32033,2019-04-18 13:00:00,23.0,11.0,82.0
32034,2019-04-18 14:00:00,22.0,11.0,122.0
32035,2019-04-18 15:00:00,21.0,12.0,124.0
32036,2019-04-18 16:00:00,20.0,11.0,127.0
32037,2019-04-18 17:00:00,21.0,15.0,130.0
32038,2019-04-18 18:00:00,22.0,18.0,122.0
32039,2019-04-18 19:00:00,23.0,20.0,105.0
32040,2019-04-18 20:00:00,23.0,19.0,88.0
32041,2019-04-18 21:00:00,22.0,20.0,63.0
32042,2019-04-18 22:00:00,22.0,20.0,47.0
32043,2019-04-18 23:00:00,20.0,25.0,43.0
32044,2019-04-19 00:00:00,18.0,20.0,37.0
32045,2019-04-19 01:00:00,19.0,29.0,29.0
32046,2019-04-19 02:00:00,19.0,19.0,23.0
32047,2019-04-19 03:00:00,19.0,14.0,22.0
32048,2019-04-19 04:00:00,19.0,12.0,20.0
32049,2019-04-19 05:00:00,19.0,14.0,21.0
32050,2019-04-19 06:00:00,19.0,17.0,24.0
32051,2019-04-19 07:00:00,19.0,21.0,18.0
32052,2019-04-19 08:00:00,18.0,19.0,18.0
32053,2019-04-19 09:00:00,17.0,24.0,24.0
32054,2019-04-19 10:00:00,17.0,19.0,22.0
32055,2019-04-19 11:00:00,15.0,13.0,30.0
32056,2019-04-19 12:00:00,13.0,12.0,39.0
32057,2019-04-19 13:00:00,12.0,10.0,50.0
32058,2019-04-19 14:00:00,11.0,9.0,67.0
32059,2019-04-19 15:00:00,11.0,8.0,82.0
32060,2019-04-19 16:00:00,11.0,10.0,102.0
32061,2019-04-19 17:00:00,13.0,11.0,111.0
32062,2019-04-19 18:00:00,15.0,17.0,101.0
