,Unnamed: 0,date,PM10,Carbon monoxide,Nitrogen dioxide,Air_humidity,Sol_rad,Temperature,Wind_speed,Qual
45307,45307,2022-02-15 11:00:00,3,0.8,43.0,97.0,0.0,0.35,0.05,145.0
45308,45308,2022-02-15 12:00:00,3,0.8,42.0,97.0,0.0,0.3,0.1,145.0
45309,45309,2022-02-15 13:00:00,2,0.8,34.0,97.0,0.0,0.45,0.25,145.0
45310,45310,2022-02-15 14:00:00,2,0.7,34.0,96.5,0.0,0.8,0.25,145.0
45311,45311,2022-02-15 15:00:00,2,0.7,33.0,93.0,0.0,1.5499999999999998,0.6,145.0
45312,45312,2022-02-15 16:00:00,3,0.7,51.0,93.0,0.0,1.7000000000000002,0.5,145.0
45313,45313,2022-02-15 17:00:00,3,0.7,54.0,92.0,0.0,2.4000000000000004,0.9,145.0
45314,45314,2022-02-15 18:00:00,4,0.7,59.0,91.5,0.0,2.25,1.35,145.0
45315,45315,2022-02-15 19:00:00,6,0.8,62.0,91.5,0.0,2.2,0.8,145.0
45316,45316,2022-02-15 20:00:00,9,0.9,81.0,92.0,0.0,2.25,0.8500000000000001,145.0
45317,45317,2022-02-15 21:00:00,11,0.9,75.0,92.0,0.0,2.05,1.2000000000000002,145.0
45318,45318,2022-02-15 22:00:00,10,0.9,59.0,92.5,0.0,2.05,0.95,145.0
45319,45319,2022-02-15 23:00:00,12,0.9,52.0,91.5,0.0,2.4,0.95,145.0
45320,45320,2022-02-16 00:00:00,13,0.9,51.0,91.5,0.0,2.0,0.95,145.0
45321,45321,2022-02-16 01:00:00,14,0.8,48.0,89.5,0.0,1.65,1.6,145.0
45322,45322,2022-02-16 02:00:00,15,0.9,51.0,89.0,0.0,1.55,1.95,145.0
45323,45323,2022-02-16 03:00:00,14,0.8,43.0,89.5,0.0,0.85,0.85,145.0
45324,45324,2022-02-16 04:00:00,14,0.8,45.0,89.5,0.0,0.5,1.25,145.0
45325,45325,2022-02-16 05:00:00,13,0.8,53.0,90.0,0.0,0.6000000000000001,1.5,145.0
45326,45326,2022-02-16 06:00:00,13,0.8,47.0,88.0,0.0,0.05,1.4,145.0
45327,45327,2022-02-16 07:00:00,14,0.8,51.0,88.5,0.0,-0.05,1.15,145.0
45328,45328,2022-02-16 08:00:00,14,0.8,60.0,88.5,30.8,0.2,0.55,145.0
45329,45329,2022-02-16 09:00:00,14,0.8,50.0,86.0,124.95,1.05,1.2000000000000002,145.0
45330,45330,2022-02-16 10:00:00,12,0.8,42.0,63.5,323.15,5.449999999999999,0.3,145.0
45331,45331,2022-02-16 11:00:00,9,0.8,36.0,56.0,396.9,7.35,0.4499999999999999,145.0
45332,45332,2022-02-16 12:00:00,8,0.8,36.0,62.0,368.75,5.699999999999999,0.5,145.0
45333,45333,2022-02-16 13:00:00,8,0.8,40.0,63.0,283.04999999999995,6.15,0.7,145.0
45334,45334,2022-02-16 14:00:00,8,0.8,46.0,65.5,171.25,6.05,0.3,145.0
45335,45335,2022-02-16 15:00:00,9,0.8,51.0,64.5,163.75,6.050000000000001,0.25,145.0
45336,45336,2022-02-16 16:00:00,9,0.7,47.0,67.0,83.2,4.65,0.3,145.0
45337,45337,2022-02-16 17:00:00,9,0.8,60.0,76.0,28.4,3.65,0.7,145.0
45338,45338,2022-02-16 18:00:00,9,0.7,72.0,81.0,0.0,2.85,1.0,145.0
45339,45339,2022-02-16 19:00:00,10,0.8,63.0,83.5,0.0,2.25,0.7,145.0
45340,45340,2022-02-16 20:00:00,12,0.9,60.0,84.0,0.0,1.95,1.3,145.0
45341,45341,2022-02-16 21:00:00,11,0.8,57.0,82.0,0.0,2.1,0.8,145.0
45342,45342,2022-02-16 22:00:00,13,0.9,59.0,84.0,0.0,1.6,1.05,145.0
45343,45343,2022-02-16 23:00:00,14,0.9,59.0,83.5,0.0,1.5,1.1,145.0
45344,45344,2022-02-17 00:00:00,12,0.8,51.0,83.0,0.0,1.5499999999999998,1.25,145.0
45345,45345,2022-02-17 01:00:00,11,0.8,46.0,83.5,0.0,1.2,0.95,145.0
45346,45346,2022-02-17 02:00:00,11,0.8,48.0,85.0,0.0,1.25,0.7,145.0
45347,45347,2022-02-17 03:00:00,12,0.8,45.0,85.0,0.0,0.7,0.7,145.0
45348,45348,2022-02-17 04:00:00,12,0.8,47.0,85.0,0.0,0.55,1.1,145.0
45349,45349,2022-02-17 05:00:00,12,0.8,47.0,85.0,0.0,0.5,0.85,145.0
45350,45350,2022-02-17 06:00:00,12,0.8,45.0,86.0,0.0,0.2,0.55,145.0
45351,45351,2022-02-17 07:00:00,12,0.7,53.0,87.0,0.0,0.45,1.0,145.0
45352,45352,2022-02-17 08:00:00,13,0.8,57.0,86.5,8.6,0.2,0.7,145.0
45353,45353,2022-02-17 09:00:00,17,0.9,59.0,83.5,123.8,1.1,0.95,145.0
45354,45354,2022-02-17 10:00:00,18,0.9,59.0,66.5,322.35,5.0,0.45,145.0
45355,45355,2022-02-17 11:00:00,17,0.8,41.0,61.5,428.85,6.050000000000001,0.75,145.0
45356,45356,2022-02-17 12:00:00,15,0.8,36.0,55.5,484.7000000000001,7.800000000000001,0.75,145.0
45357,45357,2022-02-17 13:00:00,15,0.7,33.0,49.5,494.9500000000001,9.35,0.8500000000000001,145.0
45358,45358,2022-02-17 14:00:00,13,0.7,33.0,48.0,434.5,9.4,0.85,145.0
45359,45359,2022-02-17 15:00:00,24,0.7,32.0,48.0,335.1,10.1,0.6499999999999999,145.0
45360,45360,2022-02-17 16:00:00,40,0.8,40.0,53.0,129.4,8.4,0.4499999999999999,145.0
45361,45361,2022-02-17 17:00:00,43,0.9,52.0,68.5,9.4,5.75,0.9,145.0
45362,45362,2022-02-17 18:00:00,45,1.0,60.0,76.0,0.0,4.85,1.0,145.0
45363,45363,2022-02-17 19:00:00,41,1.0,61.0,77.5,0.0,4.55,0.8999999999999999,145.0
45364,45364,2022-02-17 20:00:00,37,1.1,65.0,78.0,0.0,4.45,0.95,145.0
45365,45365,2022-02-17 21:00:00,35,1.1,59.0,79.0,0.0,3.85,0.75,145.0
45366,45366,2022-02-17 22:00:00,36,1.1,57.0,79.0,0.0,3.65,0.9,145.0
45367,45367,2022-02-17 23:00:00,29,1.1,50.0,76.0,0.0,4.25,1.35,145.0
45368,45368,2022-02-18 00:00:00,25,1.1,47.0,73.5,0.0,4.5,1.05,145.0
45369,45369,2022-02-18 01:00:00,24,1.0,44.0,75.0,0.0,3.85,1.05,145.0
45370,45370,2022-02-18 02:00:00,24,1.0,45.0,72.0,0.0,3.8,0.6,145.0
45371,45371,2022-02-18 03:00:00,23,1.0,41.0,70.5,0.0,4.199999999999999,0.8999999999999999,145.0
45372,45372,2022-02-18 04:00:00,22,1.0,41.0,76.0,0.0,2.75,1.0,145.0
45373,45373,2022-02-18 05:00:00,21,0.9,41.0,74.5,0.0,2.85,0.8,145.0
45374,45374,2022-02-18 06:00:00,20,1.0,47.0,73.0,0.0,3.3,1.2999999999999998,145.0
45375,45375,2022-02-18 07:00:00,20,1.0,53.0,78.5,0.0,1.9,0.5,145.0
45376,45376,2022-02-18 08:00:00,20,1.0,61.0,78.5,8.8,1.9,0.55,145.0
45377,45377,2022-02-18 09:00:00,22,1.1,65.0,75.0,130.0,3.25,0.55,145.0
45378,45378,2022-02-18 10:00:00,25,1.1,65.0,64.5,322.29999999999995,6.1,0.75,145.0
45379,45379,2022-02-18 11:00:00,24,1.0,51.0,62.0,426.85,7.6,0.65,145.0
45380,45380,2022-02-18 12:00:00,21,0.9,41.0,60.0,374.2000000000001,7.800000000000001,0.75,145.0
45381,45381,2022-02-18 13:00:00,40,0.8,27.0,55.5,479.4,9.8,1.0,145.0
45382,45382,2022-02-18 14:00:00,57,0.8,24.0,51.0,420.15,11.05,0.8500000000000001,145.0
45383,45383,2022-02-18 15:00:00,47,0.8,31.0,61.5,289.5,9.9,1.0,145.0
45384,45384,2022-02-18 16:00:00,38,0.7,30.0,68.5,124.25,8.45,0.8,145.0
45385,45385,2022-02-18 17:00:00,32,0.7,28.0,79.0,18.1,6.55,0.3,145.0
45386,45386,2022-02-18 18:00:00,31,0.8,42.0,85.0,0.0,5.1,0.7,145.0
45387,45387,2022-02-18 19:00:00,29,0.8,40.0,88.0,0.0,4.699999999999999,1.35,145.0
45388,45388,2022-02-18 20:00:00,26,0.7,64.0,87.0,0.0,5.6,1.2999999999999998,145.0
45389,45389,2022-02-18 21:00:00,28,0.9,72.0,87.0,0.0,5.2,0.8999999999999999,145.0
45390,45390,2022-02-18 22:00:00,30,0.8,42.0,88.5,0.0,4.6,0.7,145.0
45391,45391,2022-02-18 23:00:00,29,0.8,59.0,90.0,0.0,4.75,0.55,145.0
45392,45392,2022-02-19 00:00:00,25,0.8,54.0,89.0,0.0,4.75,0.55,145.0
45393,45393,2022-02-19 01:00:00,22,0.8,48.0,89.5,0.0,5.25,1.25,145.0
45394,45394,2022-02-19 02:00:00,24,0.8,42.0,89.5,0.0,4.9,0.8999999999999999,145.0
45395,45395,2022-02-19 03:00:00,26,0.8,40.0,89.5,0.0,5.4,1.55,145.0
45396,45396,2022-02-19 04:00:00,27,0.8,41.0,90.0,0.0,5.199999999999999,1.2000000000000002,145.0
45397,45397,2022-02-19 05:00:00,26,0.8,41.0,91.5,0.0,5.1,0.8999999999999999,145.0
45398,45398,2022-02-19 06:00:00,25,0.8,45.0,92.5,0.0,4.85,1.05,145.0
45399,45399,2022-02-19 07:00:00,25,0.8,53.0,93.5,0.0,4.4,1.5,145.0
45400,45400,2022-02-19 08:00:00,26,0.8,61.0,95.0,1.45,4.25,0.25,145.0
45401,45401,2022-02-19 09:00:00,27,0.9,62.0,95.5,14.15,4.35,0.35,145.0
45402,45402,2022-02-19 10:00:00,29,0.9,58.0,94.5,50.3,5.0,0.45,145.0
45403,45403,2022-02-19 11:00:00,30,0.9,59.0,90.5,79.15,6.05,0.25,145.0
45404,45404,2022-02-19 12:00:00,31,0.9,59.0,86.5,136.3,6.9,0.5,145.0
45405,45405,2022-02-19 13:00:00,30,0.9,50.0,81.0,202.65,8.2,0.5,145.0
45406,45406,2022-02-19 14:00:00,30,0.9,46.0,79.5,200.2,8.3,0.6000000000000001,145.0
45407,45407,2022-02-19 15:00:00,30,0.9,62.0,79.0,159.55,8.399999999999999,0.95,145.0
45408,45408,2022-02-19 16:00:00,31,0.9,61.0,79.0,77.2,8.15,0.35,145.0
45409,45409,2022-02-19 17:00:00,36,0.9,43.0,82.5,23.85,7.0,0.2,145.0
45410,45410,2022-02-19 18:00:00,49,1.0,49.0,87.5,0.0,5.65,0.15,145.0
45411,45411,2022-02-19 19:00:00,49,1.0,48.0,89.5,0.0,5.5,0.6,145.0
45412,45412,2022-02-19 20:00:00,37,0.9,53.0,91.0,0.0,5.1,0.7,145.0
45413,45413,2022-02-19 21:00:00,34,0.9,49.0,92.0,0.0,5.0,0.85,145.0
45414,45414,2022-02-19 22:00:00,28,1.0,50.0,92.5,0.0,5.550000000000001,0.3999999999999999,145.0
45415,45415,2022-02-19 23:00:00,26,0.9,41.0,92.0,0.0,5.55,0.15,145.0
45416,45416,2022-02-20 00:00:00,28,1.0,43.0,92.0,0.0,5.65,0.3,145.0
45417,45417,2022-02-20 01:00:00,29,1.0,41.0,89.0,0.0,6.0,0.8500000000000001,145.0
45418,45418,2022-02-20 02:00:00,31,1.0,42.0,85.5,0.0,5.35,0.9,145.0
45419,45419,2022-02-20 03:00:00,33,0.9,35.0,89.0,0.0,4.05,0.8500000000000001,145.0
45420,45420,2022-02-20 04:00:00,31,0.9,36.0,90.5,0.0,4.15,0.7,145.0
45421,45421,2022-02-20 05:00:00,29,0.9,34.0,90.0,0.0,4.05,0.7,145.0
45422,45422,2022-02-20 06:00:00,26,0.8,32.0,91.5,0.0,4.05,0.7,145.0
45423,45423,2022-02-20 07:00:00,24,0.8,35.0,89.0,0.0,3.6,1.1,145.0
45424,45424,2022-02-20 08:00:00,18,0.8,42.0,91.0,12.55,3.55,1.3,145.0
45425,45425,2022-02-20 09:00:00,14,0.8,46.0,89.0,126.7,4.6,0.75,145.0
45426,45426,2022-02-20 10:00:00,14,0.8,39.0,77.5,308.2,6.75,0.6499999999999999,145.0
45427,45427,2022-02-20 11:00:00,14,0.8,43.0,68.0,469.35,8.95,0.8,145.0
45428,45428,2022-02-20 12:00:00,11,0.7,39.0,60.5,437.0,9.15,1.65,145.0
45429,45429,2022-02-20 13:00:00,9,0.7,32.0,56.0,479.05,10.85,1.25,145.0
45430,45430,2022-02-20 14:00:00,16,0.7,22.0,52.0,407.05,11.2,1.15,145.0
45431,45431,2022-02-20 15:00:00,34,0.8,20.0,53.0,309.5,11.3,1.35,145.0
45432,45432,2022-02-20 16:00:00,46,0.8,24.0,60.0,141.55,10.15,1.0,145.0
45433,45433,2022-02-20 17:00:00,41,0.9,26.0,71.0,26.35,8.8,0.15,145.0
45434,45434,2022-02-20 18:00:00,37,0.9,34.0,77.0,0.0,7.300000000000001,0.7,145.0
45435,45435,2022-02-20 19:00:00,32,0.9,59.0,78.5,0.0,6.65,1.1,145.0
45436,45436,2022-02-20 20:00:00,30,1.0,82.0,81.5,0.0,5.65,0.95,145.0
45437,45437,2022-02-20 21:00:00,26,0.9,77.0,81.5,0.0,5.2,0.55,145.0
45438,45438,2022-02-20 22:00:00,25,0.9,72.0,85.0,0.0,5.35,0.9,145.0
45439,45439,2022-02-20 23:00:00,25,1.0,66.0,84.0,0.0,5.050000000000001,1.25,145.0
45440,45440,2022-02-21 00:00:00,24,0.9,57.0,83.5,0.0,4.75,1.25,145.0
45441,45441,2022-02-21 01:00:00,26,1.0,47.0,85.0,0.0,4.4,0.65,145.0
45442,45442,2022-02-21 02:00:00,25,0.9,44.0,86.5,0.0,4.4,0.7,145.0
45443,45443,2022-02-21 03:00:00,26,0.9,43.0,88.0,0.0,4.6,1.0,145.0
45444,45444,2022-02-21 04:00:00,29,0.9,44.0,88.0,0.0,4.6,0.3,145.0
45445,45445,2022-02-21 05:00:00,29,0.9,45.0,89.0,0.0,4.9,0.6499999999999999,145.0
45446,45446,2022-02-21 06:00:00,27,0.9,45.0,89.0,0.0,4.9,0.75,145.0
45447,45447,2022-02-21 07:00:00,27,0.9,52.0,88.5,0.0,5.15,0.8500000000000001,145.0
45448,45448,2022-02-21 08:00:00,28,0.9,61.0,88.5,26.95,4.6,0.35,145.0
45449,45449,2022-02-21 09:00:00,29,1.0,59.0,90.0,51.900000000000006,5.4,0.75,145.0
45450,45450,2022-02-21 10:00:00,30,0.9,56.0,84.0,99.4,5.4,1.3,145.0
45451,45451,2022-02-21 11:00:00,32,1.0,45.0,78.0,263.35,7.75,1.2,145.0
45452,45452,2022-02-21 12:00:00,35,1.0,42.0,70.0,465.75,9.85,2.1,145.0
45453,45453,2022-02-21 13:00:00,34,0.8,39.0,79.0,163.5,6.2,2.1,145.0
45454,45454,2022-02-21 14:00:00,14,0.7,27.0,92.5,173.8,5.6,1.55,145.0
45455,45455,2022-02-21 15:00:00,8,0.7,29.0,76.0,352.4,7.7,1.15,145.0
45456,45456,2022-02-21 16:00:00,6,0.7,24.0,69.0,168.25,7.45,1.05,145.0
45457,45457,2022-02-21 17:00:00,5,0.7,46.0,53.5,9.4,7.300000000000001,1.15,145.0
45458,45458,2022-02-21 18:00:00,4,0.7,63.0,53.5,0.0,5.9,1.55,145.0
45459,45459,2022-02-21 19:00:00,4,0.7,64.0,51.5,0.0,5.199999999999999,1.75,145.0
45460,45460,2022-02-21 20:00:00,4,0.7,56.0,51.0,0.0,4.15,1.25,145.0
45461,45461,2022-02-21 21:00:00,3,0.7,56.0,48.5,0.0,3.75,1.15,145.0
45462,45462,2022-02-21 22:00:00,4,0.7,55.0,46.0,0.0,3.7,1.35,145.0
45463,45463,2022-02-21 23:00:00,3,0.7,52.0,48.5,0.0,3.3,1.8,145.0
45464,45464,2022-02-22 00:00:00,4,0.7,51.0,52.0,0.0,2.55,1.4,145.0
45465,45465,2022-02-22 01:00:00,5,0.9,57.0,54.5,0.0,2.1,1.6,145.0
45466,45466,2022-02-22 02:00:00,6,0.9,56.0,56.0,0.0,2.2,1.7000000000000002,145.0
45467,45467,2022-02-22 03:00:00,5,0.8,49.0,59.0,0.0,1.75,1.75,145.0
45468,45468,2022-02-22 04:00:00,4,0.7,46.0,59.0,0.0,2.15,1.5,145.0
45469,45469,2022-02-22 05:00:00,5,0.8,53.0,59.0,0.0,1.95,1.35,145.0
45470,45470,2022-02-22 06:00:00,4,0.8,60.0,60.5,0.0,1.5499999999999998,1.4,145.0
45471,45471,2022-02-22 07:00:00,4,0.7,64.0,61.0,0.0,1.85,1.2999999999999998,145.0
45472,45472,2022-02-22 08:00:00,4,0.7,70.0,60.0,9.95,2.1,0.9,145.0
45473,45473,2022-02-22 09:00:00,5,0.7,70.0,54.5,141.4,3.8,1.0,145.0
45474,45474,2022-02-22 10:00:00,4,0.7,57.0,44.0,362.5,6.949999999999999,1.45,145.0
45475,45475,2022-02-22 11:00:00,4,0.7,44.0,36.0,483.1,9.5,2.0,145.0
45476,45476,2022-02-22 12:00:00,3,0.6,39.0,25.5,516.95,11.1,3.0,145.0
45477,45477,2022-02-22 13:00:00,2,0.6,20.0,22.0,516.1500000000001,12.8,2.75,145.0
45478,45478,2022-02-22 14:00:00,2,0.6,24.0,22.0,463.25,12.65,3.1,145.0
45479,45479,2022-02-22 15:00:00,2,0.6,31.0,22.0,359.65,12.55,2.5,145.0
45480,45480,2022-02-22 16:00:00,2,0.6,29.0,25.0,169.7,10.9,1.3,145.0
45481,45481,2022-02-22 17:00:00,3,0.6,17.0,31.0,29.05,9.2,0.4,145.0
45482,45482,2022-02-22 18:00:00,6,0.6,59.0,39.0,0.0,6.65,1.15,145.0
45483,45483,2022-02-22 19:00:00,7,0.6,77.0,39.5,0.0,6.15,1.3,145.0
45484,45484,2022-02-22 20:00:00,6,0.7,73.0,38.5,0.0,6.199999999999999,2.3,145.0
45485,45485,2022-02-22 21:00:00,6,0.7,69.0,37.0,0.0,6.8,2.55,145.0
45486,45486,2022-02-22 22:00:00,8,0.7,66.0,40.5,0.0,5.45,1.3,145.0
45487,45487,2022-02-22 23:00:00,9,0.7,59.0,41.5,0.0,5.199999999999999,1.0,145.0
45488,45488,2022-02-23 00:00:00,8,0.7,53.0,44.0,0.0,4.5,1.3,145.0
45489,45489,2022-02-23 01:00:00,11,0.7,60.0,44.0,0.0,4.55,1.2000000000000002,145.0
45490,45490,2022-02-23 02:00:00,9,0.7,45.0,47.0,0.0,3.9,1.1,145.0
45491,45491,2022-02-23 03:00:00,10,0.7,49.0,49.5,0.0,3.55,1.2,145.0
45492,45492,2022-02-23 04:00:00,9,0.7,50.0,51.5,0.0,2.85,0.95,145.0
45493,45493,2022-02-23 05:00:00,9,0.7,52.0,51.5,0.0,2.85,1.1,145.0
45494,45494,2022-02-23 06:00:00,9,0.7,58.0,54.5,0.0,2.3,0.6499999999999999,145.0
45495,45495,2022-02-23 07:00:00,9,0.7,65.0,55.0,0.0,2.35,0.9,145.0
45496,45496,2022-02-23 08:00:00,14,0.7,80.0,54.5,11.85,3.2,0.8500000000000001,145.0
45497,45497,2022-02-23 09:00:00,15,0.8,75.0,51.0,143.9,5.25,0.65,145.0
45498,45498,2022-02-23 10:00:00,12,0.7,56.0,40.0,365.05,9.8,0.3,145.0
45499,45499,2022-02-23 11:00:00,9,0.7,43.0,34.0,472.0,11.25,0.7,145.0
45500,45500,2022-02-23 12:00:00,8,0.7,38.0,31.5,526.15,12.25,1.2999999999999998,145.0
45501,45501,2022-02-23 13:00:00,9,0.6,36.0,29.0,525.8,13.15,1.4,145.0
45502,45502,2022-02-23 14:00:00,7,0.6,28.0,28.5,473.65,14.2,1.35,145.0
45503,45503,2022-02-23 15:00:00,10,0.6,22.0,31.0,373.25,13.8,1.15,145.0
45504,45504,2022-02-23 16:00:00,17,0.6,27.0,32.5,202.1,13.0,0.7000000000000001,145.0
45505,45505,2022-02-23 17:00:00,18,0.6,30.0,39.0,15.5,10.5,0.35,145.0
45506,45506,2022-02-23 18:00:00,21,0.6,35.0,49.0,0.0,7.9,0.9,145.0
45507,45507,2022-02-23 19:00:00,21,0.7,83.0,52.0,0.0,6.9,1.2,145.0
45508,45508,2022-02-23 20:00:00,21,0.7,84.0,55.0,0.0,6.35,0.8500000000000001,145.0
45509,45509,2022-02-23 21:00:00,18,0.7,76.0,56.0,0.0,5.4,0.75,145.0
45510,45510,2022-02-23 22:00:00,21,0.8,71.0,56.5,0.0,5.15,0.9,145.0
45511,45511,2022-02-23 23:00:00,21,0.8,68.0,58.0,0.0,4.5,0.75,145.0
45512,45512,2022-02-24 00:00:00,21,0.8,62.0,57.5,0.0,4.7,1.05,145.0
45513,45513,2022-02-24 01:00:00,21,0.8,58.0,59.0,0.0,4.3,1.0,145.0
45514,45514,2022-02-24 02:00:00,20,0.8,55.0,59.5,0.0,4.0,1.2,145.0
45515,45515,2022-02-24 03:00:00,18,0.8,49.0,59.5,0.0,3.85,0.7,145.0
45516,45516,2022-02-24 04:00:00,17,0.7,47.0,60.5,0.0,3.5,0.95,145.0
45517,45517,2022-02-24 05:00:00,17,0.7,50.0,60.5,0.0,3.25,0.6499999999999999,145.0
45518,45518,2022-02-24 06:00:00,18,0.8,56.0,62.5,0.0,2.8,0.35,145.0
45519,45519,2022-02-24 07:00:00,18,0.7,67.0,66.5,1.65,2.35,0.25,145.0
45520,45520,2022-02-24 08:00:00,22,0.8,73.0,65.5,49.3,3.45,0.2,145.0
45521,45521,2022-02-24 09:00:00,23,0.8,76.0,62.0,114.7,4.65,0.2,145.0
45522,45522,2022-02-24 10:00:00,19,0.8,62.0,56.0,265.9,6.550000000000001,0.4499999999999999,145.0
45523,45523,2022-02-24 11:00:00,16,0.8,54.0,51.0,261.95000000000005,7.449999999999999,0.5,145.0
45524,45524,2022-02-24 12:00:00,16,0.8,55.0,48.0,359.6,9.45,1.05,145.0
45525,45525,2022-02-24 13:00:00,20,0.7,37.0,45.0,330.15,10.1,0.8500000000000001,145.0
45526,45526,2022-02-24 14:00:00,44,0.6,26.0,44.5,298.2,10.8,1.25,145.0
45527,45527,2022-02-24 15:00:00,36,0.6,22.0,44.5,216.6,11.0,0.9,145.0
45528,45528,2022-02-24 16:00:00,33,0.6,27.0,43.5,125.55,10.4,0.9,145.0
45529,45529,2022-02-24 17:00:00,29,0.6,32.0,51.0,37.6,8.850000000000001,1.0,145.0
45530,45530,2022-02-24 18:00:00,27,0.6,31.0,56.5,0.0,7.1,0.55,145.0
45531,45531,2022-02-24 19:00:00,26,0.7,34.0,55.5,0.0,6.1,1.4,145.0
45532,45532,2022-02-24 20:00:00,26,0.7,36.0,53.0,0.0,6.1,1.3,145.0
45533,45533,2022-02-24 21:00:00,26,0.7,64.0,61.5,0.0,5.05,0.7,145.0
45534,45534,2022-02-24 22:00:00,25,0.8,58.0,65.0,0.0,4.85,1.0,145.0
45535,45535,2022-02-24 23:00:00,24,0.8,51.0,66.5,0.0,3.6,0.55,145.0
45536,45536,2022-02-25 00:00:00,21,0.7,50.0,68.5,0.0,3.3,1.15,145.0
45537,45537,2022-02-25 01:00:00,21,0.7,41.0,71.5,0.0,2.6500000000000004,1.0,145.0
45538,45538,2022-02-25 02:00:00,22,0.7,40.0,75.0,0.0,2.5,1.15,145.0
45539,45539,2022-02-25 03:00:00,22,0.7,32.0,72.5,0.0,2.6,1.3,145.0
45540,45540,2022-02-25 04:00:00,23,0.7,37.0,69.5,0.0,2.35,1.15,145.0
45541,45541,2022-02-25 05:00:00,23,0.7,47.0,70.0,0.0,2.35,1.1,145.0
45542,45542,2022-02-25 06:00:00,23,0.7,51.0,72.5,0.0,2.2,0.9,145.0
45543,45543,2022-02-25 07:00:00,23,0.7,53.0,71.5,0.0,1.85,1.0,145.0
45544,45544,2022-02-25 08:00:00,21,0.8,55.0,73.5,17.2,2.5,0.9,145.0
45545,45545,2022-02-25 09:00:00,19,0.8,53.0,68.5,142.8,3.9,0.85,145.0
45546,45546,2022-02-25 10:00:00,17,0.8,54.0,53.0,346.6,7.55,0.75,145.0
45547,45547,2022-02-25 11:00:00,16,0.8,41.0,46.5,450.7000000000001,8.45,0.9,145.0
45548,45548,2022-02-25 12:00:00,17,0.8,43.0,41.0,499.45,9.65,1.4,145.0
45549,45549,2022-02-25 13:00:00,19,0.6,35.0,39.5,498.75,11.05,1.15,145.0
45550,45550,2022-02-25 14:00:00,30,0.6,21.0,37.0,450.8,11.5,1.75,145.0
45551,45551,2022-02-25 15:00:00,38,0.7,32.0,40.5,290.7,11.6,1.15,145.0
45552,45552,2022-02-25 16:00:00,38,0.7,35.0,42.0,74.30000000000001,9.95,1.9,145.0
45553,45553,2022-02-25 17:00:00,36,0.7,48.0,33.5,12.6,8.55,3.1,145.0
45554,45554,2022-02-25 18:00:00,9,0.6,51.0,27.5,0.0,7.550000000000001,3.85,145.0
45555,45555,2022-02-25 19:00:00,1,0.6,33.0,22.0,0.0,6.95,1.85,145.0
45556,45556,2022-02-25 20:00:00,2,0.6,26.0,19.5,0.0,6.050000000000001,1.7,145.0
45557,45557,2022-02-25 21:00:00,1,0.5,18.0,21.5,0.0,5.2,2.9,145.0
45558,45558,2022-02-25 22:00:00,1,0.5,15.0,23.0,0.0,4.75,1.7,145.0
45559,45559,2022-02-25 23:00:00,1,0.5,14.0,24.5,0.0,4.5,1.45,145.0
45560,45560,2022-02-26 00:00:00,1,0.5,14.0,28.0,0.0,3.6,1.35,145.0
45561,45561,2022-02-26 01:00:00,1,0.5,12.0,28.5,0.0,3.45,1.0,145.0
45562,45562,2022-02-26 02:00:00,1,0.5,11.0,30.5,0.0,3.1500000000000004,1.4,145.0
45563,45563,2022-02-26 03:00:00,1,0.5,10.0,33.5,0.0,2.35,1.25,145.0
45564,45564,2022-02-26 04:00:00,3,0.6,10.0,57.5,0.0,0.7000000000000001,0.95,145.0
45565,45565,2022-02-26 05:00:00,3,0.6,26.0,60.5,0.0,0.3,0.55,145.0
45566,45566,2022-02-26 06:00:00,3,0.6,31.0,51.5,0.0,0.45,1.4,145.0
45567,45567,2022-02-26 07:00:00,4,0.6,51.0,45.0,0.0,1.25,1.4,145.0
45568,45568,2022-02-26 08:00:00,5,0.7,68.0,41.5,14.0,1.8,1.6,145.0
45569,45569,2022-02-26 09:00:00,3,0.6,49.0,30.5,154.29999999999998,4.300000000000001,2.85,145.0
45570,45570,2022-02-26 10:00:00,1,0.6,27.0,24.5,379.4,5.75,4.550000000000001,145.0
45571,45571,2022-02-26 11:00:00,2,0.6,24.0,23.5,479.15,7.0,4.15,145.0
45572,45572,2022-02-26 12:00:00,1,0.7,24.0,22.5,532.15,8.05,4.0,145.0
45573,45573,2022-02-26 13:00:00,2,0.7,28.0,20.0,529.7,8.7,4.15,145.0
45574,45574,2022-02-26 14:00:00,1,0.6,23.0,18.0,477.65,9.3,3.8,145.0
45575,45575,2022-02-26 15:00:00,1,0.6,26.0,16.5,379.9,9.3,3.95,145.0
45576,45576,2022-02-26 16:00:00,1,0.6,33.0,17.0,244.9,8.7,3.85,145.0
45577,45577,2022-02-26 17:00:00,1,0.6,33.0,41.0,15.65,6.15,1.5,145.0
45578,45578,2022-02-26 18:00:00,4,0.6,25.0,43.0,0.0,4.75,1.1,145.0
45579,45579,2022-02-26 19:00:00,7,0.6,22.0,44.5,0.0,2.65,1.1,145.0
45580,45580,2022-02-26 20:00:00,6,0.7,41.0,43.0,0.0,1.7999999999999998,1.15,145.0
45581,45581,2022-02-26 21:00:00,2,0.6,33.0,40.0,0.0,1.6,1.25,145.0
45582,45582,2022-02-26 22:00:00,2,0.6,25.0,40.5,0.0,0.5,1.25,145.0
