,Unnamed: 0,date,PM10,Nitrogen dioxide,Ozone,Air_humidity,Sol_rad,Temperature,Wind_speed,Qual
35496,35496,2021-07-06 22:00:00,11,5.0,125.0,59.0,0.0,24.75,2.05,145.0
35497,35497,2021-07-06 23:00:00,11,5.0,127.0,62.0,0.0,24.35,2.25,145.0
35498,35498,2021-07-07 00:00:00,13,6.0,137.0,69.5,0.0,22.3,1.1,145.0
35499,35499,2021-07-07 01:00:00,16,6.0,135.0,69.0,0.0,22.7,2.25,145.0
35500,35500,2021-07-07 02:00:00,17,5.0,133.0,68.5,0.0,22.8,2.8,145.0
35501,35501,2021-07-07 03:00:00,18,5.0,133.0,77.0,0.0,20.55,0.3,145.0
35502,35502,2021-07-07 04:00:00,18,5.0,131.0,85.0,0.0,18.950000000000003,0.15,145.0
35503,35503,2021-07-07 05:00:00,18,5.0,128.0,87.5,11.95,18.700000000000003,0.2,145.0
35504,35504,2021-07-07 06:00:00,18,4.0,127.0,82.5,106.05,21.6,0.0,145.0
35505,35505,2021-07-07 07:00:00,17,4.0,128.0,66.0,296.65,24.35,0.25,145.0
35506,35506,2021-07-07 08:00:00,15,4.0,125.0,58.5,438.15,26.5,0.0,145.0
35507,35507,2021-07-07 09:00:00,12,4.0,119.0,53.0,545.85,28.25,0.6,145.0
35508,35508,2021-07-07 10:00:00,11,4.0,115.0,51.0,569.9,29.85,1.5,145.0
35509,35509,2021-07-07 11:00:00,10,4.0,116.0,45.5,338.25,29.8,1.6,145.0
35510,35510,2021-07-07 12:00:00,9,4.0,121.0,40.0,536.0999999999999,31.15,3.25,145.0
35511,35511,2021-07-07 13:00:00,9,4.0,119.0,38.0,565.25,32.5,3.25,145.0
35512,35512,2021-07-07 14:00:00,9,4.0,121.0,35.5,620.05,32.55,5.6,145.0
35513,35513,2021-07-07 15:00:00,8,5.0,129.0,34.5,644.95,33.35,5.35,145.0
35514,35514,2021-07-07 16:00:00,8,4.0,123.0,34.5,501.9,33.2,3.5,145.0
35515,35515,2021-07-07 17:00:00,8,4.0,127.0,35.5,252.8,32.0,3.9,145.0
35516,35516,2021-07-07 18:00:00,9,4.0,125.0,38.0,66.35,30.75,3.45,145.0
35517,35517,2021-07-07 19:00:00,9,4.0,123.0,43.5,13.35,29.8,2.95,145.0
35518,35518,2021-07-07 20:00:00,10,5.0,130.0,50.0,0.0,28.35,1.2,145.0
35519,35519,2021-07-07 21:00:00,13,5.0,130.0,75.0,0.7,20.4,3.4,145.0
35520,35520,2021-07-07 22:00:00,14,5.0,121.0,87.5,0.0,19.0,2.05,145.0
35521,35521,2021-07-07 23:00:00,10,5.0,121.0,88.0,0.0,18.95,1.1,145.0
35522,35522,2021-07-08 00:00:00,10,5.0,130.0,90.5,0.0,18.25,1.2,145.0
35523,35523,2021-07-08 01:00:00,13,5.0,123.0,89.5,0.0,18.45,1.4,145.0
35524,35524,2021-07-08 02:00:00,13,4.0,118.0,90.5,0.0,17.95,0.4499999999999999,145.0
35525,35525,2021-07-08 03:00:00,12,4.0,118.0,91.5,0.0,17.55,0.4499999999999999,145.0
35526,35526,2021-07-08 04:00:00,12,4.0,116.0,91.5,0.0,17.45,0.6,145.0
35527,35527,2021-07-08 05:00:00,11,4.0,114.0,91.5,15.1,17.65,0.9,145.0
35528,35528,2021-07-08 06:00:00,11,3.0,111.0,88.5,106.6,19.3,1.5,145.0
35529,35529,2021-07-08 07:00:00,10,3.0,107.0,81.0,213.45,20.6,2.25,145.0
35530,35530,2021-07-08 08:00:00,10,3.0,105.0,79.5,193.9,21.05,2.0,145.0
35531,35531,2021-07-08 09:00:00,10,3.0,103.0,77.0,200.45,21.85,1.25,145.0
35532,35532,2021-07-08 10:00:00,10,3.0,99.0,70.0,458.0,23.55,1.35,145.0
35533,35533,2021-07-08 11:00:00,9,3.0,97.0,63.5,697.8,25.6,1.7,145.0
35534,35534,2021-07-08 12:00:00,10,3.0,99.0,65.5,516.85,26.25,2.4000000000000004,145.0
35535,35535,2021-07-08 13:00:00,11,4.0,97.0,65.5,332.9,26.450000000000003,1.75,145.0
35536,35536,2021-07-08 14:00:00,11,3.0,96.0,66.0,208.9,25.9,1.7,145.0
35537,35537,2021-07-08 15:00:00,12,4.0,97.0,67.0,138.25,25.85,3.85,145.0
35538,35538,2021-07-08 16:00:00,11,4.0,103.0,58.0,283.35,26.6,2.3,145.0
35539,35539,2021-07-08 17:00:00,10,4.0,109.0,65.0,52.05,25.15,1.15,145.0
35540,35540,2021-07-08 18:00:00,10,4.0,105.0,87.0,4.7,20.450000000000003,1.15,145.0
35541,35541,2021-07-08 19:00:00,10,3.0,99.0,89.0,0.0,19.95,1.35,145.0
35542,35542,2021-07-08 20:00:00,11,4.0,99.0,91.5,0.0,19.35,2.1500000000000004,145.0
35543,35543,2021-07-08 21:00:00,9,3.0,104.0,93.0,0.0,19.15,1.95,145.0
35544,35544,2021-07-08 22:00:00,8,4.0,99.0,93.0,0.0,18.65,0.9,145.0
35545,35545,2021-07-08 23:00:00,7,4.0,97.0,93.0,0.0,17.9,0.45,145.0
35546,35546,2021-07-09 00:00:00,7,3.0,96.0,94.0,0.0,17.65,0.65,145.0
35547,35547,2021-07-09 01:00:00,7,3.0,97.0,94.0,0.0,16.95,1.5,145.0
35548,35548,2021-07-09 02:00:00,7,4.0,94.0,93.5,0.0,16.5,1.3,145.0
35549,35549,2021-07-09 03:00:00,6,3.0,99.0,92.5,0.0,16.700000000000003,1.2999999999999998,145.0
35550,35550,2021-07-09 04:00:00,6,3.0,97.0,90.5,0.0,16.700000000000003,3.25,145.0
35551,35551,2021-07-09 05:00:00,6,3.0,96.0,89.0,11.5,16.65,2.0500000000000003,145.0
35552,35552,2021-07-09 06:00:00,6,3.0,96.0,84.0,112.0,17.700000000000003,1.45,145.0
35553,35553,2021-07-09 07:00:00,6,3.0,90.0,78.0,323.35,19.3,3.6,145.0
35554,35554,2021-07-09 08:00:00,6,3.0,83.0,69.0,489.5,21.2,2.7,145.0
35555,35555,2021-07-09 09:00:00,6,3.0,77.0,62.5,652.0,22.6,2.35,145.0
35556,35556,2021-07-09 10:00:00,6,4.0,72.0,52.5,781.5,24.450000000000003,2.3,145.0
35557,35557,2021-07-09 11:00:00,6,4.0,83.0,45.5,863.8,26.1,2.4,145.0
35558,35558,2021-07-09 12:00:00,6,3.0,90.0,39.0,898.2,27.8,3.8,145.0
35559,35559,2021-07-09 13:00:00,6,3.0,93.0,39.0,876.0,28.85,4.15,145.0
35560,35560,2021-07-09 14:00:00,6,3.0,93.0,33.0,820.3,29.6,3.45,145.0
35561,35561,2021-07-09 15:00:00,6,3.0,94.0,34.5,684.8,30.35,2.3,145.0
35562,35562,2021-07-09 16:00:00,6,3.0,97.0,35.0,520.85,29.0,3.05,145.0
35563,35563,2021-07-09 17:00:00,6,3.0,105.0,33.5,218.8,27.95,3.4,145.0
35564,35564,2021-07-09 18:00:00,6,3.0,114.0,36.5,35.0,26.75,5.6,145.0
35565,35565,2021-07-09 19:00:00,6,4.0,118.0,39.5,18.55,26.05,4.55,145.0
35566,35566,2021-07-09 20:00:00,6,4.0,119.0,49.0,0.0,23.9,0.95,145.0
35567,35567,2021-07-09 21:00:00,6,5.0,119.0,63.0,0.0,21.1,0.95,145.0
35568,35568,2021-07-09 22:00:00,7,7.0,137.0,71.0,0.0,19.45,1.0,145.0
35569,35569,2021-07-09 23:00:00,7,6.0,131.0,71.5,0.0,19.05,1.2,145.0
35570,35570,2021-07-10 00:00:00,9,6.0,133.0,71.0,0.0,18.85,1.25,145.0
35571,35571,2021-07-10 01:00:00,11,7.0,136.0,75.5,0.0,17.85,0.8,145.0
35572,35572,2021-07-10 02:00:00,13,6.0,124.0,80.5,0.0,16.65,0.9,145.0
35573,35573,2021-07-10 03:00:00,12,6.0,122.0,83.0,0.0,16.3,0.75,145.0
35574,35574,2021-07-10 04:00:00,11,5.0,107.0,83.5,0.0,15.75,0.6,145.0
35575,35575,2021-07-10 05:00:00,11,5.0,111.0,82.5,10.4,16.0,0.75,145.0
35576,35576,2021-07-10 06:00:00,10,5.0,99.0,77.0,110.0,17.85,1.25,145.0
35577,35577,2021-07-10 07:00:00,9,4.0,85.0,63.5,308.20000000000005,20.9,1.5499999999999998,145.0
35578,35578,2021-07-10 08:00:00,8,4.0,85.0,54.0,480.4,22.05,2.35,145.0
35579,35579,2021-07-10 09:00:00,9,4.0,100.0,52.5,651.0,23.9,2.6,145.0
35580,35580,2021-07-10 10:00:00,9,5.0,101.0,47.5,762.75,25.7,1.5,145.0
35581,35581,2021-07-10 11:00:00,8,5.0,103.0,42.5,856.3,27.15,1.1,145.0
35582,35582,2021-07-10 12:00:00,8,4.0,110.0,46.5,881.35,28.9,4.05,145.0
35583,35583,2021-07-10 13:00:00,8,4.0,117.0,40.5,850.9,29.95,3.1,145.0
35584,35584,2021-07-10 14:00:00,8,5.0,126.0,40.5,746.3,30.35,2.65,145.0
35585,35585,2021-07-10 15:00:00,10,6.0,151.0,45.0,155.75,28.6,2.6,145.0
35586,35586,2021-07-10 16:00:00,11,5.0,155.0,42.5,390.15,29.6,2.4,145.0
35587,35587,2021-07-10 17:00:00,10,5.0,141.0,44.0,273.65,29.15,2.15,145.0
35588,35588,2021-07-10 18:00:00,9,4.0,129.0,42.0,72.4,28.0,2.55,145.0
35589,35589,2021-07-10 19:00:00,9,4.0,133.0,43.5,39.85,26.75,3.4000000000000004,145.0
35590,35590,2021-07-10 20:00:00,10,5.0,144.0,54.0,0.0,24.3,0.9,145.0
35591,35591,2021-07-10 21:00:00,11,5.0,148.0,58.5,0.0,23.1,1.7999999999999998,145.0
35592,35592,2021-07-10 22:00:00,13,6.0,150.0,59.0,0.0,22.75,2.4000000000000004,145.0
35593,35593,2021-07-10 23:00:00,13,6.0,152.0,63.0,0.0,21.85,1.8,145.0
35594,35594,2021-07-11 00:00:00,14,6.0,151.0,71.0,0.0,20.700000000000003,1.0,145.0
35595,35595,2021-07-11 01:00:00,14,6.0,148.0,78.0,0.0,19.3,0.35,145.0
35596,35596,2021-07-11 02:00:00,15,6.0,148.0,83.0,0.0,18.4,0.8,145.0
35597,35597,2021-07-11 03:00:00,14,5.0,133.0,81.5,0.0,19.15,1.25,145.0
35598,35598,2021-07-11 04:00:00,14,5.0,124.0,79.0,0.0,19.35,1.55,145.0
35599,35599,2021-07-11 05:00:00,12,4.0,121.0,80.0,1.15,19.1,0.45,145.0
35600,35600,2021-07-11 06:00:00,10,4.0,119.0,78.0,49.65,19.65,2.55,145.0
35601,35601,2021-07-11 07:00:00,9,4.0,111.0,63.5,100.1,20.1,7.15,145.0
35602,35602,2021-07-11 08:00:00,10,5.0,100.0,61.0,452.1,21.35,5.85,145.0
35603,35603,2021-07-11 09:00:00,9,4.0,101.0,56.5,654.75,22.700000000000003,5.199999999999999,145.0
35604,35604,2021-07-11 10:00:00,7,4.0,100.0,54.5,777.2,24.15,5.75,145.0
35605,35605,2021-07-11 11:00:00,6,4.0,101.0,48.0,862.3,25.65,5.25,145.0
35606,35606,2021-07-11 12:00:00,6,4.0,103.0,44.0,905.05,27.05,5.15,145.0
35607,35607,2021-07-11 13:00:00,6,4.0,108.0,39.0,873.95,28.35,3.9,145.0
35608,35608,2021-07-11 14:00:00,6,3.0,111.0,37.5,793.55,29.2,3.95,145.0
35609,35609,2021-07-11 15:00:00,6,3.0,113.0,34.5,672.5,29.75,2.75,145.0
35610,35610,2021-07-11 16:00:00,6,4.0,119.0,34.0,508.75,30.45,1.3,145.0
35611,35611,2021-07-11 17:00:00,6,4.0,126.0,39.5,216.35,28.9,2.2,145.0
35612,35612,2021-07-11 18:00:00,6,4.0,131.0,44.0,40.2,27.15,4.9,145.0
35613,35613,2021-07-11 19:00:00,6,4.0,132.0,47.0,20.3,26.5,4.65,145.0
35614,35614,2021-07-11 20:00:00,7,4.0,135.0,53.5,0.0,25.15,1.3,145.0
35615,35615,2021-07-11 21:00:00,8,4.0,134.0,59.5,0.0,23.55,1.8,145.0
35616,35616,2021-07-11 22:00:00,9,5.0,135.0,69.0,0.0,21.25,0.6499999999999999,145.0
35617,35617,2021-07-11 23:00:00,9,5.0,133.0,72.0,0.0,20.35,0.8999999999999999,145.0
35618,35618,2021-07-12 00:00:00,10,5.0,137.0,80.5,0.0,18.6,0.4,145.0
35619,35619,2021-07-12 01:00:00,10,5.0,140.0,73.0,0.0,19.45,1.25,145.0
35620,35620,2021-07-12 02:00:00,10,5.0,145.0,76.5,0.0,18.45,0.8999999999999999,145.0
35621,35621,2021-07-12 03:00:00,10,4.0,140.0,79.5,0.0,17.4,1.15,145.0
35622,35622,2021-07-12 04:00:00,11,4.0,136.0,83.5,0.0,16.5,0.75,145.0
35623,35623,2021-07-12 05:00:00,11,4.0,137.0,85.0,11.4,16.35,0.7,145.0
35624,35624,2021-07-12 06:00:00,11,4.0,130.0,75.5,111.05,18.700000000000003,1.45,145.0
35625,35625,2021-07-12 07:00:00,11,4.0,131.0,68.5,221.4,20.6,1.9,145.0
35626,35626,2021-07-12 08:00:00,10,4.0,130.0,61.0,422.55,22.5,2.8,145.0
35627,35627,2021-07-12 09:00:00,10,5.0,122.0,56.5,603.0,24.7,1.95,145.0
35628,35628,2021-07-12 10:00:00,8,5.0,120.0,46.5,699.7,26.25,1.5,145.0
35629,35629,2021-07-12 11:00:00,8,4.0,126.0,46.0,815.3,28.5,1.7999999999999998,145.0
35630,35630,2021-07-12 12:00:00,9,4.0,135.0,45.5,833.9000000000001,29.8,3.1500000000000004,145.0
35631,35631,2021-07-12 13:00:00,10,4.0,137.0,40.5,770.1,31.05,3.5,145.0
35632,35632,2021-07-12 16:00:00,10,4.0,138.0,43.5,141.39999999999998,29.75,2.7,145.0
35633,35633,2021-07-12 17:00:00,12,5.0,152.0,45.5,124.7,29.75,1.6,145.0
35634,35634,2021-07-12 18:00:00,15,5.0,154.0,48.5,84.05,28.65,4.35,145.0
35635,35635,2021-07-12 19:00:00,17,5.0,155.0,50.0,33.35,27.95,3.15,145.0
35636,35636,2021-07-12 20:00:00,18,5.0,155.0,57.5,0.0,26.35,1.0,145.0
35637,35637,2021-07-12 21:00:00,19,5.0,155.0,62.0,0.0,25.25,1.15,145.0
35638,35638,2021-07-12 22:00:00,19,5.0,154.0,66.5,0.0,24.55,1.0,145.0
35639,35639,2021-07-12 23:00:00,18,5.0,149.0,72.5,0.0,23.45,0.5,145.0
35640,35640,2021-07-13 00:00:00,19,5.0,148.0,74.5,0.0,22.55,0.7,145.0
35641,35641,2021-07-13 01:00:00,19,5.0,144.0,77.5,0.0,21.55,0.15,145.0
35642,35642,2021-07-13 02:00:00,20,5.0,140.0,76.5,0.0,21.700000000000003,0.8999999999999999,145.0
35643,35643,2021-07-13 03:00:00,20,5.0,136.0,82.0,0.0,20.25,0.1,145.0
35644,35644,2021-07-13 04:00:00,19,4.0,132.0,86.0,0.0,19.05,0.15,145.0
35645,35645,2021-07-13 05:00:00,18,4.0,128.0,86.0,17.849999999999998,19.450000000000003,0.0,145.0
35646,35646,2021-07-13 06:00:00,16,4.0,124.0,80.5,68.30000000000001,21.25,0.35,145.0
35647,35647,2021-07-13 07:00:00,15,4.0,127.0,70.5,219.65,23.85,0.1,145.0
35648,35648,2021-07-13 08:00:00,13,3.0,124.0,61.0,305.0,26.5,0.3,145.0
35649,35649,2021-07-13 09:00:00,13,4.0,122.0,52.0,450.45,28.05,1.45,145.0
35650,35650,2021-07-13 10:00:00,13,4.0,121.0,52.0,153.25,26.7,3.25,145.0
35651,35651,2021-07-13 11:00:00,13,4.0,121.0,51.0,59.6,26.55,4.15,145.0
35652,35652,2021-07-13 12:00:00,14,4.0,117.0,58.0,69.45,25.45,3.05,145.0
35653,35653,2021-07-13 13:00:00,16,4.0,114.0,74.5,55.900000000000006,22.05,2.6,145.0
35654,35654,2021-07-13 14:00:00,16,4.0,112.0,87.5,51.35,18.6,5.65,145.0
35655,35655,2021-07-14 16:00:00,3,3.0,87.0,67.0,294.25,20.55,2.0,145.0
35656,35656,2021-07-14 17:00:00,2,3.0,87.0,64.0,237.95,20.65,2.45,145.0
35657,35657,2021-07-14 18:00:00,2,3.0,88.0,72.5,47.9,18.450000000000003,3.55,145.0
35658,35658,2021-07-14 19:00:00,2,3.0,90.0,73.0,17.85,17.9,3.15,145.0
35659,35659,2021-07-14 20:00:00,2,3.0,88.0,76.0,0.0,17.299999999999997,2.1,145.0
35660,35660,2021-07-14 21:00:00,1,3.0,92.0,83.5,0.0,15.8,0.75,145.0
35661,35661,2021-07-14 22:00:00,1,3.0,92.0,88.5,0.0,14.55,0.8500000000000001,145.0
35662,35662,2021-07-14 23:00:00,1,3.0,93.0,89.0,0.0,14.7,1.35,145.0
35663,35663,2021-07-15 00:00:00,2,3.0,89.0,90.0,0.0,14.3,0.9,145.0
35664,35664,2021-07-15 01:00:00,1,3.0,89.0,89.5,0.0,14.2,1.1,145.0
35665,35665,2021-07-15 02:00:00,1,3.0,85.0,88.5,0.0,14.5,1.3,145.0
35666,35666,2021-07-15 03:00:00,1,3.0,89.0,87.0,0.0,14.6,2.3,145.0
35667,35667,2021-07-15 04:00:00,1,3.0,83.0,86.0,0.0,14.8,2.3,145.0
35668,35668,2021-07-15 05:00:00,1,3.0,82.0,87.0,11.05,14.65,2.05,145.0
35669,35669,2021-07-15 06:00:00,1,3.0,85.0,88.0,20.4,14.65,1.55,145.0
35670,35670,2021-07-15 07:00:00,1,3.0,83.0,89.5,57.5,14.95,1.5,145.0
35671,35671,2021-07-15 08:00:00,2,3.0,83.0,87.5,213.35,16.0,2.1500000000000004,145.0
35672,35672,2021-07-15 09:00:00,3,3.0,80.0,80.0,329.85,17.049999999999997,2.3,145.0
35673,35673,2021-07-15 10:00:00,3,3.0,80.0,75.0,359.0,18.45,1.45,145.0
35674,35674,2021-07-15 11:00:00,4,3.0,84.0,65.5,499.0,20.5,0.8,145.0
35675,35675,2021-07-15 12:00:00,9,3.0,87.0,58.5,529.45,21.85,1.1,145.0
35676,35676,2021-07-15 13:00:00,15,4.0,96.0,53.0,630.3499999999999,23.5,1.25,145.0
35677,35677,2021-07-15 14:00:00,14,4.0,101.0,56.0,478.65,23.3,1.55,145.0
35678,35678,2021-07-15 15:00:00,12,4.0,98.0,57.0,373.0,24.1,0.45,145.0
35679,35679,2021-07-15 16:00:00,13,5.0,105.0,56.0,141.45,23.05,2.15,145.0
35680,35680,2021-07-15 17:00:00,19,6.0,111.0,59.5,138.3,22.85,1.95,145.0
35681,35681,2021-07-15 18:00:00,20,6.0,113.0,69.5,12.2,21.25,3.0,145.0
35682,35682,2021-07-15 19:00:00,18,6.0,113.0,84.0,30.1,18.95,3.1500000000000004,145.0
35683,35683,2021-07-15 20:00:00,20,6.0,118.0,88.5,0.0,18.35,1.7,145.0
35684,35684,2021-07-15 21:00:00,20,6.0,114.0,88.5,0.0,18.3,2.05,145.0
35685,35685,2021-07-15 22:00:00,20,7.0,117.0,85.0,0.0,18.15,2.6,145.0
35686,35686,2021-07-15 23:00:00,18,7.0,112.0,84.5,0.0,17.65,2.1,145.0
35687,35687,2021-07-16 00:00:00,18,6.0,104.0,84.5,0.0,17.15,2.35,145.0
35688,35688,2021-07-16 01:00:00,10,5.0,101.0,83.5,0.0,17.1,3.15,145.0
35689,35689,2021-07-16 02:00:00,4,4.0,94.0,85.5,0.0,16.35,2.3,145.0
35690,35690,2021-07-16 03:00:00,2,4.0,95.0,88.5,0.0,15.4,1.1,145.0
35691,35691,2021-07-16 04:00:00,2,4.0,96.0,88.5,0.0,15.3,1.95,145.0
35692,35692,2021-07-16 05:00:00,1,3.0,95.0,88.0,5.25,15.25,1.5499999999999998,145.0
35693,35693,2021-07-16 06:00:00,0,3.0,102.0,86.0,105.4,16.25,2.1,145.0
35694,35694,2021-07-16 07:00:00,0,3.0,104.0,77.5,318.1,17.85,3.4,145.0
35695,35695,2021-07-16 08:00:00,0,3.0,101.0,72.5,434.5,19.55,2.7,145.0
35696,35696,2021-07-16 09:00:00,2,3.0,91.0,72.0,229.1,19.8,1.5,145.0
35697,35697,2021-07-16 10:00:00,2,3.0,78.0,63.0,690.7,22.15,1.95,145.0
35698,35698,2021-07-16 11:00:00,3,3.0,82.0,58.5,500.9,23.0,1.6,145.0
35699,35699,2021-07-16 12:00:00,3,4.0,79.0,70.5,180.3,21.7,2.15,145.0
35700,35700,2021-07-16 13:00:00,4,4.0,78.0,80.5,229.55,20.6,2.3,145.0
35701,35701,2021-07-16 14:00:00,2,3.0,93.0,74.5,233.7,21.8,1.15,145.0
35702,35702,2021-07-16 15:00:00,2,2.0,91.0,70.5,247.4,23.1,0.55,145.0
35703,35703,2021-07-16 16:00:00,3,3.0,82.0,69.5,180.2,23.35,0.5,145.0
35704,35704,2021-07-16 17:00:00,3,3.0,79.0,75.0,49.95,22.05,1.0,145.0
35705,35705,2021-07-16 18:00:00,5,3.0,77.0,85.0,34.3,20.35,0.4,145.0
35706,35706,2021-07-16 19:00:00,3,3.0,86.0,88.5,0.0,19.65,0.5,145.0
35707,35707,2021-07-16 20:00:00,2,3.0,92.0,89.5,0.0,19.1,0.55,145.0
35708,35708,2021-07-16 21:00:00,3,3.0,88.0,91.0,0.0,18.700000000000003,0.45,145.0
35709,35709,2021-07-16 22:00:00,3,3.0,89.0,91.0,0.0,18.4,0.65,145.0
35710,35710,2021-07-16 23:00:00,4,3.0,90.0,91.0,0.0,17.9,0.6000000000000001,145.0
35711,35711,2021-07-17 00:00:00,5,3.0,91.0,89.5,0.0,18.1,0.8,145.0
35712,35712,2021-07-17 01:00:00,12,3.0,94.0,89.5,0.0,17.6,1.1,145.0
35713,35713,2021-07-17 02:00:00,6,2.0,95.0,87.5,0.0,17.95,2.0,145.0
35714,35714,2021-07-17 03:00:00,4,2.0,96.0,85.5,0.0,18.1,4.25,145.0
35715,35715,2021-07-17 04:00:00,3,2.0,96.0,83.0,0.0,18.15,3.4000000000000004,145.0
35716,35716,2021-07-17 05:00:00,3,2.0,98.0,82.0,10.9,17.8,3.5,145.0
35717,35717,2021-07-17 06:00:00,3,2.0,91.0,78.5,48.85,18.4,3.75,145.0
35718,35718,2021-07-17 07:00:00,2,2.0,101.0,75.0,189.45,19.3,5.05,145.0
35719,35719,2021-07-17 08:00:00,2,2.0,105.0,73.0,145.55,19.700000000000003,4.35,145.0
35720,35720,2021-07-17 09:00:00,2,2.0,107.0,72.5,182.05,20.25,3.4,145.0
35721,35721,2021-07-17 10:00:00,2,2.0,104.0,73.0,194.3,20.950000000000003,2.05,145.0
35722,35722,2021-07-17 11:00:00,3,3.0,102.0,69.5,297.65,22.200000000000003,2.25,145.0
35723,35723,2021-07-17 12:00:00,4,3.0,101.0,63.5,175.65,23.15,1.4500000000000002,145.0
35724,35724,2021-07-17 13:00:00,4,3.0,105.0,67.5,183.75,23.65,0.95,145.0
35725,35725,2021-07-17 14:00:00,4,3.0,106.0,70.0,206.55,24.75,0.65,145.0
35726,35726,2021-07-17 15:00:00,4,3.0,109.0,59.5,408.1,27.05,0.75,145.0
35727,35727,2021-07-17 16:00:00,4,3.0,107.0,51.0,227.4,27.95,0.1,145.0
35728,35728,2021-07-17 17:00:00,4,3.0,110.0,57.0,119.35,26.700000000000003,0.6,145.0
35729,35729,2021-07-17 18:00:00,4,3.0,105.0,60.0,93.25,25.75,1.4,145.0
35730,35730,2021-07-17 19:00:00,4,3.0,104.0,58.0,42.95,25.5,2.3,145.0
35731,35731,2021-07-17 20:00:00,3,3.0,106.0,71.5,0.0,23.15,0.75,145.0
35732,35732,2021-07-17 21:00:00,3,3.0,103.0,75.5,0.0,21.9,0.95,145.0
35733,35733,2021-07-17 22:00:00,2,3.0,102.0,79.0,0.0,20.6,0.8,145.0
35734,35734,2021-07-17 23:00:00,2,3.0,103.0,81.0,0.0,20.4,1.05,145.0
35735,35735,2021-07-18 00:00:00,3,2.0,103.0,77.0,0.0,20.05,1.65,145.0
35736,35736,2021-07-18 01:00:00,3,2.0,102.0,70.0,0.0,20.5,1.8,145.0
35737,35737,2021-07-18 02:00:00,3,2.0,100.0,72.0,0.0,19.9,2.3,145.0
35738,35738,2021-07-18 03:00:00,3,2.0,99.0,73.0,0.0,19.6,3.0,145.0
35739,35739,2021-07-18 04:00:00,4,2.0,100.0,75.0,0.0,19.15,2.4,145.0
35740,35740,2021-07-18 05:00:00,4,2.0,98.0,78.5,13.25,18.65,1.85,145.0
35741,35741,2021-07-18 06:00:00,4,2.0,98.0,76.0,24.25,19.1,1.6,145.0
35742,35742,2021-07-18 07:00:00,2,2.0,100.0,76.0,54.2,19.8,1.0,145.0
35743,35743,2021-07-18 08:00:00,2,2.0,100.0,75.5,116.6,20.85,1.2,145.0
35744,35744,2021-07-18 09:00:00,2,2.0,95.0,71.0,120.05,21.7,1.55,145.0
35745,35745,2021-07-18 10:00:00,3,2.0,86.0,69.5,320.15,22.95,0.8,145.0
35746,35746,2021-07-18 11:00:00,3,2.0,89.0,59.5,584.45,25.6,1.1,145.0
35747,35747,2021-07-18 12:00:00,3,2.0,93.0,56.0,535.05,27.0,1.2,145.0
35748,35748,2021-07-18 13:00:00,3,2.0,93.0,57.5,227.85,27.200000000000003,0.65,145.0
35749,35749,2021-07-18 14:00:00,3,2.0,94.0,62.0,238.7,27.3,1.75,145.0
35750,35750,2021-07-18 15:00:00,4,3.0,97.0,63.5,200.15,26.6,3.65,145.0
35751,35751,2021-07-18 16:00:00,3,3.0,104.0,65.5,302.95000000000005,27.200000000000003,2.45,145.0
35752,35752,2021-07-18 17:00:00,3,2.0,108.0,67.5,138.7,26.6,0.5,145.0
35753,35753,2021-07-18 18:00:00,2,2.0,108.0,75.0,71.85,25.5,0.75,145.0
35754,35754,2021-07-18 19:00:00,2,2.0,104.0,56.0,34.75,26.45,2.05,145.0
35755,35755,2021-07-18 20:00:00,2,3.0,102.0,47.5,0.0,26.55,2.4,145.0
35756,35756,2021-07-18 21:00:00,2,3.0,101.0,49.0,0.0,25.5,2.05,145.0
35757,35757,2021-07-18 22:00:00,4,3.0,104.0,49.0,0.0,25.35,2.55,145.0
35758,35758,2021-07-18 23:00:00,5,3.0,105.0,47.5,0.0,25.55,3.2,145.0
35759,35759,2021-07-19 00:00:00,8,2.0,107.0,47.5,0.0,25.15,3.65,145.0
35760,35760,2021-07-19 01:00:00,19,2.0,108.0,48.0,0.0,24.7,2.3,145.0
35761,35761,2021-07-19 02:00:00,12,2.0,108.0,47.5,0.0,24.35,2.75,145.0
35762,35762,2021-07-19 03:00:00,11,2.0,105.0,47.5,0.0,23.9,3.65,145.0
35763,35763,2021-07-19 04:00:00,11,2.0,106.0,48.5,0.0,23.1,3.55,145.0
35764,35764,2021-07-19 05:00:00,11,2.0,107.0,51.5,10.5,22.0,3.8,145.0
35765,35765,2021-07-19 06:00:00,12,2.0,105.0,53.0,83.3,22.2,4.05,145.0
35766,35766,2021-07-19 07:00:00,12,2.0,104.0,53.5,283.8,23.15,3.95,145.0
35767,35767,2021-07-19 08:00:00,13,2.0,102.0,51.5,454.4,24.4,5.0,145.0
35768,35768,2021-07-19 09:00:00,19,1.0,95.0,47.0,617.9,25.950000000000003,5.1,145.0
35769,35769,2021-07-19 10:00:00,21,2.0,91.0,43.5,740.65,27.35,5.65,145.0
35770,35770,2021-07-19 11:00:00,23,2.0,91.0,39.0,828.75,28.8,4.5,145.0
35771,35771,2021-07-19 12:00:00,24,,,37.0,864.0999999999999,30.3,3.75,145.0
35772,35772,2021-07-19 15:00:00,23,3.0,107.0,26.5,643.6,32.45,2.25,145.0
35773,35773,2021-07-19 16:00:00,23,4.0,127.0,31.0,480.55,30.8,3.85,145.0
35774,35774,2021-07-19 17:00:00,20,4.0,135.0,35.0,207.6,29.85,3.25,145.0
