,Data,PM10,Carbon monoxide,Nitrogen dioxide
16116,2021-12-13 20:00:00,27.0,1.1,76.0
16117,2021-12-13 21:00:00,29.0,1.2,73.0
16118,2021-12-13 22:00:00,29.0,1.2,64.0
16119,2021-12-13 23:00:00,26.0,1.1,60.0
16120,2021-12-14 00:00:00,23.0,1.1,59.0
16121,2021-12-14 01:00:00,21.0,1.0,56.0
16122,2021-12-14 02:00:00,18.0,0.9,52.0
16123,2021-12-14 03:00:00,17.0,0.9,50.0
16124,2021-12-14 04:00:00,15.0,0.9,49.0
16125,2021-12-14 05:00:00,14.0,0.8,46.0
16126,2021-12-14 06:00:00,13.0,0.8,45.0
16127,2021-12-14 07:00:00,12.0,0.8,47.0
16128,2021-12-14 08:00:00,11.0,0.8,50.0
16129,2021-12-14 09:00:00,11.0,0.8,49.0
16130,2021-12-14 10:00:00,11.0,0.8,47.0
16131,2021-12-14 11:00:00,10.0,0.8,40.0
16132,2021-12-14 12:00:00,11.0,0.8,43.0
16133,2021-12-14 13:00:00,11.0,0.8,47.0
16134,2021-12-14 14:00:00,12.0,0.8,49.0
16135,2021-12-14 15:00:00,14.0,0.8,56.0
16136,2021-12-14 16:00:00,15.0,0.9,59.0
16137,2021-12-14 17:00:00,16.0,0.9,68.0
16138,2021-12-14 18:00:00,17.0,0.9,69.0
16139,2021-12-14 19:00:00,18.0,0.9,69.0
16140,2021-12-14 20:00:00,19.0,1.0,66.0
16141,2021-12-14 21:00:00,19.0,1.0,61.0
16142,2021-12-14 22:00:00,20.0,1.0,58.0
16143,2021-12-14 23:00:00,19.0,1.0,54.0
16144,2021-12-15 00:00:00,18.0,0.9,53.0
16145,2021-12-15 01:00:00,17.0,0.9,52.0
16146,2021-12-15 02:00:00,17.0,0.9,53.0
16147,2021-12-15 03:00:00,16.0,0.9,51.0
16148,2021-12-15 04:00:00,17.0,0.9,49.0
16149,2021-12-15 05:00:00,16.0,0.9,48.0
16150,2021-12-15 06:00:00,15.0,0.8,49.0
16151,2021-12-15 07:00:00,16.0,0.9,52.0
16152,2021-12-15 08:00:00,19.0,1.0,58.0
16153,2021-12-15 09:00:00,23.0,1.1,66.0
16154,2021-12-15 10:00:00,26.0,1.1,66.0
16155,2021-12-15 11:00:00,29.0,1.1,65.0
16156,2021-12-15 12:00:00,27.0,1.0,57.0
16157,2021-12-15 13:00:00,19.0,0.9,47.0
16158,2021-12-15 14:00:00,15.0,0.8,52.0
16159,2021-12-15 15:00:00,14.0,0.8,56.0
16160,2021-12-15 16:00:00,14.0,0.8,64.0
16161,2021-12-15 17:00:00,18.0,0.8,66.0
16162,2021-12-15 18:00:00,24.0,1.0,69.0
16163,2021-12-15 19:00:00,28.0,1.0,64.0
16164,2021-12-15 20:00:00,28.0,1.1,67.0
16165,2021-12-15 21:00:00,32.0,1.2,68.0
16166,2021-12-15 22:00:00,34.0,1.2,59.0
16167,2021-12-15 23:00:00,33.0,1.2,55.0
16168,2021-12-16 00:00:00,31.0,1.2,51.0
16169,2021-12-16 01:00:00,29.0,1.2,49.0
16170,2021-12-16 02:00:00,27.0,1.1,47.0
16171,2021-12-16 03:00:00,25.0,1.1,46.0
16172,2021-12-16 04:00:00,24.0,1.1,44.0
16173,2021-12-16 05:00:00,23.0,1.0,45.0
16174,2021-12-16 06:00:00,21.0,1.0,47.0
16175,2021-12-16 07:00:00,22.0,1.0,51.0
16176,2021-12-16 08:00:00,20.0,0.9,54.0
16177,2021-12-16 09:00:00,19.0,0.9,54.0
16178,2021-12-16 10:00:00,19.0,1.0,54.0
16179,2021-12-16 11:00:00,19.0,0.9,53.0
16180,2021-12-16 12:00:00,19.0,0.9,49.0
16181,2021-12-16 13:00:00,19.0,0.9,50.0
16182,2021-12-16 14:00:00,17.0,0.9,65.0
16183,2021-12-16 15:00:00,15.0,0.8,53.0
16184,2021-12-16 16:00:00,15.0,0.8,61.0
16185,2021-12-16 17:00:00,19.0,0.9,67.0
16186,2021-12-16 18:00:00,22.0,1.0,65.0
16187,2021-12-16 19:00:00,27.0,1.1,70.0
16188,2021-12-16 20:00:00,30.0,1.1,69.0
16189,2021-12-16 21:00:00,34.0,1.2,60.0
16190,2021-12-16 22:00:00,32.0,1.2,57.0
16191,2021-12-16 23:00:00,33.0,1.2,53.0
16192,2021-12-17 00:00:00,29.0,1.2,51.0
16193,2021-12-17 01:00:00,26.0,1.1,48.0
16194,2021-12-17 02:00:00,27.0,1.1,49.0
16195,2021-12-17 03:00:00,27.0,1.1,48.0
16196,2021-12-17 04:00:00,25.0,1.1,46.0
16197,2021-12-17 05:00:00,21.0,1.0,48.0
16198,2021-12-17 06:00:00,20.0,0.9,50.0
16199,2021-12-17 07:00:00,20.0,1.0,50.0
16200,2021-12-17 08:00:00,19.0,0.9,56.0
16201,2021-12-17 09:00:00,19.0,1.0,59.0
16202,2021-12-17 10:00:00,18.0,0.9,49.0
16203,2021-12-17 11:00:00,16.0,0.9,50.0
16204,2021-12-17 12:00:00,15.0,0.8,44.0
16205,2021-12-17 13:00:00,15.0,0.9,42.0
16206,2021-12-17 14:00:00,14.0,0.9,52.0
16207,2021-12-17 15:00:00,14.0,0.9,55.0
16208,2021-12-17 16:00:00,14.0,0.9,59.0
16209,2021-12-17 17:00:00,16.0,0.9,74.0
16210,2021-12-17 18:00:00,21.0,1.0,80.0
16211,2021-12-17 19:00:00,20.0,1.0,78.0
16212,2021-12-17 20:00:00,21.0,1.1,75.0
16213,2021-12-17 21:00:00,23.0,1.1,71.0
16214,2021-12-17 22:00:00,21.0,1.0,69.0
16215,2021-12-17 23:00:00,20.0,1.0,64.0
16216,2021-12-18 00:00:00,22.0,1.1,64.0
16217,2021-12-18 01:00:00,22.0,1.1,62.0
16218,2021-12-18 02:00:00,20.0,1.0,57.0
16219,2021-12-18 03:00:00,20.0,1.0,55.0
16220,2021-12-18 04:00:00,19.0,0.9,53.0
16221,2021-12-18 05:00:00,18.0,0.9,53.0
16222,2021-12-18 06:00:00,16.0,0.9,53.0
16223,2021-12-18 07:00:00,16.0,0.9,57.0
16224,2021-12-18 08:00:00,19.0,1.0,66.0
16225,2021-12-18 09:00:00,23.0,1.1,71.0
16226,2021-12-18 10:00:00,27.0,1.2,78.0
16227,2021-12-18 11:00:00,30.0,1.2,88.0
16228,2021-12-18 12:00:00,29.0,1.2,69.0
16229,2021-12-18 13:00:00,27.0,1.2,72.0
16230,2021-12-18 14:00:00,21.0,1.0,65.0
16231,2021-12-18 15:00:00,27.0,0.9,30.0
16232,2021-12-18 16:00:00,30.0,0.9,29.0
16233,2021-12-18 17:00:00,22.0,1.0,72.0
16234,2021-12-18 18:00:00,21.0,1.0,74.0
16235,2021-12-18 19:00:00,24.0,1.1,80.0
16236,2021-12-18 20:00:00,24.0,1.1,76.0
16237,2021-12-18 21:00:00,25.0,1.2,67.0
16238,2021-12-18 22:00:00,28.0,1.2,59.0
16239,2021-12-18 23:00:00,28.0,1.2,54.0
16240,2021-12-19 00:00:00,24.0,1.1,52.0
16241,2021-12-19 01:00:00,22.0,1.1,49.0
16242,2021-12-19 02:00:00,21.0,1.0,46.0
16243,2021-12-19 03:00:00,20.0,0.9,43.0
16244,2021-12-19 04:00:00,19.0,0.9,43.0
16245,2021-12-19 05:00:00,18.0,0.9,42.0
16246,2021-12-19 06:00:00,16.0,0.9,38.0
16247,2021-12-19 07:00:00,15.0,0.9,38.0
16248,2021-12-19 08:00:00,14.0,0.9,40.0
16249,2021-12-19 09:00:00,13.0,0.9,36.0
16250,2021-12-19 10:00:00,12.0,0.9,35.0
16251,2021-12-19 11:00:00,13.0,0.9,40.0
16252,2021-12-19 12:00:00,13.0,0.9,42.0
16253,2021-12-19 13:00:00,12.0,0.9,34.0
16254,2021-12-19 14:00:00,11.0,0.9,34.0
16255,2021-12-19 15:00:00,12.0,0.9,36.0
16256,2021-12-19 16:00:00,14.0,0.9,50.0
16257,2021-12-19 17:00:00,14.0,0.9,52.0
16258,2021-12-19 18:00:00,15.0,0.9,64.0
16259,2021-12-19 19:00:00,15.0,0.9,63.0
16260,2021-12-19 20:00:00,15.0,0.9,63.0
16261,2021-12-19 21:00:00,17.0,1.0,61.0
16262,2021-12-19 22:00:00,17.0,1.0,61.0
16263,2021-12-19 23:00:00,18.0,1.0,60.0
16264,2021-12-20 00:00:00,17.0,1.0,56.0
16265,2021-12-20 01:00:00,17.0,1.0,54.0
16266,2021-12-20 02:00:00,17.0,1.0,55.0
16267,2021-12-20 03:00:00,17.0,1.0,52.0
16268,2021-12-20 04:00:00,15.0,0.9,49.0
16269,2021-12-20 05:00:00,14.0,0.9,48.0
16270,2021-12-20 06:00:00,13.0,0.9,47.0
16271,2021-12-20 07:00:00,13.0,0.9,55.0
16272,2021-12-20 08:00:00,13.0,0.9,52.0
16273,2021-12-20 09:00:00,12.0,0.9,55.0
16274,2021-12-20 10:00:00,13.0,0.9,50.0
16275,2021-12-20 11:00:00,14.0,0.9,49.0
16276,2021-12-20 12:00:00,19.0,0.9,53.0
16277,2021-12-20 13:00:00,15.0,0.9,58.0
16278,2021-12-20 14:00:00,32.0,1.1,54.0
16279,2021-12-20 15:00:00,48.0,1.2,56.0
16280,2021-12-20 16:00:00,32.0,1.1,69.0
16281,2021-12-20 17:00:00,31.0,1.1,68.0
16282,2021-12-20 18:00:00,33.0,1.2,69.0
16283,2021-12-20 19:00:00,34.0,1.2,73.0
16284,2021-12-20 20:00:00,35.0,1.2,71.0
16285,2021-12-20 21:00:00,38.0,1.3,71.0
16286,2021-12-20 22:00:00,41.0,1.4,65.0
16287,2021-12-20 23:00:00,40.0,1.4,61.0
16288,2021-12-21 00:00:00,41.0,1.4,57.0
16289,2021-12-21 01:00:00,38.0,1.4,52.0
16290,2021-12-21 02:00:00,34.0,1.4,49.0
16291,2021-12-21 03:00:00,31.0,1.2,52.0
16292,2021-12-21 04:00:00,25.0,1.1,54.0
16293,2021-12-21 05:00:00,21.0,1.1,55.0
16294,2021-12-21 06:00:00,20.0,1.1,55.0
16295,2021-12-21 07:00:00,19.0,1.0,55.0
16296,2021-12-21 08:00:00,21.0,1.0,62.0
16297,2021-12-21 09:00:00,20.0,1.0,60.0
16298,2021-12-21 10:00:00,20.0,1.0,61.0
16299,2021-12-21 11:00:00,20.0,1.0,56.0
16300,2021-12-21 12:00:00,20.0,1.0,59.0
16301,2021-12-21 13:00:00,19.0,1.0,57.0
16302,2021-12-21 14:00:00,20.0,1.0,58.0
16303,2021-12-21 15:00:00,21.0,1.0,65.0
16304,2021-12-21 16:00:00,26.0,1.1,71.0
16305,2021-12-21 17:00:00,29.0,1.1,78.0
16306,2021-12-21 18:00:00,31.0,1.2,73.0
16307,2021-12-21 19:00:00,34.0,1.2,72.0
16308,2021-12-21 20:00:00,37.0,1.3,77.0
16309,2021-12-21 21:00:00,38.0,1.3,67.0
16310,2021-12-21 22:00:00,39.0,1.3,66.0
16311,2021-12-21 23:00:00,35.0,1.2,64.0
16312,2021-12-22 00:00:00,32.0,1.2,60.0
16313,2021-12-22 01:00:00,32.0,1.2,59.0
16314,2021-12-22 02:00:00,31.0,1.2,55.0
16315,2021-12-22 03:00:00,29.0,1.1,54.0
16316,2021-12-22 04:00:00,27.0,1.1,52.0
16317,2021-12-22 05:00:00,26.0,1.1,54.0
16318,2021-12-22 06:00:00,24.0,1.1,52.0
16319,2021-12-22 07:00:00,24.0,1.0,55.0
16320,2021-12-22 08:00:00,24.0,1.0,58.0
16321,2021-12-22 09:00:00,26.0,1.1,58.0
16322,2021-12-22 10:00:00,25.0,1.0,53.0
16323,2021-12-22 11:00:00,26.0,1.0,56.0
16324,2021-12-22 12:00:00,26.0,1.0,50.0
16325,2021-12-22 13:00:00,26.0,1.1,48.0
16326,2021-12-22 14:00:00,23.0,1.0,49.0
16327,2021-12-22 15:00:00,20.0,0.9,52.0
16328,2021-12-22 16:00:00,17.0,0.9,52.0
16329,2021-12-22 17:00:00,19.0,1.0,65.0
16330,2021-12-22 18:00:00,24.0,1.0,67.0
16331,2021-12-22 19:00:00,29.0,1.1,72.0
16332,2021-12-22 20:00:00,29.0,1.2,74.0
16333,2021-12-22 21:00:00,32.0,1.2,69.0
16334,2021-12-22 22:00:00,34.0,1.3,62.0
16335,2021-12-22 23:00:00,33.0,1.3,63.0
16336,2021-12-23 00:00:00,32.0,1.3,60.0
16337,2021-12-23 01:00:00,30.0,1.2,53.0
16338,2021-12-23 02:00:00,28.0,1.2,53.0
16339,2021-12-23 03:00:00,25.0,1.1,50.0
16340,2021-12-23 04:00:00,24.0,1.1,50.0
16341,2021-12-23 05:00:00,24.0,1.1,52.0
16342,2021-12-23 06:00:00,22.0,1.0,51.0
16343,2021-12-23 07:00:00,21.0,1.0,55.0
16344,2021-12-23 08:00:00,22.0,1.0,60.0
16345,2021-12-23 09:00:00,23.0,1.1,63.0
16346,2021-12-23 10:00:00,23.0,1.0,55.0
16347,2021-12-23 11:00:00,22.0,1.0,50.0
16348,2021-12-23 12:00:00,23.0,1.0,53.0
16349,2021-12-23 13:00:00,22.0,1.1,51.0
16350,2021-12-23 14:00:00,22.0,,59.0
16351,2021-12-23 15:00:00,23.0,,
16352,2021-12-23 16:00:00,,0.5,
16353,2021-12-23 17:00:00,25.0,0.5,74.0
16354,2021-12-23 18:00:00,25.0,0.6,81.0
16355,2021-12-23 19:00:00,24.0,0.6,78.0
16356,2021-12-23 20:00:00,25.0,0.6,78.0
16357,2021-12-23 21:00:00,27.0,0.7,75.0
16358,2021-12-23 22:00:00,25.0,0.6,68.0
16359,2021-12-23 23:00:00,25.0,0.6,66.0
16360,2021-12-24 00:00:00,25.0,0.6,65.0
16361,2021-12-24 01:00:00,24.0,0.6,61.0
16362,2021-12-24 02:00:00,23.0,0.6,60.0
16363,2021-12-24 03:00:00,22.0,0.5,56.0
16364,2021-12-24 04:00:00,24.0,0.5,55.0
16365,2021-12-24 05:00:00,23.0,0.5,54.0
16366,2021-12-24 06:00:00,22.0,0.5,56.0
16367,2021-12-24 07:00:00,22.0,0.5,58.0
16368,2021-12-24 08:00:00,21.0,0.5,54.0
16369,2021-12-24 09:00:00,21.0,0.6,59.0
16370,2021-12-24 10:00:00,21.0,0.6,61.0
16371,2021-12-24 11:00:00,22.0,0.6,60.0
16372,2021-12-24 12:00:00,22.0,0.6,65.0
16373,2021-12-24 13:00:00,22.0,0.6,68.0
16374,2021-12-24 14:00:00,22.0,0.6,71.0
16375,2021-12-24 15:00:00,25.0,0.6,70.0
16376,2021-12-24 16:00:00,27.0,0.7,78.0
16377,2021-12-24 17:00:00,31.0,0.7,82.0
16378,2021-12-24 18:00:00,33.0,0.7,77.0
16379,2021-12-24 19:00:00,32.0,0.7,75.0
16380,2021-12-24 20:00:00,30.0,0.7,70.0
16381,2021-12-24 21:00:00,29.0,0.7,66.0
16382,2021-12-24 22:00:00,28.0,0.7,62.0
16383,2021-12-24 23:00:00,28.0,0.7,61.0
16384,2021-12-25 00:00:00,27.0,0.7,59.0
16385,2021-12-25 01:00:00,27.0,0.7,57.0
16386,2021-12-25 02:00:00,28.0,0.7,56.0
16387,2021-12-25 03:00:00,28.0,0.7,54.0
16388,2021-12-25 04:00:00,28.0,0.6,54.0
16389,2021-12-25 05:00:00,27.0,0.6,53.0
16390,2021-12-25 06:00:00,26.0,0.6,51.0
16391,2021-12-25 07:00:00,25.0,0.6,51.0
16392,2021-12-25 08:00:00,25.0,0.6,50.0
16393,2021-12-25 09:00:00,26.0,0.6,55.0
16394,2021-12-25 10:00:00,27.0,0.7,61.0
16395,2021-12-25 11:00:00,28.0,0.7,61.0
16396,2021-12-25 12:00:00,29.0,0.7,56.0
16397,2021-12-25 13:00:00,28.0,0.7,52.0
16398,2021-12-25 14:00:00,27.0,0.7,49.0
16399,2021-12-25 15:00:00,27.0,0.7,52.0
16400,2021-12-25 16:00:00,28.0,0.7,58.0
16401,2021-12-25 17:00:00,31.0,0.8,70.0
16402,2021-12-25 18:00:00,34.0,0.8,60.0
16403,2021-12-25 19:00:00,39.0,0.8,64.0
16404,2021-12-25 20:00:00,39.0,0.9,67.0
16405,2021-12-25 21:00:00,36.0,0.9,68.0
16406,2021-12-25 22:00:00,36.0,0.9,62.0
16407,2021-12-25 23:00:00,38.0,0.9,57.0
16408,2021-12-26 00:00:00,35.0,0.9,50.0
16409,2021-12-26 01:00:00,33.0,0.8,46.0
16410,2021-12-26 02:00:00,30.0,0.8,37.0
16411,2021-12-26 03:00:00,28.0,0.7,39.0
16412,2021-12-26 04:00:00,29.0,0.7,42.0
16413,2021-12-26 05:00:00,28.0,0.7,42.0
16414,2021-12-26 06:00:00,26.0,0.7,41.0
16415,2021-12-26 07:00:00,25.0,0.6,43.0
16416,2021-12-26 08:00:00,23.0,0.7,45.0
16417,2021-12-26 09:00:00,22.0,0.6,45.0
16418,2021-12-26 10:00:00,22.0,0.7,44.0
16419,2021-12-26 11:00:00,22.0,0.6,46.0
16420,2021-12-26 12:00:00,20.0,0.6,46.0
16421,2021-12-26 13:00:00,19.0,0.7,43.0
16422,2021-12-26 14:00:00,18.0,0.6,44.0
16423,2021-12-26 15:00:00,18.0,0.6,53.0
16424,2021-12-26 16:00:00,19.0,0.7,61.0
16425,2021-12-26 17:00:00,16.0,0.6,64.0
16426,2021-12-26 18:00:00,22.0,0.6,65.0
16427,2021-12-26 19:00:00,21.0,0.8,74.0
16428,2021-12-26 20:00:00,26.0,0.9,67.0
16429,2021-12-26 21:00:00,24.0,0.8,60.0
16430,2021-12-26 22:00:00,27.0,0.8,60.0
16431,2021-12-26 23:00:00,28.0,0.9,53.0
16432,2021-12-27 00:00:00,25.0,0.8,50.0
16433,2021-12-27 01:00:00,26.0,0.8,46.0
16434,2021-12-27 02:00:00,25.0,0.7,45.0
16435,2021-12-27 03:00:00,24.0,0.7,44.0
16436,2021-12-27 04:00:00,23.0,0.7,42.0
16437,2021-12-27 05:00:00,22.0,0.7,43.0
16438,2021-12-27 06:00:00,22.0,0.7,43.0
16439,2021-12-27 07:00:00,20.0,0.7,50.0
16440,2021-12-27 08:00:00,21.0,0.7,54.0
16441,2021-12-27 09:00:00,22.0,0.7,55.0
16442,2021-12-27 10:00:00,26.0,0.8,67.0
16443,2021-12-27 11:00:00,30.0,0.8,58.0
16444,2021-12-27 12:00:00,41.0,0.9,64.0
16445,2021-12-27 13:00:00,31.0,0.8,58.0
16446,2021-12-27 14:00:00,27.0,0.7,47.0
16447,2021-12-27 15:00:00,29.0,0.7,48.0
16448,2021-12-27 16:00:00,29.0,0.6,47.0
16449,2021-12-27 17:00:00,30.0,0.7,71.0
16450,2021-12-27 18:00:00,35.0,0.8,73.0
16451,2021-12-27 19:00:00,34.0,0.8,65.0
16452,2021-12-27 20:00:00,41.0,0.9,57.0
16453,2021-12-27 21:00:00,40.0,1.0,58.0
16454,2021-12-27 22:00:00,39.0,1.0,57.0
16455,2021-12-27 23:00:00,39.0,1.1,53.0
16456,2021-12-28 00:00:00,39.0,1.0,47.0
16457,2021-12-28 01:00:00,35.0,0.9,46.0
16458,2021-12-28 02:00:00,32.0,0.9,46.0
16459,2021-12-28 03:00:00,30.0,0.8,44.0
16460,2021-12-28 04:00:00,30.0,0.8,45.0
16461,2021-12-28 05:00:00,31.0,0.8,45.0
16462,2021-12-28 06:00:00,33.0,0.9,50.0
16463,2021-12-28 07:00:00,33.0,0.9,53.0
16464,2021-12-28 08:00:00,32.0,0.9,59.0
16465,2021-12-28 09:00:00,33.0,0.9,58.0
16466,2021-12-28 10:00:00,32.0,0.8,54.0
16467,2021-12-28 11:00:00,33.0,0.9,62.0
16468,2021-12-28 12:00:00,33.0,0.8,55.0
16469,2021-12-28 13:00:00,31.0,0.8,55.0
16470,2021-12-28 14:00:00,33.0,0.8,56.0
16471,2021-12-28 15:00:00,31.0,0.7,57.0
16472,2021-12-28 16:00:00,33.0,0.7,53.0
16473,2021-12-28 17:00:00,43.0,0.7,53.0
16474,2021-12-28 18:00:00,34.0,0.8,65.0
16475,2021-12-28 19:00:00,29.0,0.8,67.0
16476,2021-12-28 20:00:00,31.0,0.9,54.0
16477,2021-12-28 21:00:00,30.0,0.8,56.0
16478,2021-12-28 22:00:00,27.0,0.8,49.0
16479,2021-12-28 23:00:00,30.0,0.9,48.0
16480,2021-12-29 00:00:00,31.0,0.9,50.0
16481,2021-12-29 01:00:00,27.0,0.8,45.0
16482,2021-12-29 02:00:00,28.0,0.8,43.0
16483,2021-12-29 03:00:00,27.0,0.7,42.0
16484,2021-12-29 04:00:00,25.0,0.7,40.0
16485,2021-12-29 05:00:00,23.0,0.7,41.0
16486,2021-12-29 06:00:00,22.0,0.6,41.0
16487,2021-12-29 07:00:00,20.0,0.6,43.0
16488,2021-12-29 08:00:00,18.0,0.6,47.0
16489,2021-12-29 09:00:00,17.0,0.6,42.0
16490,2021-12-29 10:00:00,17.0,0.6,44.0
16491,2021-12-29 11:00:00,18.0,0.6,52.0
16492,2021-12-29 12:00:00,16.0,0.6,46.0
16493,2021-12-29 13:00:00,16.0,0.6,43.0
16494,2021-12-29 14:00:00,17.0,0.6,50.0
16495,2021-12-29 15:00:00,18.0,0.5,55.0
16496,2021-12-29 16:00:00,17.0,0.5,54.0
16497,2021-12-29 17:00:00,35.0,0.7,66.0
16498,2021-12-29 18:00:00,28.0,0.7,70.0
16499,2021-12-29 19:00:00,44.0,0.9,67.0
16500,2021-12-29 20:00:00,46.0,1.0,60.0
16501,2021-12-29 21:00:00,37.0,0.8,55.0
16502,2021-12-29 22:00:00,18.0,0.7,55.0
16503,2021-12-29 23:00:00,17.0,0.7,51.0
16504,2021-12-30 00:00:00,13.0,0.6,49.0
16505,2021-12-30 01:00:00,12.0,0.6,51.0
16506,2021-12-30 02:00:00,9.0,0.6,40.0
16507,2021-12-30 03:00:00,8.0,0.5,41.0
16508,2021-12-30 04:00:00,7.0,0.5,27.0
16509,2021-12-30 05:00:00,5.0,0.5,19.0
16510,2021-12-30 06:00:00,5.0,0.5,17.0
16511,2021-12-30 07:00:00,5.0,0.5,23.0
16512,2021-12-30 08:00:00,6.0,0.5,32.0
16513,2021-12-30 09:00:00,7.0,0.6,40.0
16514,2021-12-30 10:00:00,11.0,0.7,53.0
16515,2021-12-30 11:00:00,10.0,0.6,61.0
16516,2021-12-30 12:00:00,14.0,0.6,54.0
16517,2021-12-30 13:00:00,14.0,0.6,54.0
16518,2021-12-30 14:00:00,17.0,0.7,54.0
16519,2021-12-30 15:00:00,18.0,0.7,58.0
16520,2021-12-30 16:00:00,22.0,0.7,69.0
16521,2021-12-30 17:00:00,22.0,0.7,69.0
16522,2021-12-30 18:00:00,23.0,0.7,71.0
16523,2021-12-30 19:00:00,21.0,0.7,71.0
16524,2021-12-30 20:00:00,20.0,0.7,64.0
16525,2021-12-30 21:00:00,16.0,0.7,57.0
16526,2021-12-30 22:00:00,14.0,0.6,48.0
16527,2021-12-30 23:00:00,14.0,0.6,45.0
16528,2021-12-31 00:00:00,14.0,0.6,43.0
16529,2021-12-31 01:00:00,14.0,0.6,41.0
16530,2021-12-31 02:00:00,13.0,0.6,40.0
16531,2021-12-31 03:00:00,13.0,0.6,39.0
16532,2021-12-31 04:00:00,12.0,0.6,36.0
16533,2021-12-31 05:00:00,11.0,0.6,33.0
16534,2021-12-31 06:00:00,10.0,0.6,31.0
16535,2021-12-31 07:00:00,9.0,0.5,32.0
16536,2021-12-31 08:00:00,9.0,0.5,33.0
16537,2021-12-31 09:00:00,9.0,0.5,31.0
16538,2021-12-31 10:00:00,8.0,0.5,32.0
16539,2021-12-31 11:00:00,8.0,0.6,36.0
16540,2021-12-31 12:00:00,8.0,0.5,31.0
16541,2021-12-31 13:00:00,10.0,0.6,31.0
16542,2021-12-31 14:00:00,10.0,0.6,35.0
16543,2021-12-31 15:00:00,9.0,0.6,42.0
16544,2021-12-31 16:00:00,10.0,0.5,45.0
16545,2021-12-31 17:00:00,11.0,0.5,57.0
16546,2021-12-31 18:00:00,14.0,0.6,68.0
16547,2021-12-31 19:00:00,14.0,0.6,59.0
16548,2021-12-31 20:00:00,15.0,0.6,53.0
16549,2021-12-31 21:00:00,17.0,0.7,49.0
16550,2021-12-31 22:00:00,16.0,0.7,44.0
16551,2021-12-31 23:00:00,14.0,0.6,42.0
16552,2022-01-01 00:00:00,14.0,0.6,37.0
16553,2022-01-01 01:00:00,16.0,0.6,36.0
16554,2022-01-01 01:00:00,16.0,0.6,36
16555,2022-01-01 01:00:00,16.0,0.6,36.0
16556,2022-01-01 01:00:00,16.0,0.6,36
16557,2022-01-01 01:00:00,16,0.6,36.0
16558,2022-01-01 01:00:00,16,0.6,36
16559,2022-01-01 01:00:00,16,0.6,36.0
16560,2022-01-01 01:00:00,16,0.6,36
16561,2022-01-01 02:00:00,18,0.6,32
16562,2022-01-01 02:00:00,18,0.6,32.0
16563,2022-01-01 02:00:00,18,0.6,32
16564,2022-01-01 02:00:00,18,0.6,32.0
16565,2022-01-01 02:00:00,18.0,0.6,32
16566,2022-01-01 02:00:00,18.0,0.6,32.0
16567,2022-01-01 02:00:00,18.0,0.6,32.0
16568,2022-01-01 02:00:00,18.0,0.6,32
16569,2022-01-01 03:00:00,18,0.6,29
16570,2022-01-01 03:00:00,18,0.6,29
16571,2022-01-01 03:00:00,18,0.6,29.0
16572,2022-01-01 03:00:00,18,0.6,29.0
16573,2022-01-01 03:00:00,18.0,0.6,29
16574,2022-01-01 03:00:00,18.0,0.6,29.0
16575,2022-01-01 03:00:00,18.0,0.6,29
16576,2022-01-01 03:00:00,18.0,0.6,29.0
16577,2022-01-01 04:00:00,17.0,0.6,26.0
16578,2022-01-01 04:00:00,17.0,0.6,26
16579,2022-01-01 04:00:00,17.0,0.6,26.0
16580,2022-01-01 04:00:00,17.0,0.6,26
16581,2022-01-01 04:00:00,17,0.6,26.0
16582,2022-01-01 04:00:00,17,0.6,26
16583,2022-01-01 04:00:00,17,0.6,26.0
16584,2022-01-01 04:00:00,17,0.6,26
16585,2022-01-01 05:00:00,17,0.6,24
16586,2022-01-01 05:00:00,17,0.6,24.0
16587,2022-01-01 05:00:00,17,0.6,24
16588,2022-01-01 05:00:00,17,0.6,24.0
16589,2022-01-01 05:00:00,17.0,0.6,24.0
16590,2022-01-01 05:00:00,17.0,0.6,24
16591,2022-01-01 05:00:00,17.0,0.6,24.0
16592,2022-01-01 05:00:00,17.0,0.6,24
16593,2022-01-01 06:00:00,16.0,0.5,23.0
16594,2022-01-01 06:00:00,16.0,0.5,23
16595,2022-01-01 06:00:00,16.0,0.5,23.0
16596,2022-01-01 06:00:00,16.0,0.5,23
16597,2022-01-01 06:00:00,16,0.5,23.0
16598,2022-01-01 06:00:00,16,0.5,23
16599,2022-01-01 06:00:00,16,0.5,23.0
16600,2022-01-01 06:00:00,16,0.5,23
16601,2022-01-01 07:00:00,15,0.5,21
16602,2022-01-01 07:00:00,15,0.5,21
16603,2022-01-01 07:00:00,15,0.5,21.0
16604,2022-01-01 07:00:00,15,0.5,21.0
16605,2022-01-01 07:00:00,15.0,0.5,21
16606,2022-01-01 07:00:00,15.0,0.5,21.0
16607,2022-01-01 07:00:00,15.0,0.5,21
16608,2022-01-01 07:00:00,15.0,0.5,21.0
16609,2022-01-01 08:00:00,14.0,0.5,22.0
16610,2022-01-01 08:00:00,14.0,0.5,22
16611,2022-01-01 08:00:00,14.0,0.5,22.0
16612,2022-01-01 08:00:00,14.0,0.5,22
16613,2022-01-01 08:00:00,14,0.5,22.0
16614,2022-01-01 08:00:00,14,0.5,22
16615,2022-01-01 08:00:00,14,0.5,22.0
16616,2022-01-01 08:00:00,14,0.5,22
16617,2022-01-01 09:00:00,14,0.5,25
16618,2022-01-01 09:00:00,14,0.5,25.0
16619,2022-01-01 09:00:00,14,0.5,25
