STATIONID,DAY,MONTH,YEAR,HOUR,AVERAGE_TEMP,PREVIOUS,MIN_HUMID,MAX_HUMID,RADSOL,VAVERAGEWIND,DWINDOPREV,DWINDOPREV_SECTOR,PRESSMARE,BFOGL
118,08,01,2022,05,0.3,0.0,68,70,0.000,1.9,22.5,NNE,1016.2,0
118,08,01,2022,06,0.6,0.0,66,68,0.000,1.9,22.5,NNE,1016.3,0
118,08,01,2022,07,0.1,0.0,68,70,0.000,2.8,22.5,NNE,1015.9,0
118,08,01,2022,08,-1.5,0.0,76,84,0.000,1.1,67.5,ENE,1016.8,0
118,08,01,2022,09,-0.3,0.0,70,79,0.264,1.8,67.5,ENE,1016.7,0
118,08,01,2022,10,1.8,0.0,62,65,0.772,2.9,22.5,NNE,1016.4,0
118,08,01,2022,11,3.3,0.0,55,59,1.155,2.9,22.5,NNE,1016.1,0
118,08,01,2022,12,4.7,0.0,53,58,1.362,1.4,22.5,NNE,1015.7,0
118,08,01,2022,13,5.6,0.0,55,63,1.387,1.5,247.5,OSO,1015.0,0
118,08,01,2022,14,5.7,0.0,59,62,1.211,1.9,247.5,OSO,1014.4,0
118,08,01,2022,15,5.7,0.0,60,61,0.841,1.4,270.0,O,1013.9,0
118,08,01,2022,16,5.7,0.0,61,63,0.420,1.2,225.0,SO,1013.7,0
118,08,01,2022,17,4.0,0.0,65,76,0.056,0.7,225.0,SO,1013.8,0
118,08,01,2022,18,1.9,0.0,80,89,0.000,0.4,202.5,SSO,1014.1,0
118,08,01,2022,19,0.3,0.0,90,94,0.000,0.2,22.5,NNE,1014.3,18
118,08,01,2022,20,-0.6,0.0,95,98,0.000,0.6,22.5,NNE,1014.3,100
118,08,01,2022,21,0.2,0.0,73,98,0.000,1.4,0.0,N,1014.2,100
118,08,01,2022,22,0.9,0.0,68,71,0.000,2.3,22.5,NNE,1013.5,0
118,08,01,2022,23,1.8,0.0,64,66,0.000,2.5,45.0,NE,1012.7,0
118,09,01,2022,00,1.7,0.0,64,64,0.000,2.1,22.5,NNE,1011.9,0
118,09,01,2022,01,1.1,0.0,65,71,0.000,1.2,22.5,NNE,1011.3,0
118,09,01,2022,02,0.4,0.0,69,72,0.000,0.9,45.0,NE,1010.4,0
118,09,01,2022,03,0.4,0.0,69,70,0.000,2.3,22.5,NNE,1009.4,0
118,09,01,2022,04,0.5,0.0,68,70,0.000,2.9,22.5,NNE,1007.9,0
118,09,01,2022,05,0.8,0.0,66,66,0.000,3.1,22.5,NNE,1006.9,0
118,09,01,2022,06,1.4,0.0,63,65,0.000,4.1,22.5,NNE,1006.3,0
118,09,01,2022,07,1.7,0.0,63,63,0.000,2.5,0.0,N,1006.5,0
118,09,01,2022,08,1.5,0.0,63,68,0.000,1.9,22.5,NNE,1006.5,0
118,09,01,2022,09,1.7,0.0,64,66,0.050,2.8,22.5,NNE,1006.1,0
118,09,01,2022,10,1.9,0.0,65,68,0.201,1.5,0.0,N,1006.1,0
118,09,01,2022,11,2.6,0.0,65,75,0.358,0.8,22.5,NNE,1006.2,0
118,09,01,2022,12,2.4,0.0,80,82,0.433,0.6,202.5,SSO,1006.3,0
118,09,01,2022,13,2.5,0.0,83,83,0.471,0.9,157.5,SSE,1006.1,0
118,09,01,2022,14,2.9,0.0,79,81,0.546,0.7,180.0,S,1005.6,0
118,09,01,2022,15,3.0,0.0,83,88,0.433,1.5,247.5,OSO,1004.9,0
118,09,01,2022,16,3.3,0.0,87,89,0.232,0.8,0.0,N,1004.5,0
118,09,01,2022,17,2.8,0.0,84,90,0.050,1.6,90.0,E,1005.2,0
118,09,01,2022,18,1.5,0.0,92,96,0.000,1.8,112.5,ESE,1005.9,22
118,09,01,2022,19,1.1,0.0,97,99,0.000,0.8,0.0,N,1006.8,100
118,09,01,2022,20,0.8,0.0,98,99,0.000,0.4,22.5,NNE,1007.0,100
118,09,01,2022,21,1.4,0.0,83,94,0.000,0.7,337.5,NNO,1007.0,22
118,09,01,2022,22,2.0,0.0,68,88,0.000,0.9,337.5,NNO,1007.3,0
118,09,01,2022,23,2.1,0.0,63,68,0.000,1.0,67.5,ENE,1007.9,0
118,10,01,2022,00,1.4,0.0,65,69,0.000,0.9,67.5,ENE,1008.6,0
118,10,01,2022,01,0.9,0.0,68,73,0.000,0.9,22.5,NNE,1008.8,0
118,10,01,2022,02,0.7,0.0,68,72,0.000,0.9,22.5,NNE,1009.0,0
118,10,01,2022,03,0.9,0.0,71,73,0.000,1.5,0.0,N,1009.1,0
118,10,01,2022,04,1.1,0.0,68,69,0.000,2.1,22.5,NNE,1008.9,0
118,10,01,2022,05,1.6,0.0,63,65,0.000,2.6,0.0,N,1008.8,0
118,10,01,2022,06,1.9,0.0,58,64,0.000,2.2,0.0,N,1008.9,0
118,10,01,2022,07,3.4,0.0,46,60,0.000,3.9,0.0,N,1009.2,0
118,10,01,2022,08,4.2,0.0,44,51,0.000,2.2,0.0,N,1009.3,0
118,10,01,2022,09,4.8,0.0,43,45,0.075,3.4,45.0,NE,1010.5,0
118,10,01,2022,10,5.1,0.0,41,48,0.295,1.9,45.0,NE,1011.2,0
118,10,01,2022,11,7.9,0.0,31,39,1.017,5.0,45.0,NE,1011.7,0
118,10,01,2022,12,9.4,0.0,28,30,1.475,7.7,22.5,NNE,1011.3,0
118,10,01,2022,13,9.5,0.0,27,30,0.904,8.6,22.5,NNE,1011.4,0
118,10,01,2022,14,10.1,0.0,27,29,0.935,6.9,22.5,NNE,1011.8,0
118,10,01,2022,15,6.6,0.0,45,64,0.653,4.5,112.5,ESE,1012.9,0
118,10,01,2022,16,6.4,0.0,57,60,0.452,2.3,135.0,SE,1013.5,0
118,10,01,2022,17,5.1,0.0,56,66,0.082,0.6,157.5,SSE,1014.2,0
118,10,01,2022,18,4.1,0.0,35,76,0.000,1.0,0.0,N,1014.7,0
118,10,01,2022,19,9.2,0.0,25,28,0.000,7.6,22.5,NNE,1014.6,0
118,10,01,2022,20,9.5,0.0,25,26,0.000,9.7,22.5,NNE,1015.5,0
118,10,01,2022,21,9.3,0.0,26,27,0.000,9.2,22.5,NNE,1016.4,0
118,10,01,2022,22,9.1,0.0,27,28,0.000,8.5,22.5,NNE,1016.7,0
118,10,01,2022,23,9.1,0.0,27,28,0.000,9.4,22.5,NNE,1017.3,0
118,11,01,2022,00,9.2,0.0,27,28,0.000,10.2,22.5,NNE,1017.3,0
118,11,01,2022,01,9.2,0.0,27,28,0.000,10.6,22.5,NNE,1017.9,0
118,11,01,2022,02,9.1,0.0,27,29,0.000,9.3,22.5,NNE,1018.2,0
118,11,01,2022,03,8.8,0.0,29,29,0.000,7.1,22.5,NNE,1018.9,0
118,11,01,2022,04,8.9,0.0,28,29,0.000,7.6,22.5,NNE,1019.1,0
118,11,01,2022,05,8.6,0.0,28,29,0.000,5.4,45.0,NE,1019.9,0
118,11,01,2022,06,7.6,0.0,30,32,0.000,2.8,67.5,ENE,1020.4,0
118,11,01,2022,07,7.8,0.0,29,31,0.000,3.8,67.5,ENE,1020.8,0
118,11,01,2022,08,6.4,0.0,31,43,0.000,4.3,90.0,E,1021.6,0
118,11,01,2022,09,5.6,0.0,40,42,0.295,3.4,90.0,E,1022.7,0
118,11,01,2022,10,7.6,0.0,36,39,0.810,2.7,112.5,ESE,1023.6,0
118,11,01,2022,11,8.9,0.0,37,39,1.199,1.4,180.0,S,1024.1,0
118,11,01,2022,12,9.1,0.0,39,40,1.425,2.2,225.0,SO,1024.1,0
118,11,01,2022,13,9.6,0.0,40,43,1.450,2.8,247.5,OSO,1023.7,0
118,11,01,2022,14,10.0,0.0,43,45,1.287,3.1,247.5,OSO,1023.0,0
118,11,01,2022,15,10.1,0.0,44,45,0.935,2.8,225.0,SO,1022.8,0
118,11,01,2022,16,9.7,0.0,43,45,0.471,1.8,225.0,SO,1023.2,0
118,11,01,2022,17,8.1,0.0,46,57,0.082,0.8,225.0,SO,1023.8,0
118,11,01,2022,18,5.4,0.0,60,70,0.000,0.3,225.0,SO,1024.7,0
118,11,01,2022,19,3.0,0.0,74,78,0.000,0.5,45.0,NE,1025.9,0
118,11,01,2022,20,2.3,0.0,78,81,0.000,0.5,90.0,E,1026.8,0
118,11,01,2022,21,2.0,0.0,80,81,0.000,0.3,22.5,NNE,1027.3,0
118,11,01,2022,22,1.9,0.0,80,82,0.000,0.6,45.0,NE,1027.7,0
118,11,01,2022,23,1.9,0.0,79,82,0.000,1.4,22.5,NNE,1028.0,0
118,12,01,2022,00,2.0,0.0,73,76,0.000,1.6,22.5,NNE,1028.2,0
118,12,01,2022,01,2.0,0.0,71,73,0.000,2.2,22.5,NNE,1028.4,0
118,12,01,2022,02,2.0,0.0,67,70,0.000,2.6,22.5,NNE,1028.7,0
118,12,01,2022,03,1.1,0.0,68,71,0.000,1.5,67.5,ENE,1029.4,0
118,12,01,2022,04,1.4,0.0,67,74,0.000,2.1,0.0,N,1029.3,0
118,12,01,2022,05,1.9,0.0,57,71,0.000,2.6,0.0,N,1029.6,0
118,12,01,2022,06,2.1,0.0,51,54,0.000,1.7,0.0,N,1030.1,0
118,12,01,2022,07,1.6,0.0,51,54,0.000,2.0,0.0,N,1030.7,0
118,12,01,2022,08,0.7,0.0,55,58,0.000,1.5,22.5,NNE,1031.6,0
118,12,01,2022,09,1.3,0.0,54,57,0.295,1.6,22.5,NNE,1032.2,0
118,12,01,2022,10,3.5,0.0,46,50,0.828,2.3,22.5,NNE,1032.6,0
118,12,01,2022,11,5.4,0.0,34,47,1.236,1.2,22.5,NNE,1032.8,0
118,12,01,2022,12,6.7,0.0,43,56,1.469,1.6,247.5,OSO,1032.7,0
118,12,01,202 2,13,7.4,0.0,48,53,1.487,1.4,247.5,OSO,1032.4,0
118,12,01,2022,14,7.7,0.0,40,46,1.324,2.2,247.5,OSO,1032.0,0
118,12,01,2022,15,7.8,0.0,48,49,0.960,2.2,247.5,OSO,1031.7,0
118,12,01,2022,16,7.7,0.0,47,51,0.490,1.7,247.5,OSO,1031.6,0
118,12,01,2022,17,6.4,0.0,51,63,0.088,1.0,247.5,OSO,1032.0,0
118,12,01,2022,18,3.9,0.0,66,77,0.000,0.6,225.0,SO,1032.5,0
118,12,01,2022,19,1.4,0.0,80,88,0.000,0.1,0.0,N,1033.3,0
118,12,01,2022,20,0.9,0.0,78,89,0.000,0.6,22.5,NNE,1034.1,0
118,12,01,2022,21,1.3,0.0,56,66,0.000,1.6,22.5,NNE,1034.3,0
118,12,01,2022,22,2.6,0.0,47,52,0.000,2.2,0.0,N,1034.7,0
118,12,01,2022,23,1.7,0.0,48,55,0.000,1.6,22.5,NNE,1035.0,0
118,13,01,2022,00,2.7,0.0,45,47,0.000,2.4,0.0,N,1034.9,0
118,13,01,2022,01,2.7,0.0,43,47,0.000,3.1,0.0,N,1034.8,0
118,13,01,2022,02,2.8,0.0,41,45,0.000,2.0,0.0,N,1035.2,0
118,13,01,2022,03,1.9,0.0,45,46,0.000,3.2,22.5,NNE,1035.8,0
118,13,01,2022,04,1.6,0.0,46,47,0.000,3.5,22.5,NNE,1036.1,0
118,13,01,2022,05,0.9,0.0,47,50,0.000,2.4,22.5,NNE,1036.4,0
118,13,01,2022,06,0.4,0.0,52,52,0.000,2.9,22.5,NNE,1036.9,0
118,13,01,2022,07,0.6,0.0,50,51,0.000,3.3,22.5,NNE,1036.9,0
118,13,01,2022,08,0.9,0.0,49,50,0.000,3.0,22.5,NNE,1037.4,0
118,13,01,2022,09,1.4,0.0,45,51,0.295,2.3,22.5,NNE,1038.0,0
118,13,01,2022,10,2.8,0.0,43,44,0.828,4.3,22.5,NNE,1038.3,0
118,13,01,2022,11,4.6,0.0,38,41,1.230,2.9,0.0,N,1038.5,0
118,13,01,2022,12,6.0,0.0,34,37,1.462,2.2,22.5,NNE,1038.2,0
118,13,01,2022,13,7.3,0.0,34,54,1.487,1.6,22.5,NNE,1037.6,0
118,13,01,2022,14,7.4,0.0,49,52,1.293,1.4,270.0,O,1037.3,0
118,13,01,2022,15,8.0,0.0,36,47,0.960,1.4,292.5,ONO,1037.1,0
118,13,01,2022,16,8.1,0.0,35,38,0.527,1.3,270.0,O,1036.9,0
118,13,01,2022,17,6.8,0.0,40,46,0.100,0.8,292.5,ONO,1036.9,0
118,13,01,2022,18,4.7,0.0,49,57,0.000,0.8,292.5,ONO,1037.3,0
118,13,01,2022,19,3.3,0.0,59,61,0.000,0.8,22.5,NNE,1037.3,0
118,13,01,2022,20,2.4,0.0,57,62,0.000,0.5,22.5,NNE,1037.5,0
118,13,01,2022,21,2.5,0.0,52,56,0.000,1.2,22.5,NNE,1037.5,0
118,13,01,2022,22,2.2,0.0,51,58,0.000,1.3,22.5,NNE,1037.4,0
118,13,01,2022,23,3.4,0.0,43,59,0.000,2.0,22.5,NNE,1037.3,0
118,14,01,2022,00,5.2,0.0,41,44,0.000,3.9,337.5,NNO,1036.8,0
118,14,01,2022,01,5.0,0.0,40,47,0.000,3.5,0.0,N,1036.5,0
118,14,01,2022,02,5.7,0.0,42,52,0.000,3.1,337.5,NNO,1035.9,0
118,14,01,2022,03,5.9,0.0,38,41,0.000,2.7,337.5,NNO,1035.3,0
118,14,01,2022,04,5.9,0.0,38,40,0.000,2.6,315.0,NO,1034.9,0
118,14,01,2022,05,6.1,0.0,38,40,0.000,5.2,337.5,NNO,1034.2,0
118,14,01,2022,06,6.2,0.0,38,41,0.000,6.2,0.0,N,1033.1,0
118,14,01,2022,07,6.5,0.0,39,40,0.000,5.6,0.0,N,1033.7,0
118,14,01,2022,08,6.4,0.0,39,40,0.000,6.3,0.0,N,1032.5,0
118,14,01,2022,09,7.2,0.0,38,40,0.320,6.2,0.0,N,1032.2,0
118,14,01,2022,10,8.1,0.0,36,39,0.835,6.5,0.0,N,1031.5,0
118,14,01,2022,11,9.8,0.0,33,36,1.224,4.7,0.0,N,1031.3,0
118,14,01,2022,12,11.1,0.0,33,46,1.443,3.0,270.0,O,1030.7,0
118,14,01,2022,13,12.3,0.0,30,46,1.469,1.8,225.0,SO,1029.7,0
118,14,01,2022,14,11.5,0.0,41,53,1.299,2.6,247.5,OSO,1028.8,0
118,14,01,2022,15,10.9,0.0,49,54,0.960,3.2,247.5,OSO,1027.9,0
118,14,01,2022,16,10.7,0.0,44,55,0.490,2.5,247.5,OSO,1027.6,0
118,14,01,2022,17,8.9,0.0,56,66,0.094,1.5,247.5,OSO,1027.3,0
118,14,01,2022,18,6.5,0.0,71,76,0.000,0.4,247.5,OSO,1027.4,0
118,14,01,2022,19,4.3,0.0,77,87,0.000,0.3,0.0,N,1027.5,0
118,14,01,2022,20,4.7,0.0,57,80,0.000,1.0,0.0,N,1027.4,0
118,14,01,2022,21,6.0,0.0,56,70,0.000,1.4,67.5,ENE,1027.1,0
118,14,01,2022,22,7.4,0.0,49,53,0.000,2.7,0.0,N,1027.0,0
118,14,01,2022,23,5.2,0.0,67,74,0.000,1.4,67.5,ENE,1027.1,0
118,15,01,2022,00,4.4,0.0,74,78,0.000,0.8,67.5,ENE,1026.8,0
118,15,01,2022,01,4.7,0.0,58,79,0.000,1.0,45.0,NE,1026.4,0
118,15,01,2022,02,6.0,0.0,57,71,0.000,2.1,22.5,NNE,1025.9,0
118,15,01,2022,03,6.5,0.0,55,66,0.000,3.2,0.0,N,1025.2,0
118,15,01,2022,04,5.1,0.0,81,88,0.000,1.5,315.0,NO,1024.7,0
118,15,01,2022,05,4.9,0.0,89,92,0.000,1.6,292.5,ONO,1024.2,0
118,15,01,2022,06,4.9,0.0,65,68,0.000,2.0,67.5,ENE,1024.4,0
118,15,01,2022,07,4.8,0.0,58,70,0.000,1.8,22.5,NNE,1024.7,0
118,15,01,2022,08,7.0,0.0,56,59,0.000,3.5,22.5,NNE,1024.8,0
118,15,01,2022,09,7.6,0.0,54,57,0.314,2.3,22.5,NNE,1025.5,0
118,15,01,2022,10,9.2,0.0,50,54,0.822,2.5,22.5,NNE,1025.4,0
118,15,01,2022,11,10.5,0.0,46,50,1.218,3.1,0.0,N,1025.6,0
118,15,01,2022,12,11.6,0.0,43,45,1.431,2.1,0.0,N,1025.3,0
118,15,01,2022,13,12.3,0.0,43,46,1.431,1.4,90.0,E,1025.0,0
118,15,01,2022,14,12.7,0.0,46,48,1.255,1.0,90.0,E,1024.4,0
118,15,01,2022,15,12.7,0.0,42,47,0.941,1.3,247.5,OSO,1023.9,0
118,15,01,2022,16,12.7,0.0,37,42,0.508,0.9,247.5,OSO,1023.8,0
118,15,01,2022,17,11.3,0.0,38,48,0.100,0.3,292.5,ONO,1023.9,0
118,15,01,2022,18,7.5,0.0,54,67,0.000,0.3,45.0,NE,1024.5,0
118,15,01,2022,19,5.6,0.0,70,75,0.000,0.5,22.5,NNE,1025.0,0
118,15,01,2022,20,4.8,0.0,77,77,0.000,0.9,22.5,NNE,1025.2,0
118,15,01,2022,21,5.0,0.0,73,76,0.000,0.9,22.5,NNE,1025.7,0
118,15,01,2022,22,4.3,0.0,78,83,0.000,0.8,0.0,N,1025.6,0
118,15,01,2022,23,4.8,0.0,75,79,0.000,0.7,22.5,NNE,1025.9,0
118,16,01,2022,00,4.2,0.0,75,81,0.000,0.7,0.0,N,1026.1,0
118,16,01,2022,01,4.6,0.0,71,76,0.000,1.4,0.0,N,1026.5,0
118,16,01,2022,02,4.3,0.0,75,81,0.000,1.1,0.0,N,1025.7,0
118,16,01,2022,03,4.7,0.0,69,75,0.000,1.6,0.0,N,1025.8,0
118,16,01,2022,04,5.5,0.0,70,76,0.000,2.4,337.5,NNO,1025.5,0
118,16,01,2022,05,5.2,0.0,68,84,0.000,1.8,337.5,NNO,1025.0,0
118,16,01,2022,06,4.6,0.0,70,71,0.000,3.8,0.0,N,1024.6,0
118,16,01,2022,07,4.4,0.0,70,71,0.000,4.3,0.0,N,1024.4,0
118,16,01,2022,08,4.4,0.0,69,71,0.000,4.1,0.0,N,1024.9,0
118,16,01,2022,09,5.1,0.0,66,69,0.295,4.3,0.0,N,1025.1,0
118,16,01,2022,10,6.4,0.0,60,65,0.822,4.3,22.5,NNE,1024.9,0
118,16,01,2022,11,7.9,0.0,54,59,1.211,3.0,0.0,N,1024.8,0
118,16,01,2022,12,9.6,0.0,48,55,1.431,2.0,22.5,NNE,1024.1,0
118,16,01,2022,13,10.6,0.0,50,51,1.462,1.7,247.5,OSO,1023.4,0
118,16,01,2022,14,10.6,0.0,51,53,1.287,1.8,247.5,OSO,1022.8,0
118,16,01,2022,15,10.8,0.0,53,55,0.935,2.0,247.5,OSO,1022.3,0
118,16,01,2022,16,10.8,0.0,51,55,0.502,1.2,247.5,OSO,1022.2,0
118,16,01,2022,17,9.6,0.0,50,62,0.107,0.2,180.0,S,1022.3,0
118,16,01,2022,18,6.4,0.0,66,76,0.000,0.2,90.0,E,1022.8,0
118,16,01,2022,19,4.5,0.0,76,80,0.000,0.3,22.5,NNE,1023.4,0
118,16,01,2022,20,4.2,0.0,75,85,0.000,1.0,22.5,NNE,1023.7,0
118,16,01,2022,21,5.5,0.0,68,74,0.000,1.1,337.5,NNO,1024.1,0
118,16,01,2022,22,4.0,0.0,78,85,0.000,0.5,90.0,E,1024.8,0
118,16,01,2022,23,3.5,0.0,75,91,0.000,1.2,45.0,NE,1025.1,0
118,17,01,2022,00,3.3,0.0,73,77,0.000,1.3,45.0,NE,1025.3,0
118,17,01,2022,01,4.1,0.0,70,72,0.000,1.8,22.5,NNE,1025.6,0
118,17,01,2022,02,4.3,0.0,66,68,0.000,1.9,22.5,NNE,1026.0,0
118,17,01,2022,03,3.6,0.0,65,80,0.000,1.2,22.5,NNE,1026.3,0
118,17,01,2022,04,2.9,0.0,72,91,0.000,1.1,45.0,NE,1026.4,0
118,17,01,2022,05,2.8,0.0,63,94,0.000,0.7,90.0,E,1026.6,17
118,17,01,2022,06,3.1,0.0,65,79,0.000,0.9,337.5,NNO,1026.7,0
118,17,01,2022,07,3.6,0.0,57,68,0.000,1.2,22.5,NNE,1026.8,0
118,17,01,2022,08,2.8,0.0,60,70,0.000,1.2,45.0,NE,1027.0,0
118,17,01,2022,09,4.7,0.0,50,62,0.395,1.9,22.5,NNE,1027.3,0
118,17,01,2022,10,8.1,0.0,46,64,1.192,1.6,270.0,O,1027.0,0
118,17,01,2022,11,8.9,0.0,60,68,1.305,1.5,270.0,O,1027.4,0
118,17,01,2022,12,9.7,0.0,63,69,1.519,1.5,247.5,OSO,1026.4,0
118,17,01,2022,13,11.5,0.0,48,60,1.663,1.7,247.5,OSO,1026.1,0
118,17,01,2022,14,14.1,0.0,37,45,1.349,1.0,202.5,SSO,1024.9,0
118,17,01,2022,15,13.6,0.0,34,42,1.004,1.9,292.5,ONO,1024.0,0
118,17,01,2022,16,12.7,0.0,28,49,0.571,2.8,270.0,O,1023.7,0
118,17,01,2022,17,10.6,0.0,48,52,0.144,2.0,270.0,O,1023.5,0
118,17,01,2022,18,7.9,0.0,57,67,0.000,1.0,270.0,O,1023.5,0
118,17,01,2022,19,6.6,0.0,71,74,0.000,0.5,337.5,NNO,1023.6,0
118,17,01,2022,20,5.7,0.0,74,79,0.000,1.3,292.5,ONO,1023.4,0
118,17,01,2022,21,8.0,0.0,66,74,0.000,2.3,270.0,O,1023.8,0
118,17,01,2022,22,8.2,0.0,54,71,0.000,1.8,270.0,O,1024.0,0
118,17,01,2022,23,7.1,0.0,41,71,0.000,2.7,112.5,ESE,1025.2,0
118,18,01,2022,00,4.6,0.0,79,84,0.000,2.7,90.0,E,1025.8,0
118,18,01,2022,01,4.1,0.0,85,93,0.000,1.2,67.5,ENE,1026.6,0
118,18,01,2022,02,3.2,0.0,95,99,0.000,0.8,45.0,NE,1027.5,72
118,18,01,2022,03,2.1,0.0,98,100,0.000,0.4,112.5,ESE,1028.5,100
118,18,01,2022,04,1.1,0.0,100,100,0.000,0.8,22.5,NNE,1028.7,100
118,18,01,2022,05,1.7,0.0,99,100,0.000,1.1,337.5,NNO,1029.2,100
118,18,01,2022,06,1.2,0.0,100,100,0.000,0.7,180.0,S,1030.2,100
118,18,01,2022,07,2.1,0.0,100,100,0.000,0.7,0.0,N,1030.5,100
118,18,01,2022,08,0.8,0.0,100,100,0.000,0.5,337.5,NNO,1031.3,100
118,18,01,2022,09,3.2,0.0,100,100,0.320,1.0,292.5,ONO,1031.8,100
118,18,01,2022,10,5.2,0.0,93,97,0.784,1.1,202.5,SSO,1032.5,100
118,18,01,2022,11,8.3,0.0,71,88,1.205,0.3,67.5,ENE,1033.0,82
118,18,01,2022,12,10.7,0.0,55,62,1.456,0.7,247.5,OSO,1032.8,0
118,18,01,2022,13,12.0,0.0,46,53,1.469,1.2,247.5,OSO,1032.6,0
118,18,01,2022,14,13.1,0.0,41,43,1.324,3.6,135.0,SE,1032.4,0
118,18,01,2022,15,12.8,0.0,43,46,0.985,2.7,135.0,SE,1032.4,0
118,18,01,2022,16,12.2,0.0,49,53,0.533,2.0,157.5,SSE,1032.5,0
118,18,01,2022,17,10.8,0.0,53,64,0.126,1.3,135.0,SE,1033.0,0
118,18,01,2022,18,7.7,0.0,67,76,0.000,0.3,22.5,NNE,1033.7,0
118,18,01,2022,19,5.8,0.0,78,86,0.000,0.2,45.0,NE,1034.3,27
118,18,01,2022,20,4.7,0.0,86,89,0.000,0.2,0.0,N,1034.5,65
118,18,01,2022,21,3.6,0.0,89,94,0.000,0.4,0.0,N,1034.9,100
118,18,01,2022,22,3.5,0.0,93,96,0.000,0.7,22.5,NNE,1035.2,100
118,18,01,2022,23,4.0,0.0,82,90,0.000,1.3,22.5,NNE,1035.1,63
118,19,01,2022,00,4.2,0.0,75,79,0.000,2.0,22.5,NNE,1035.2,0
118,19,01,2022,01,4.2,0.0,72,75,0.000,2.3,22.5,NNE,1034.8,0
118,19,01,2022,02,4.3,0.0,71,73,0.000,2.9,22.5,NNE,1035.1,0
118,19,01,2022,03,4.4,0.0,70,71,0.000,3.5,22.5,NNE,1034.8,0
118,19,01,2022,04,4.3,0.0,69,70,0.000,3.6,22.5,NNE,1034.0,0
118,19,01,2022,05,3.9,0.0,69,70,0.000,3.3,22.5,NNE,1033.7,0
118,19,01,2022,06,3.7,0.0,69,70,0.000,3.7,22.5,NNE,1033.3,0
118,19,01,2022,07,3.4,0.0,69,69,0.000,3.7,22.5,NNE,1033.0,0
118,19,01,2022,08,3.2,0.0,69,70,0.000,3.0,22.5,NNE,1033.1,0
118,19,01,2022,09,3.6,0.0,66,69,0.326,3.6,22.5,NNE,1032.9,0
118,19,01,2022,10,5.0,0.0,60,63,0.860,3.0,0.0,N,1032.6,0
118,19,01,2022,11,6.2,0.0,55,60,1.274,3.2,22.5,NNE,1032.1,0
118,19,01,2022,12,7.7,0.0,52,54,1.494,2.0,22.5,NNE,1031.3,0
118,19,01,2022,13,8.8,0.0,57,60,1.512,1.2,315.0,NO,1030.0,0
118,19,01,2022,14,9.0,0.0,53,58,1.349,1.7,225.0,SO,1028.7,0
118,19,01,2022,15,9.3,0.0,52,64,0.998,1.7,225.0,SO,1027.7,0
118,19,01,2022,16,7.8,0.0,66,81,0.508,1.8,225.0,SO,1027.2,0
118,19,01,2022,17,4.1,0.0,86,97,0.138,1.2,90.0,E,1026.9,27
118,19,01,2022,18,2.3,0.0,100,100,0.000,0.8,90.0,E,1026.9,100
118,19,01,2022,19,1.9,0.0,100,100,0.000,1.2,90.0,E,1026.9,100
118,19,01,2022,20,1.6,0.0,100,100,0.000,1.4,67.5,ENE,1026.8,100
118,19,01,2022,21,1.1,0.0,100,100,0.000,1.1,67.5,ENE,1026.6,100
118,19,01,2022,22,0.6,0.0,100,100,0.000,0.4,67.5,ENE,1026.4,100
118,19,01,2022,23,0.6,0.0,100,100,0.000,0.5,90.0,E,1025.4,100
118,20,01,2022,00,0.3,0.0,100,100,0.000,0.5,0.0,N,1025.0,100
118,20,01,2022,01,-0.2,0.0,100,100,0.000,1.1,22.5,NNE,1024.5,100
118,20,01,2022,02,0.4,0.0,100,100,0.000,0.9,45.0,NE,1024.4,100
118,20,01,2022,03,0.8,0.0,100,100,0.000,0.5,90.0,E,1024.1,100
118,20,01,2022,04,0.7,0.0,100,100,0.000,1.4,90.0,E,1023.3,100
118,20,01,2022,05,0.7,0.0,100,100,0.000,0.9,90.0,E,1022.8,100
118,20,01,2022,06,1.0,0.0,100,100,0.000,0.8,112.5,ESE,1022.7,100
118,20,01,2022,07,1.6,0.0,100,100,0.000,0.5,315.0,NO,1022.9,100
118,20,01,2022,08,2.4,0.0,100,100,0.000,0.6,337.5,NNO,1023.0,100
118,20,01,2022,09,2.6,0.0,100,100,0.069,0.8,337.5,NNO,1022.8,100
118,20,01,2022,10,3.4,0.0,100,100,0.282,0.3,315.0,NO,1022.9,92
118,20,01,2022,11,4.3,0.0,100,100,0.728,0.5,315.0,NO,1022.4,0
118,20,01,2022,12,5.6,0.0,88,100,1.142,1.0,247.5,OSO,1021.8,0
118,20,01,2022,13,5.4,0.0,90,92,0.533,1.5,247.5,OSO,1020.9,0
118,20,01,2022,14,5.5,0.0,92,94,0.358,1.2,247.5,OSO,1019.8,0
118,20,01,2022,15,5.8,0.0,91,94,0.295,1.8,225.0,SO,1019.3,0
118,20,01,2022,16,6.0,0.0,88,90,0.213,1.7,225.0,SO,1018.7,0
118,20,01,2022,17,5.8,0.0,89,91,0.050,1.2,225.0,SO,1018.2,0
118,20,01,2022,18,5.0,0.0,92,94,0.000,0.9,202.5,SSO,1018.5,0
118,20,01,2022,19,4.2,0.0,95,98,0.000,0.4,202.5,SSO,1018.8,27
118,20,01,2022,20,2.3,0.0,99,100,0.000,0.5,90.0,E,1019.2,100
118,20,01,2022,21,1.6,0.0,100,100,0.000,0.6,90.0,E,1019.4,100
118,20,01,2022,22,0.5,0.0,100,100,0.000,0.5,22.5,NNE,1020.0,100
