Id Sensore,Data-Ora, Medio
17528,2022/04/06 07:00,61.8
17528,2022/04/06 08:00,224.7
17528,2022/04/06 09:00,413.3
17528,2022/04/06 10:00,581.0
17528,2022/04/06 11:00,679.2
17528,2022/04/06 12:00,657.5
17528,2022/04/06 13:00,673.2
17528,2022/04/06 14:00,602.5
17528,2022/04/06 15:00,523.5
17528,2022/04/06 16:00,415.8
17528,2022/04/06 17:00,244.5
17528,2022/04/06 18:00,33.5
17528,2022/04/06 19:00,0.0
17528,2022/04/06 20:00,0.0
17528,2022/04/06 21:00,0.0
17528,2022/04/06 22:00,0.0
17528,2022/04/06 23:00,0.0
17528,2022/04/07 00:00,0.0
17528,2022/04/07 01:00,0.0
17528,2022/04/07 02:00,0.0
17528,2022/04/07 03:00,0.0
17528,2022/04/07 04:00,0.0
17528,2022/04/07 05:00,0.0
17528,2022/04/07 06:00,0.0
17528,2022/04/07 07:00,67.5
17528,2022/04/07 08:00,274.8
17528,2022/04/07 09:00,301.7
17528,2022/04/07 10:00,534.8
17528,2022/04/07 11:00,705.8
17528,2022/04/07 12:00,760.7
17528,2022/04/07 13:00,703.2
17528,2022/04/07 14:00,745.2
17528,2022/04/07 15:00,620.2
17528,2022/04/07 16:00,239.8
17528,2022/04/07 17:00,286.3
17528,2022/04/07 18:00,122.8
17528,2022/04/07 19:00,11.7
17528,2022/04/07 20:00,0.0
17528,2022/04/07 21:00,0.0
17528,2022/04/07 22:00,0.0
17528,2022/04/07 23:00,0.0
17528,2022/04/08 00:00,0.0
17528,2022/04/08 01:00,0.0
17528,2022/04/08 02:00,0.0
17528,2022/04/08 03:00,0.0
17528,2022/04/08 04:00,0.0
17528,2022/04/08 05:00,0.0
17528,2022/04/08 06:00,0.0
17528,2022/04/08 07:00,76.0
17528,2022/04/08 08:00,175.5
17528,2022/04/08 09:00,253.7
17528,2022/04/08 10:00,604.4
17528,2022/04/08 11:00,750.7
17528,2022/04/08 12:00,810.2
17528,2022/04/08 13:00,814.7
17528,2022/04/08 14:00,658.5
17528,2022/04/08 15:00,567.0
17528,2022/04/08 16:00,294.7
17528,2022/04/08 17:00,177.3
17528,2022/04/08 18:00,94.8
17528,2022/04/08 19:00,12.8
17528,2022/04/08 20:00,0.0
17528,2022/04/08 21:00,0.0
17528,2022/04/08 22:00,0.0
17528,2022/04/08 23:00,0.0
17528,2022/04/09 00:00,0.0
17528,2022/04/09 01:00,0.0
17528,2022/04/09 02:00,0.0
17528,2022/04/09 03:00,0.0
17528,2022/04/09 04:00,0.0
17528,2022/04/09 05:00,0.0
17528,2022/04/09 06:00,0.0
17528,2022/04/09 07:00,100.8
17528,2022/04/09 08:00,290.8
17528,2022/04/09 09:00,483.0
17528,2022/04/09 10:00,666.3
17528,2022/04/09 11:00,762.7
17528,2022/04/09 12:00,856.2
17528,2022/04/09 13:00,732.7
17528,2022/04/09 14:00,756.7
17528,2022/04/09 15:00,693.0
17528,2022/04/09 16:00,490.8
17528,2022/04/09 17:00,279.0
17528,2022/04/09 18:00,57.3
17528,2022/04/09 19:00,0.0
17528,2022/04/09 20:00,0.0
17528,2022/04/09 21:00,0.0
17528,2022/04/09 22:00,0.0
17528,2022/04/09 23:00,0.0
17528,2022/04/10 00:00,0.0
17528,2022/04/10 01:00,0.0
17528,2022/04/10 02:00,0.0
17528,2022/04/10 03:00,0.0
17528,2022/04/10 04:00,0.0
17528,2022/04/10 05:00,0.0
17528,2022/04/10 06:00,3.2
17528,2022/04/10 07:00,123.7
17528,2022/04/10 08:00,319.8
17528,2022/04/10 09:00,522.0
17528,2022/04/10 10:00,687.5
17528,2022/04/10 11:00,807.3
17528,2022/04/10 12:00,869.0
17528,2022/04/10 13:00,863.3
17528,2022/04/10 14:00,802.8
17528,2022/04/10 15:00,677.0
17528,2022/04/10 16:00,519.8
17528,2022/04/10 17:00,370.3
17528,2022/04/10 18:00,174.5
17528,2022/04/10 19:00,15.2
17528,2022/04/10 20:00,0.0
17528,2022/04/10 21:00,0.0
17528,2022/04/10 22:00,0.0
17528,2022/04/10 23:00,0.0
17528,2022/04/11 00:00,0.0
17528,2022/04/11 01:00,0.0
17528,2022/04/11 02:00,0.0
17528,2022/04/11 03:00,0.0
17528,2022/04/11 04:00,0.0
17528,2022/04/11 05:00,0.0
17528,2022/04/11 06:00,0.0
17528,2022/04/11 07:00,79.2
17528,2022/04/11 08:00,311.7
17528,2022/04/11 09:00,514.7
17528,2022/04/11 10:00,677.7
17528,2022/04/11 11:00,797.2
17528,2022/04/11 12:00,853.3
17528,2022/04/11 13:00,833.0
17528,2022/04/11 14:00,783.3
17528,2022/04/11 15:00,674.8
17528,2022/04/11 16:00,482.3
17528,2022/04/11 17:00,259.5
17528,2022/04/11 18:00,136.5
17528,2022/04/11 19:00,20.0
17528,2022/04/11 20:00,0.0
17528,2022/04/11 21:00,0.0
17528,2022/04/11 22:00,0.0
17528,2022/04/11 23:00,0.0
17528,2022/04/12 00:00,0.0
17528,2022/04/12 01:00,0.0
17528,2022/04/12 02:00,0.0
17528,2022/04/12 03:00,0.0
17528,2022/04/12 04:00,0.0
17528,2022/04/12 05:00,0.0
17528,2022/04/12 06:00,4.2
17528,2022/04/12 07:00,114.0
17528,2022/04/12 08:00,306.0
17528,2022/04/12 09:00,475.8
17528,2022/04/12 10:00,622.0
17528,2022/04/12 11:00,753.2
17528,2022/04/12 12:00,822.7
17528,2022/04/12 13:00,813.2
17528,2022/04/12 14:00,765.8
17528,2022/04/12 15:00,488.0
17528,2022/04/12 16:00,406.2
17528,2022/04/12 17:00,290.3
17528,2022/04/12 18:00,142.5
17528,2022/04/12 19:00,24.8
17528,2022/04/12 20:00,0.0
17528,2022/04/12 21:00,0.0
17528,2022/04/12 22:00,0.0
17528,2022/04/12 23:00,0.0
17528,2022/04/13 00:00,0.0
17528,2022/04/13 01:00,0.0
17528,2022/04/13 02:00,0.0
17528,2022/04/13 03:00,0.0
17528,2022/04/13 04:00,0.0
17528,2022/04/13 05:00,0.0
17528,2022/04/13 06:00,4.0
17528,2022/04/13 07:00,94.0
17528,2022/04/13 08:00,290.0
17528,2022/04/13 09:00,460.0
17528,2022/04/13 10:00,587.5
17528,2022/04/13 11:00,727.3
17528,2022/04/13 12:00,797.0
17528,2022/04/13 13:00,796.5
17528,2022/04/13 14:00,716.2
17528,2022/04/13 15:00,625.3
17528,2022/04/13 16:00,458.5
17528,2022/04/13 17:00,298.0
17528,2022/04/13 18:00,144.5
17528,2022/04/13 19:00,23.8
17528,2022/04/13 20:00,0.0
17528,2022/04/13 21:00,0.0
17528,2022/04/13 22:00,0.0
17528,2022/04/13 23:00,0.0
17528,2022/04/14 00:00,0.0
17528,2022/04/14 01:00,0.0
17528,2022/04/14 02:00,0.0
17528,2022/04/14 03:00,0.0
17528,2022/04/14 04:00,0.0
17528,2022/04/14 05:00,0.0
17528,2022/04/14 06:00,4.8
17528,2022/04/14 07:00,126.3
17528,2022/04/14 08:00,323.5
17528,2022/04/14 09:00,517.2
17528,2022/04/14 10:00,675.8
17528,2022/04/14 11:00,796.7
17528,2022/04/14 12:00,854.7
17528,2022/04/14 13:00,847.2
17528,2022/04/14 14:00,742.3
17528,2022/04/14 15:00,610.8
17528,2022/04/14 16:00,484.7
17528,2022/04/14 17:00,324.2
17528,2022/04/14 18:00,141.2
17528,2022/04/14 19:00,16.3
17528,2022/04/14 20:00,0.0
17528,2022/04/14 21:00,0.0
17528,2022/04/14 22:00,0.0
17528,2022/04/14 23:00,0.0
17528,2022/04/15 00:00,0.0
17528,2022/04/15 01:00,0.0
17528,2022/04/15 02:00,0.0
17528,2022/04/15 03:00,0.0
17528,2022/04/15 04:00,0.0
17528,2022/04/15 05:00,0.0
17528,2022/04/15 06:00,6.0
17528,2022/04/15 07:00,107.0
17528,2022/04/15 08:00,292.0
17528,2022/04/15 09:00,475.8
17528,2022/04/15 10:00,621.3
17528,2022/04/15 11:00,747.5
17528,2022/04/15 12:00,813.3
17528,2022/04/15 13:00,790.2
17528,2022/04/15 14:00,730.5
17528,2022/04/15 15:00,610.5
17528,2022/04/15 16:00,474.7
17528,2022/04/15 17:00,287.8
17528,2022/04/15 18:00,158.3
17528,2022/04/15 19:00,24.8
17528,2022/04/15 20:00,0.0
17528,2022/04/15 21:00,0.0
17528,2022/04/15 22:00,0.0
17528,2022/04/15 23:00,0.0
17528,2022/04/16 00:00,0.0
17528,2022/04/16 01:00,0.0
17528,2022/04/16 02:00,0.0
17528,2022/04/16 03:00,0.0
17528,2022/04/16 04:00,0.0
17528,2022/04/16 05:00,0.0
17528,2022/04/16 06:00,5.5
17528,2022/04/16 07:00,130.0
17528,2022/04/16 08:00,335.5
17528,2022/04/16 09:00,535.5
17528,2022/04/16 10:00,667.7
17528,2022/04/16 11:00,777.2
17528,2022/04/16 12:00,835.2
17528,2022/04/16 13:00,842.8
17528,2022/04/16 14:00,510.5
17528,2022/04/16 15:00,37.8
17528,2022/04/16 16:00,104.7
17528,2022/04/16 17:00,41.0
17528,2022/04/16 18:00,50.8
17528,2022/04/16 19:00,6.5
17528,2022/04/16 20:00,0.0
17528,2022/04/16 21:00,0.0
17528,2022/04/16 22:00,0.0
17528,2022/04/16 23:00,0.0
17528,2022/04/17 00:00,0.0
17528,2022/04/17 01:00,0.0
17528,2022/04/17 02:00,0.0
17528,2022/04/17 03:00,0.0
17528,2022/04/17 04:00,0.0
17528,2022/04/17 05:00,0.0
17528,2022/04/17 06:00,11.5
17528,2022/04/17 07:00,150.3
17528,2022/04/17 08:00,346.2
17528,2022/04/17 09:00,543.2
17528,2022/04/17 10:00,703.0
17528,2022/04/17 11:00,824.2
17528,2022/04/17 12:00,878.3
17528,2022/04/17 13:00,867.8
17528,2022/04/17 14:00,805.8
17528,2022/04/17 15:00,692.7
17528,2022/04/17 16:00,455.8
17528,2022/04/17 17:00,358.7
17528,2022/04/17 18:00,185.2
17528,2022/04/17 19:00,24.3
17528,2022/04/17 20:00,0.0
17528,2022/04/17 21:00,0.0
17528,2022/04/17 22:00,0.0
17528,2022/04/17 23:00,0.0
17528,2022/04/18 00:00,0.0
17528,2022/04/18 01:00,0.0
17528,2022/04/18 02:00,0.0
17528,2022/04/18 03:00,0.0
17528,2022/04/18 04:00,0.0
17528,2022/04/18 05:00,0.0
17528,2022/04/18 06:00,12.5
17528,2022/04/18 07:00,153.8
17528,2022/04/18 08:00,341.7
17528,2022/04/18 09:00,539.7
17528,2022/04/18 10:00,701.5
17528,2022/04/18 11:00,823.7
17528,2022/04/18 12:00,882.7
17528,2022/04/18 13:00,879.8
17528,2022/04/18 14:00,803.8
17528,2022/04/18 15:00,688.8
17528,2022/04/18 16:00,351.5
17528,2022/04/18 17:00,95.5
17528,2022/04/18 18:00,69.7
17528,2022/04/18 19:00,23.0
17528,2022/04/18 20:00,0.0
17528,2022/04/18 21:00,0.0
17528,2022/04/18 22:00,0.0
17528,2022/04/18 23:00,0.0
17528,2022/04/19 00:00,0.0
17528,2022/04/19 01:00,0.0
17528,2022/04/19 02:00,0.0
17528,2022/04/19 03:00,0.0
17528,2022/04/19 04:00,0.0
17528,2022/04/19 05:00,0.0
17528,2022/04/19 06:00,0.0
17528,2022/04/19 07:00,36.7
17528,2022/04/19 08:00,120.0
17528,2022/04/19 09:00,253.3
17528,2022/04/19 10:00,530.7
17528,2022/04/19 11:00,852.8
17528,2022/04/19 12:00,899.8
17528,2022/04/19 13:00,882.2
17528,2022/04/19 14:00,811.5
17528,2022/04/19 15:00,687.3
17528,2022/04/19 16:00,512.7
17528,2022/04/19 17:00,324.7
17528,2022/04/19 18:00,141.7
17528,2022/04/19 19:00,27.0
17528,2022/04/19 20:00,0.0
17528,2022/04/19 21:00,0.0
17528,2022/04/19 22:00,0.0
17528,2022/04/19 23:00,0.0
17528,2022/04/20 00:00,0.0
17528,2022/04/20 01:00,0.0
17528,2022/04/20 02:00,0.0
17528,2022/04/20 03:00,0.0
17528,2022/04/20 04:00,0.0
17528,2022/04/20 05:00,0.0
17528,2022/04/20 06:00,0.0
17528,2022/04/20 07:00,62.7
17528,2022/04/20 08:00,92.3
17528,2022/04/20 09:00,136.2
17528,2022/04/20 10:00,141.7
17528,2022/04/20 11:00,311.7
17528,2022/04/20 12:00,288.2
17528,2022/04/20 13:00,531.7
17528,2022/04/20 14:00,779.3
17528,2022/04/20 15:00,648.0
17528,2022/04/20 16:00,402.3
17528,2022/04/20 17:00,269.5
17528,2022/04/20 18:00,125.8
17528,2022/04/20 19:00,14.7
17528,2022/04/20 20:00,0.0
17528,2022/04/20 21:00,0.0
17528,2022/04/20 22:00,0.0
17528,2022/04/20 23:00,0.0
17528,2022/04/21 00:00,0.0
17528,2022/04/21 01:00,0.0
17528,2022/04/21 02:00,0.0
17528,2022/04/21 03:00,0.0
17528,2022/04/21 04:00,0.0
17528,2022/04/21 05:00,0.0
17528,2022/04/21 06:00,0.0
17528,2022/04/21 07:00,54.3
17528,2022/04/21 08:00,219.3
17528,2022/04/21 09:00,577.2
17528,2022/04/21 10:00,702.2
17528,2022/04/21 11:00,616.7
17528,2022/04/21 12:00,336.0
17528,2022/04/21 13:00,167.3
17528,2022/04/21 14:00,178.7
17528,2022/04/21 15:00,139.3
17528,2022/04/21 16:00,77.5
17528,2022/04/21 17:00,52.2
17528,2022/04/21 18:00,30.7
17528,2022/04/21 19:00,0.0
17528,2022/04/21 20:00,0.0
17528,2022/04/21 21:00,0.0
17528,2022/04/21 22:00,0.0
17528,2022/04/21 23:00,0.0
17528,2022/04/22 00:00,0.0
17528,2022/04/22 01:00,0.0
17528,2022/04/22 02:00,0.0
17528,2022/04/22 03:00,0.0
17528,2022/04/22 04:00,0.0
17528,2022/04/22 05:00,0.0
17528,2022/04/22 06:00,0.0
17528,2022/04/22 07:00,0.2
17528,2022/04/22 08:00,44.3
17528,2022/04/22 09:00,126.7
17528,2022/04/22 10:00,233.2
17528,2022/04/22 11:00,323.8
17528,2022/04/22 12:00,418.0
17528,2022/04/22 13:00,384.7
17528,2022/04/22 14:00,305.7
17528,2022/04/22 15:00,143.5
17528,2022/04/22 16:00,92.2
17528,2022/04/22 17:00,106.2
17528,2022/04/22 18:00,42.7
17528,2022/04/22 19:00,5.3
17528,2022/04/22 20:00,0.0
17528,2022/04/22 21:00,0.0
17528,2022/04/22 22:00,0.0
17528,2022/04/22 23:00,0.0
17528,2022/04/23 00:00,0.0
17528,2022/04/23 01:00,0.0
17528,2022/04/23 02:00,0.0
17528,2022/04/23 03:00,0.0
17528,2022/04/23 04:00,0.0
17528,2022/04/23 05:00,0.0
17528,2022/04/23 06:00,0.0
17528,2022/04/23 07:00,18.7
17528,2022/04/23 08:00,77.3
17528,2022/04/23 09:00,260.0
17528,2022/04/23 10:00,325.5
17528,2022/04/23 11:00,287.7
17528,2022/04/23 12:00,362.0
17528,2022/04/23 13:00,340.2
17528,2022/04/23 14:00,359.2
17528,2022/04/23 15:00,305.8
17528,2022/04/23 16:00,90.3
17528,2022/04/23 17:00,60.2
17528,2022/04/23 18:00,0.0
17528,2022/04/23 19:00,0.0
17528,2022/04/23 20:00,0.0
17528,2022/04/23 21:00,0.0
17528,2022/04/23 22:00,0.0
17528,2022/04/23 23:00,0.0
17528,2022/04/24 00:00,0.0
17528,2022/04/24 01:00,0.0
17528,2022/04/24 02:00,0.0
17528,2022/04/24 03:00,0.0
17528,2022/04/24 04:00,0.0
17528,2022/04/24 05:00,0.0
17528,2022/04/24 06:00,0.0
17528,2022/04/24 07:00,39.2
17528,2022/04/24 08:00,29.3
17528,2022/04/24 09:00,148.3
17528,2022/04/24 10:00,133.3
17528,2022/04/24 11:00,205.5
17528,2022/04/24 12:00,445.3
17528,2022/04/24 13:00,842.8
17528,2022/04/24 14:00,826.2
17528,2022/04/24 15:00,741.5
17528,2022/04/24 16:00,549.5
17528,2022/04/24 17:00,355.3
17528,2022/04/24 18:00,102.3
17528,2022/04/24 19:00,51.0
17528,2022/04/24 20:00,0.0
17528,2022/04/24 21:00,0.0
17528,2022/04/24 22:00,0.0
17528,2022/04/24 23:00,0.0
17528,2022/04/25 00:00,0.0
17528,2022/04/25 01:00,0.0
17528,2022/04/25 02:00,0.0
17528,2022/04/25 03:00,0.0
17528,2022/04/25 04:00,0.0
17528,2022/04/25 05:00,0.0
17528,2022/04/25 06:00,10.8
17528,2022/04/25 07:00,181.5
17528,2022/04/25 08:00,372.5
17528,2022/04/25 09:00,560.3
17528,2022/04/25 10:00,719.7
17528,2022/04/25 11:00,852.3
17528,2022/04/25 12:00,796.0
17528,2022/04/25 13:00,443.2
17528,2022/04/25 14:00,183.2
17528,2022/04/25 15:00,137.5
17528,2022/04/25 16:00,90.0
17528,2022/04/25 17:00,131.7
17528,2022/04/25 18:00,61.0
17528,2022/04/25 19:00,0.0
17528,2022/04/25 20:00,0.0
17528,2022/04/25 21:00,0.0
17528,2022/04/25 22:00,0.0
17528,2022/04/25 23:00,0.0
17528,2022/04/26 00:00,0.0
17528,2022/04/26 01:00,0.0
17528,2022/04/26 02:00,0.0
17528,2022/04/26 03:00,0.0
17528,2022/04/26 04:00,0.0
17528,2022/04/26 05:00,0.0
17528,2022/04/26 06:00,0.0
17528,2022/04/26 07:00,5.7
17528,2022/04/26 08:00,42.7
17528,2022/04/26 09:00,57.0
17528,2022/04/26 10:00,103.0
17528,2022/04/26 11:00,91.8
17528,2022/04/26 12:00,152.2
17528,2022/04/26 13:00,218.3
17528,2022/04/26 14:00,139.8
17528,2022/04/26 15:00,290.8
17528,2022/04/26 16:00,554.3
17528,2022/04/26 17:00,364.8
17528,2022/04/26 18:00,185.2
17528,2022/04/26 19:00,37.2
17528,2022/04/26 20:00,0.0
17528,2022/04/26 21:00,0.0
17528,2022/04/26 22:00,0.0
17528,2022/04/26 23:00,0.0
17528,2022/04/27 00:00,0.0
17528,2022/04/27 01:00,0.0
17528,2022/04/27 02:00,0.0
17528,2022/04/27 03:00,0.0
17528,2022/04/27 04:00,0.0
17528,2022/04/27 05:00,0.0
17528,2022/04/27 06:00,33.7
17528,2022/04/27 07:00,198.0
17528,2022/04/27 08:00,401.8
17528,2022/04/27 09:00,592.2
17528,2022/04/27 10:00,738.0
17528,2022/04/27 11:00,853.2
17528,2022/04/27 12:00,910.7
17528,2022/04/27 13:00,900.5
17528,2022/04/27 14:00,839.8
17528,2022/04/27 15:00,723.5
17528,2022/04/27 16:00,565.0
17528,2022/04/27 17:00,379.7
17528,2022/04/27 18:00,187.3
17528,2022/04/27 19:00,33.8
17528,2022/04/27 20:00,0.0
17528,2022/04/27 21:00,0.0
17528,2022/04/27 22:00,0.0
17528,2022/04/27 23:00,0.0
17528,2022/04/28 00:00,0.0
17528,2022/04/28 01:00,0.0
17528,2022/04/28 02:00,0.0
17528,2022/04/28 03:00,0.0
17528,2022/04/28 04:00,0.0
17528,2022/04/28 05:00,0.0
17528,2022/04/28 06:00,5.0
17528,2022/04/28 07:00,77.2
17528,2022/04/28 08:00,197.3
17528,2022/04/28 09:00,421.5
17528,2022/04/28 10:00,513.2
17528,2022/04/28 11:00,843.7
17528,2022/04/28 12:00,888.8
17528,2022/04/28 13:00,883.7
17528,2022/04/28 14:00,819.8
17528,2022/04/28 15:00,711.3
17528,2022/04/28 16:00,553.5
17528,2022/04/28 17:00,367.5
17528,2022/04/28 18:00,184.2
17528,2022/04/28 19:00,37.3
17528,2022/04/28 20:00,0.0
17528,2022/04/28 21:00,0.0
17528,2022/04/28 22:00,0.0
17528,2022/04/28 23:00,0.0
17528,2022/04/29 00:00,0.0
17528,2022/04/29 01:00,0.0
17528,2022/04/29 02:00,0.0
17528,2022/04/29 03:00,0.0
17528,2022/04/29 04:00,0.0
17528,2022/04/29 05:00,0.0
17528,2022/04/29 06:00,6.2
17528,2022/04/29 07:00,192.3
17528,2022/04/29 08:00,384.3
17528,2022/04/29 09:00,537.5
17528,2022/04/29 10:00,724.5
17528,2022/04/29 11:00,850.0
17528,2022/04/29 12:00,903.7
17528,2022/04/29 13:00,900.3
17528,2022/04/29 14:00,838.5
17528,2022/04/29 15:00,722.5
17528,2022/04/29 16:00,541.2
17528,2022/04/29 17:00,372.8
17528,2022/04/29 18:00,145.7
17528,2022/04/29 19:00,44.2
17528,2022/04/29 20:00,0.0
17528,2022/04/29 21:00,0.0
17528,2022/04/29 22:00,0.0
17528,2022/04/29 23:00,0.0
17528,2022/04/30 00:00,0.0
17528,2022/04/30 01:00,0.0
17528,2022/04/30 02:00,0.0
17528,2022/04/30 03:00,0.0
17528,2022/04/30 04:00,0.0
17528,2022/04/30 05:00,0.0
17528,2022/04/30 06:00,9.0
17528,2022/04/30 07:00,71.5
17528,2022/04/30 08:00,248.7
17528,2022/04/30 09:00,612.5
17528,2022/04/30 10:00,646.3
17528,2022/04/30 11:00,664.5
17528,2022/04/30 12:00,570.5
17528,2022/04/30 13:00,499.0
17528,2022/04/30 14:00,376.5
17528,2022/04/30 15:00,400.7
17528,2022/04/30 16:00,430.3
17528,2022/04/30 17:00,270.7
17528,2022/04/30 18:00,164.7
17528,2022/04/30 19:00,56.8
17528,2022/04/30 20:00,0.0
17528,2022/04/30 21:00,0.0
17528,2022/04/30 22:00,0.0
17528,2022/04/30 23:00,0.0
17528,2022/05/01 00:00,0.0
17528,2022/05/01 01:00,0.0
17528,2022/05/01 02:00,0.0
17528,2022/05/01 03:00,0.0
17528,2022/05/01 04:00,0.0
17528,2022/05/01 05:00,0.0
17528,2022/05/01 06:00,29.0
17528,2022/05/01 07:00,89.8
17528,2022/05/01 08:00,202.3
17528,2022/05/01 09:00,228.3
17528,2022/05/01 10:00,434.2
17528,2022/05/01 11:00,355.3
17528,2022/05/01 12:00,868.5
17528,2022/05/01 13:00,858.0
17528,2022/05/01 14:00,853.7
17528,2022/05/01 15:00,735.3
17528,2022/05/01 16:00,482.8
17528,2022/05/01 17:00,170.0
17528,2022/05/01 18:00,82.0
17528,2022/05/01 19:00,5.8
17528,2022/05/01 20:00,0.0
17528,2022/05/01 21:00,0.0
17528,2022/05/01 22:00,0.0
17528,2022/05/01 23:00,0.0
17528,2022/05/02 00:00,0.0
17528,2022/05/02 01:00,0.0
17528,2022/05/02 02:00,0.0
17528,2022/05/02 03:00,0.0
17528,2022/05/02 04:00,0.0
17528,2022/05/02 05:00,0.0
17528,2022/05/02 06:00,21.8
17528,2022/05/02 07:00,186.3
17528,2022/05/02 08:00,311.3
17528,2022/05/02 09:00,322.0
17528,2022/05/02 10:00,488.5
17528,2022/05/02 11:00,529.0
17528,2022/05/02 12:00,685.8
17528,2022/05/02 13:00,996.5
17528,2022/05/02 14:00,889.0
17528,2022/05/02 15:00,585.2
17528,2022/05/02 16:00,582.0
17528,2022/05/02 17:00,398.8
17528,2022/05/02 18:00,143.5
17528,2022/05/02 19:00,47.7
17528,2022/05/02 20:00,0.0
17528,2022/05/02 21:00,0.0
17528,2022/05/02 22:00,0.0
17528,2022/05/02 23:00,0.0
17528,2022/05/03 00:00,0.0
17528,2022/05/03 01:00,0.0
17528,2022/05/03 02:00,0.0
17528,2022/05/03 03:00,0.0
17528,2022/05/03 04:00,0.0
17528,2022/05/03 05:00,0.0
17528,2022/05/03 06:00,41.8
17528,2022/05/03 07:00,204.7
17528,2022/05/03 08:00,401.3
17528,2022/05/03 09:00,590.8
17528,2022/05/03 10:00,710.5
17528,2022/05/03 11:00,737.8
17528,2022/05/03 12:00,748.5
17528,2022/05/03 13:00,766.7
17528,2022/05/03 14:00,769.3
17528,2022/05/03 15:00,679.8
17528,2022/05/03 16:00,387.3
17528,2022/05/03 17:00,285.7
17528,2022/05/03 18:00,161.5
17528,2022/05/03 19:00,34.8
17528,2022/05/03 20:00,0.0
17528,2022/05/03 21:00,0.0
17528,2022/05/03 22:00,0.0
17528,2022/05/03 23:00,0.0
17528,2022/05/04 00:00,0.0
17528,2022/05/04 01:00,0.0
17528,2022/05/04 02:00,0.0
17528,2022/05/04 03:00,0.0
17528,2022/05/04 04:00,0.0
17528,2022/05/04 05:00,0.0
17528,2022/05/04 06:00,12.8
17528,2022/05/04 07:00,97.7
17528,2022/05/04 08:00,273.7
17528,2022/05/04 09:00,431.8
17528,2022/05/04 10:00,548.8
17528,2022/05/04 11:00,636.8
17528,2022/05/04 12:00,779.2
17528,2022/05/04 13:00,766.0
17528,2022/05/04 14:00,397.5
17528,2022/05/04 15:00,410.7
17528,2022/05/04 16:00,56.3
17528,2022/05/04 17:00,5.0
17528,2022/05/04 18:00,22.5
17528,2022/05/04 19:00,69.5
17528,2022/05/04 20:00,0.8
17528,2022/05/04 21:00,0.0
17528,2022/05/04 22:00,0.0
17528,2022/05/04 23:00,0.0
17528,2022/05/05 00:00,0.0
17528,2022/05/05 01:00,0.0
17528,2022/05/05 02:00,0.0
17528,2022/05/05 03:00,0.0
17528,2022/05/05 04:00,0.0
17528,2022/05/05 05:00,0.0
17528,2022/05/05 06:00,1.5
17528,2022/05/05 07:00,198.3
17528,2022/05/05 08:00,252.2
17528,2022/05/05 09:00,281.2
17528,2022/05/05 10:00,272.0
17528,2022/05/05 11:00,262.0
17528,2022/05/05 12:00,265.8
17528,2022/05/05 13:00,262.3
17528,2022/05/05 14:00,310.2
17528,2022/05/05 15:00,210.2
17528,2022/05/05 16:00,107.8
17528,2022/05/05 17:00,38.3
17528,2022/05/05 18:00,16.5
17528,2022/05/05 19:00,5.8
17528,2022/05/05 20:00,0.0
17528,2022/05/05 21:00,0.0
17528,2022/05/05 22:00,0.0
17528,2022/05/05 23:00,0.0
17528,2022/05/06 00:00,0.0
17528,2022/05/06 01:00,0.0
17528,2022/05/06 02:00,0.0
17528,2022/05/06 03:00,0.0
17528,2022/05/06 04:00,0.0
17528,2022/05/06 05:00,0.0
17528,2022/05/06 06:00,0.0
17528,2022/05/06 07:00,7.5
17528,2022/05/06 08:00,59.0
17528,2022/05/06 09:00,81.0
17528,2022/05/06 10:00,126.3
17528,2022/05/06 11:00,210.5
17528,2022/05/06 12:00,246.7
17528,2022/05/06 13:00,185.3
17528,2022/05/06 14:00,169.0
17528,2022/05/06 15:00,124.3
17528,2022/05/06 16:00,168.5
17528,2022/05/06 17:00,173.5
17528,2022/05/06 18:00,114.7
17528,2022/05/06 19:00,11.8
17528,2022/05/06 20:00,0.0
17528,2022/05/06 21:00,0.0
17528,2022/05/06 22:00,0.0
17528,2022/05/06 23:00,0.0
17528,2022/05/07 00:00,0.0
17528,2022/05/07 01:00,0.0
17528,2022/05/07 02:00,0.0
17528,2022/05/07 03:00,0.0
17528,2022/05/07 04:00,0.0
17528,2022/05/07 05:00,0.0
17528,2022/05/07 06:00,5.0
17528,2022/05/07 07:00,36.7
17528,2022/05/07 08:00,64.3
17528,2022/05/07 09:00,153.3
17528,2022/05/07 10:00,231.3
17528,2022/05/07 11:00,343.0
17528,2022/05/07 12:00,499.0
17528,2022/05/07 13:00,531.0
17528,2022/05/07 14:00,464.7
17528,2022/05/07 15:00,345.7
17528,2022/05/07 16:00,354.3
17528,2022/05/07 17:00,217.3
17528,2022/05/07 18:00,97.3
17528,2022/05/07 19:00,8.0
17528,2022/05/07 20:00,0.0
17528,2022/05/07 21:00,0.0
17528,2022/05/07 22:00,0.0
17528,2022/05/07 23:00,0.0
17528,2022/05/08 00:00,0.0
17528,2022/05/08 01:00,0.0
17528,2022/05/08 02:00,0.0
17528,2022/05/08 03:00,0.0
17528,2022/05/08 04:00,0.0
17528,2022/05/08 05:00,0.0
17528,2022/05/08 06:00,10.7
17528,2022/05/08 07:00,83.8
17528,2022/05/08 08:00,120.8
17528,2022/05/08 09:00,112.8
17528,2022/05/08 10:00,116.5
17528,2022/05/08 11:00,232.3
17528,2022/05/08 12:00,144.7
17528,2022/05/08 13:00,134.0
17528,2022/05/08 14:00,272.3
